Khyre Thompson,UNC Greensboro,SC,6,1.4,0,6.6,0,0,0,29.4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,So,6-Jun,12,-0.874481,-3.60429,4.7,2021,67505,all
Blake Williams,Toledo,MAC,2,0.3,0,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Sr,Jun-00,22,-0.592669,-0.0579901,10,2021,67506,all
Parker Fox,Clemson,ACC,8,1.4,105.6,13.7,83.3,71.94,0,14,12.6,25.8,0,1,0,1,1,1,1,2,0.5,0,0,33.3,Jr,6-Jun,11,0.0861319,97.0219,0,2021,67508,all
Mykhailo Yagodin,Maine,AE,26,30.2,100.7,17.5,50,52.58,3.6,8.8,13.8,17.1,16,22,0.727,14,25,0.56,23,72,0.319,1.1,0.8,22.7,Jr,5-Jun,1,0.548577,96.7106,3.6,2021,67509,all
Randall Leath Jr.,Florida A&M,MEAC,8,2.8,47.7,10.2,16.7,16.67,6.9,15.7,0,17.6,0,0,0,1,6,0.167,0,0,0,0,3.6,0,Jr,8-Jun,30,-0.586475,41.0433,12.9,2021,67510,all
Chris Brandon,Detroit,Horz,31,70.7,120.8,11.5,63.4,61.99,11.7,20,4.9,16.9,25,49,0.51,85,132,0.644,0,2,0,5.5,1.3,36.6,Jr,7-Jun,21,1.91845,104.896,4,2021,67512,all
Jonas Harper,Boston University,Pat,33,70.5,114.8,12.1,52.1,53.41,0.6,8.7,8,6.8,19,27,0.704,33,61,0.541,51,149,0.342,0.9,2.1,12.9,Jr,2-Jun,15,1.29873,98.6157,2.8,2021,67520,all
Jett Canfield,Creighton,BE,20,9.6,105.2,9.2,40.6,44.69,0,4.6,13.3,10.7,3,4,0.75,2,6,0.333,3,10,0.3,0,2.5,25,So,10-May,10,0.134065,92.044,3.4,2021,67524,all
Andrew Lafond,La Salle,A10,4,0.2,0,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Jr,10-May,14,-0.218528,-1.25158,0,2021,67531,all
Brandon Courtney,Saint Louis,A10,3,0.2,77.4,42.2,75,75,0,73.6,0,45.4,0,0,0,0,1,0,1,1,1,0,19.5,0,Jr,3-Jun,12,0.0303646,94.4563,13.3,2021,67534,all
Bernie Andre,Vermont,AE,28,70,102.6,22.1,51.2,53.79,6.9,21.1,7.5,15.8,51,73,0.699,79,157,0.503,36,103,0.35,1.2,1.7,28.1,Sr,6-Jun,10,1.76372,103.482,3.7,2021,67538,all
Michael Kemp,Central Michigan,MAC,9,1.3,129.4,14.1,60,60,6.8,7.7,0,0,0,0,0,3,3,1,0,2,0,0,3.6,0,Sr,3-Jun,31,0.187582,117.776,0,2021,67540,all
Grant Weatherford,Georgia Southern,SB,30,86.1,94.6,17.3,48.4,50.29,4,10.9,16.2,22.3,51,87,0.586,80,168,0.476,26,78,0.333,0.7,2.7,35.4,Sr,2-Jun,23,0.534757,89.8149,3,2021,67542,all
Marcus Mitchell,Middle Tennessee,CUSA,17,17,77.6,20.5,41.4,43.77,4.6,17.7,7.4,23.5,14,27,0.519,21,48,0.438,2,10,0.2,4,2.7,46.6,Sr,7-Jun,11,-0.422085,77.7043,5.3,2021,67544,all
Matt Vail,Seattle,WAC,7,0.9,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,0,0,9.6,0,0,So,5-Jun,14,-0.512362,-6.5038,3.6,2021,67545,all
Joe Wall,Seattle,WAC,9,0.8,132.8,31.5,68.8,68.75,11.7,11.3,0,0,0,0,0,1,1,1,3,7,0.429,0,0,0,So,7-Jun,41,0.230992,147.37,16,2021,67547,all
Nick Brooks,Rutgers,B10,4,0.4,49.2,11.8,0,0,0,0,30.7,100,0,0,0,0,0,0,0,0,0,0,0,0,Sr,1-Jun,3,-0.189272,41.7048,0,2021,67549,all
Greg Summers,Navy,Pat,29,80.2,104.5,19.8,44.1,51.34,7.3,17.9,15.6,17.2,106,157,0.675,83,178,0.466,4,24,0.167,2.1,1.7,77.7,Jr,3-Jun,20,1.80583,101.57,2.5,2021,67551,all
John Carter Jr.,Navy,Pat,29,70.8,90,23.8,41.1,45.1,3.4,18,9.2,18.4,53,67,0.791,45,109,0.413,53,194,0.273,0.6,2,22.1,Jr,3-Jun,1,0.623676,91.6833,2.2,2021,67553,all
Rod Johnson,Western Illinois,Sum,29,48.8,93.1,19.9,47.7,50.44,4.9,20.2,10.7,21.3,40,66,0.606,44,89,0.494,20,66,0.303,1.8,1.1,42.6,Sr,7-Jun,11,0.521983,92.5588,3.3,2021,67554,all
Jayce Johnson,Middle Tennessee,CUSA,28,60.8,89.1,21.7,43.1,45.78,7.4,16.4,17.9,21.2,51,94,0.543,78,176,0.443,2,12,0.167,1.3,2.1,50,Jr,5-Jun,13,0.547572,91.83,5.1,2021,67557,all
Matthew Lang,Gonzaga,WCC,21,4.5,92.3,11.9,46.2,46.15,2,3.6,6.9,22.9,0,0,0,0,1,0,4,12,0.333,0,2.8,0,Jr,3-Jun,23,-0.0337839,81.9334,4,2021,67563,all
John Scully,Army,Pat,11,5.1,21.6,12,10.7,10.36,0,5.6,0,8,0,1,0,0,0,0,1,14,0.071,0,1,7.1,Jr,1-Jun,32,-1.27514,17.2047,2.7,2021,67564,all
Josh Caldwell,Army,Pat,28,60.9,104.7,16,54.1,56.91,5.2,16.9,11.5,18.6,39,57,0.684,64,115,0.557,10,31,0.323,1.4,3.1,39,Jr,2-Jun,0,0.818593,94.6879,3.3,2021,67565,all
Jordan Coleman,Army,Pat,15,10.9,81.5,10.7,43.8,41.9,0,11.4,15,25.4,1,4,0.25,4,12,0.333,2,4,0.5,2.7,1.4,25,Jr,6-Jun,25,-0.502904,68.0808,3.1,2021,67566,all
Aaron Duhart,Army,Pat,31,31.5,90.4,18,41.6,45.9,1.4,8,21.4,19.9,17,19,0.895,30,62,0.484,8,39,0.205,0.3,1.7,18.8,So,Jun-00,23,-0.0631415,84.9948,4.1,2021,67567,all
Aidan McQuade,Colorado,P12,2,0.2,0,19.7,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,Sr,2-Jun,33,-0.444284,-0.0161587,0,2021,67569,all
Brooks Ford,Missouri,SEC,5,0.6,96.3,11,150,150,0,0,0,67.9,0,0,0,0,0,0,1,1,1,0,0,0,Jr,Jun-00,25,-0.0163007,82.405,0,2021,67575,all
Abdul Mohamed,Montana St.,BSky,13,4.5,94.6,13.8,44.4,45.87,8,14.6,3.4,17.4,2,4,0.5,1,5,0.2,2,4,0.5,4.8,2.4,44.4,Sr,7-Jun,5,0.0444768,88.5454,4.6,2021,67576,all
Luke Thomas,Marshall,CUSA,8,3.1,117.2,9.9,50,50,0,2.6,8.5,0,0,0,0,0,0,0,3,9,0.333,0,2.8,0,Jr,Jun-00,11,0.19981,97.4636,1.1,2021,67580,all
Will Alcock,Loyola Chicago,MVC,5,0.5,0,7.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Jr,7-Jun,45,-0.368232,-3.09121,6.7,2021,67581,all
Patrick Urey,Mercer,SC,25,23.8,69.2,9.4,28.6,43.3,3.3,15.7,5,40.7,14,19,0.737,6,19,0.316,0,2,0,1.6,2,90.5,So,6-Jun,35,-1.14483,56.5017,3.2,2021,67582,all
Kevin Garrison,Vermont,AE,5,0.7,0,0,0,0,0,37.8,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,Jr,Jun-00,25,-0.575318,-6.76885,4.4,2021,67583,all
John Tenerowicz,Ohio,MAC,4,0.3,150.1,26,83.3,83.33,0,0,0,0,0,0,0,1,2,0.5,1,1,1,0,0,0,So,1-Jun,12,0.238659,154.119,0,2021,67588,all
David Wassler,Northern Kentucky,Horz,5,0.8,62.7,40,33.3,33.33,21.9,33.1,0,29.3,0,0,0,2,6,0.333,0,0,0,0,0,0,Jr,10-Jun,44,-0.123158,67.595,0,2021,67590,all
Shaun Doss,Arkansas Pine Bluff,SWAC,3,6.7,93.9,26.8,45.7,47.68,4.8,9.5,12.8,11.5,5,8,0.625,10,23,0.435,4,12,0.333,0,0.8,22.9,Sr,5-Jun,21,1.62547,103.358,2.1,2021,67602,all
Ryan Anders,UCF,Amer,4,0.5,157.2,15.6,75,75,19.3,19,0,0,0,0,0,0,0,0,1,2,0.5,0,0,0,Jr,6-Jun,25,0.316444,146.137,0,2021,67608,all
Eito Yuminami,Georgia Southern,SB,7,0.5,87.9,38.2,0,51.28,0,18.4,0,23.8,4,4,1,0,1,0,0,1,0,0,0,200,Jr,6-May,21,0.0550055,103.835,13.3,2021,67610,all
Patrick Mwamba,UT Arlington,SB,4,4.3,63.5,17.5,15.4,26.85,6.2,20.8,6.8,19.2,4,4,1,2,9,0.222,0,4,0,8.2,1.1,30.8,Jr,6-Jun,23,-0.919747,64.952,6.9,2021,67612,all
Bryce Davis,Incarnate Word,Slnd,16,9.5,66.1,24.5,29,36.72,7.4,13.9,7.8,28.7,10,15,0.667,9,31,0.29,0,0,0,2,2.7,48.4,Jr,7-Jun,24,-0.415,67.2078,8.9,2021,67613,all
Eddy Egun,Montana,BSky,26,16,79.5,20.9,41.5,46.51,3.3,27.4,7.2,25.1,14,21,0.667,6,23,0.261,9,24,0.375,1.8,1.2,44.7,So,4-Jun,10,-0.152406,79.1792,6.8,2021,67615,all
Levy Renaud,UCF,Amer,6,1,0,13.9,0,0,0,0,0,32.8,0,0,0,0,3,0,0,0,0,0,0,0,So,2-Jun,13,-0.663746,-0.825333,12.3,2021,67622,all
Christian Schach,North Florida,ASun,3,0.2,0,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Jr,1-Jun,24,-0.29956,-0.987386,0,2021,67624,all
Xavier Grant,UCF,Amer,2,0.3,0,20.1,0,0,0,57,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Jr,3-Jun,11,-0.592406,-0.020022,0,2021,67626,all
Zo Tyson,IUPUI,Horz,23,30.7,104.4,12.5,55.7,57.05,7.6,14.4,4.2,20.4,10,15,0.667,39,69,0.565,0,1,0,4,0.9,21.4,Sr,9-Jun,30,0.401402,92.532,5.7,2021,67627,all
Thomas Owen,Jacksonville,ASun,5,0.3,87.4,36,33.3,33.33,28.7,54.6,0,0,0,0,0,1,1,1,0,2,0,0,0,0,Jr,4-Jun,34,0.0369362,98.6466,0,2021,67628,all
Radshad Davis,FIU,CUSA,30,55.7,112.6,21,52.2,55.3,11.2,19,16.9,14,41,53,0.774,85,152,0.559,16,57,0.281,1.4,2.2,25.4,Sr,2-Jun,10,2.23274,114.21,4.9,2021,67632,all
Neemias Queta,Utah St.,MWC,22,45.3,104.5,25.8,62.7,64.44,9.1,23.3,15.4,26.4,69,103,0.67,107,172,0.622,1,1,1,7.8,0.9,59.5,Jr,Jul-00,23,2.6121,114.035,3.5,2021,67637,all
Eric Steyer,Iowa St.,B12,7,0.9,300,2.6,150,150,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,Jr,5-Jun,25,0.816096,235.005,3.6,2021,67639,all
Tyreek Scott-Grayson,UAB,CUSA,30,67.2,96.3,22.9,50.4,53.56,3.5,16.3,14.5,24.2,55,77,0.714,69,138,0.5,38,112,0.339,2.4,2.5,30.8,Sr,5-Jun,0,1.36269,99.9578,3.2,2021,67641,all
Derek St. Hilaire,New Orleans,Slnd,30,49.4,91.7,21.9,43.4,46.9,3.1,11.1,18.4,21.3,33,43,0.767,43,101,0.426,28,95,0.295,0.6,2.2,21.9,Jr,11-May,15,0.338371,90.2781,3.5,2021,67642,all
JJ Murray,North Texas,CUSA,6,0.9,71,29.8,37.5,40.4,0,0,0,20.9,1,2,0.5,0,0,0,1,4,0.25,0,12.5,50,Sr,1-Jun,11,-0.0356957,79.1689,4,2021,67643,all
Eli Abaev,Florida Gulf Coast,ASun,29,65.9,104.5,16.9,50.6,52.62,10.2,22.4,7.1,17.8,60,106,0.566,87,170,0.512,0,2,0,2.8,1.7,61.6,Sr,8-Jun,14,1.16288,97.2296,4.3,2021,67645,all
Josh Jefferson,Green Bay,Horz,20,36.1,109.5,18.1,51.8,54.83,1.5,8.9,13.9,11.8,25,32,0.781,16,42,0.381,37,96,0.385,0.5,2,23.2,Sr,2-Jun,11,1.63687,107.957,2,2021,67646,all
Abdou Ndiaye,Illinois St.,MVC,27,26.6,85.6,11.4,40.6,40.17,10.5,20.1,2.3,20.9,3,9,0.333,18,41,0.439,1,7,0.143,11,2.2,18.8,So,9-Jun,4,-0.415156,75.2311,6.6,2021,67647,all
Tytist Dean,Liberty,ASun,12,0.9,55.7,13.8,0,0,12.2,33.8,15,42.9,0,0,0,0,1,0,0,0,0,0,11.9,0,So,Jun-00,4,-0.120856,47.3459,7.3,2021,67651,all
Robinson Idehen,UC Santa Barbara,BW,29,36.4,116.1,19.8,69.1,65.27,15,20.2,5.8,18.4,33,65,0.508,65,94,0.691,0,0,0,5.5,1.6,69.1,Sr,10-Jun,35,1.42128,113.476,6.2,2021,67652,all
Freddy Brown III,Montana,BSky,13,1.9,131.5,25.6,77.8,77.98,10.2,9.8,8.2,18.3,3,4,0.75,1,2,0.5,4,7,0.571,0,0,44.4,So,2-Jun,3,0.341778,138.676,3.2,2021,67657,all
Fahim Jenneto,Delaware St.,MEAC,18,35,88.4,16.6,44.4,48.27,4.8,16.2,3.5,21.5,20,24,0.833,20,46,0.435,21,70,0.3,1.6,1.1,20.7,Jr,7-Jun,13,-0.379146,80.6269,5.5,2021,67661,all
A.J. Labriola,St. Francis PA,NEC,11,1.8,141.1,12.8,66.7,75.95,10,4.9,14.5,19.4,2,2,1,2,2,1,0,1,0,4.8,0,66.7,Jr,2-Jun,23,0.273407,123.024,3.5,2021,67665,all
Tyler Stevenson,Southern Miss,CUSA,28,69.8,105.1,22.3,54.7,57.21,6.8,20.2,8.9,16,67,100,0.67,139,254,0.547,0,0,0,2.1,1,39.4,Jr,8-Jun,14,2.25981,108.659,3.3,2021,67668,all
Raef Gerdes,Grand Canyon,WAC,14,4.6,87.9,7.6,0,38.96,2.3,4.2,15.2,28.8,3,6,0.5,0,0,0,0,1,0,0,1.1,600,Jr,7-Jun,15,-0.214295,69.3301,0,2021,67670,all
Tyrece Radford,Virginia Tech,ACC,32,64.4,125.9,18.9,60.4,62.24,9.5,17.7,14.7,9.5,56,81,0.691,132,209,0.632,1,12,0.083,1.5,2.2,36.7,So,1-Jun,23,3.84903,128.434,2.3,2021,67673,all
Oscar Okeke,Fairleigh Dickinson,NEC,19,6.8,73.3,13,41.7,40.08,11.9,8.6,0,33.6,0,1,0,5,11,0.455,0,1,0,5.7,0.7,8.3,Sr,11-Jun,15,-0.304206,64.2461,13,2021,67677,all
Britton Johnson,Alabama,SEC,6,0.5,107.4,18.5,50,50,0,0,0,0,0,0,0,0,0,0,1,3,0.333,0,0,0,Jr,4-Jun,21,0.0784547,107.95,6.7,2021,67684,all
Trey Smith,San Jose St.,MWC,24,18.3,97.8,12,43.5,43.76,3.2,2.6,4.5,2,4,9,0.444,4,14,0.286,13,40,0.325,0,1.5,16.7,Jr,3-Jun,44,0.0873147,88.0879,2.7,2021,67692,all
Michael Steadman,Montana,BSky,30,76.5,91.7,23.7,48.4,50.38,7.7,22.2,7.5,18.7,61,99,0.616,158,320,0.494,5,22,0.227,1.9,0.2,28.9,Sr,10-Jun,1,0.895,95.884,3.2,2021,67693,all
Luke Osborn,Oregon,P12,4,0.3,0,15.1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,Sr,6-Jun,25,-0.298624,-0.717783,10,2021,67694,all
Ethan Esposito,Sacramento St.,BSky,28,54.1,86.3,28.3,40.2,44.54,7.9,18.8,8.2,18.9,55,80,0.688,84,210,0.4,10,36,0.278,0.6,1.2,32.5,Sr,7-Jun,22,0.543562,92.5788,4.4,2021,67695,all
Blake Buchanan,Wake Forest,ACC,7,0.6,0,0,0,0,0,0,20.6,0,0,0,0,0,0,0,0,0,0,0,7.1,0,Jr,5-Jun,31,-0.369295,-7.78102,0,2021,67701,all
Jordan Gorman,Detroit,Horz,28,17.5,77.8,17.2,33.3,35.26,1.5,4.2,11.8,16.8,4,4,1,5,23,0.217,12,46,0.261,0,2.3,5.8,Sr,10-May,5,-0.314591,73.6446,0.9,2021,67704,all
Willy Isiani,Detroit,Horz,30,39.6,96.9,17.8,45.7,46.09,8.2,14.1,6.8,15.6,9,18,0.5,14,31,0.452,37,121,0.306,4,1.8,11.8,Jr,8-Jun,41,0.42958,92.9058,4,2021,67705,all
Garrett Sturtz,Drake,MVC,32,61.6,124,14.1,68,67.71,8.1,20.5,7.6,14.9,57,90,0.633,77,107,0.72,9,26,0.346,0.9,2,67.7,Jr,3-Jun,3,2.45337,114.056,2.9,2021,67707,all
Ramiir Dixon-Conover,St. Francis PA,NEC,31,45.4,89.6,15.6,53.8,55.53,2,11.8,17.8,35.6,21,34,0.618,40,70,0.571,6,21,0.286,0.4,3.8,37.4,Sr,3-Jun,1,-0.257276,81.2566,3.8,2021,67716,all
Harrison Curry,Siena,MAAC,19,28.1,96.6,24.3,43.9,47.98,9.2,19.1,1.2,13.6,33,49,0.673,55,112,0.491,2,20,0.1,3.9,2,37.1,Sr,7-Jun,24,0.85565,100.921,4,2021,67717,all
Patrick Murphy,Western Kentucky,CUSA,7,0.3,0,20,0,0,0,37.4,0,100,0,0,0,0,0,0,0,0,0,0,0,0,Sr,5-Jun,15,-0.126914,0,0,2021,67723,all
Terrell Curtis II,Little Rock,SB,5,0.5,25.5,21.8,0,0,20.8,18.7,0,0,0,0,0,0,2,0,0,1,0,0,9.5,0,Jr,10-May,12,-0.250141,25.2688,13.3,2021,67728,all
James Ametepe,FIU,CUSA,13,3.7,75.5,12.9,62.5,67.8,5.1,17.5,0,49.3,3,4,0.75,1,1,1,1,3,0.333,0,2.6,100,Jr,5-Jun,15,-0.214656,66.6391,6.5,2021,67732,all
Joseph White II,Delaware St.,MEAC,2,0.2,105.5,17.5,100,67.8,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,100,Sr,11-May,11,0.0717198,99.1201,13.3,2021,67734,all
Ronald Lucas,Delaware St.,MEAC,29,24.5,94.2,10.4,53.6,56.24,3.1,9.5,1.2,23.8,14,22,0.636,21,39,0.538,1,3,0.333,2.3,0.9,52.4,Jr,6-Jun,10,-0.247788,78.2846,8.4,2021,67735,all
Vilgot Larsson,Maine,AE,24,50.2,85.9,17.5,42.9,45.98,5.9,10,10.9,22.8,27,42,0.643,38,85,0.447,15,56,0.268,0.7,1.2,29.8,Sr,8-Jun,3,-0.294316,81.9581,3.8,2021,67736,all
Richardson Maitre,Samford,SC,29,66.6,111.2,18.9,55.8,58.65,1.8,16.5,17.5,17.6,46,60,0.767,57,114,0.5,45,109,0.413,0.4,2.5,26.9,Sr,3-Jun,23,2.21715,109.342,1.6,2021,67739,all
Ra'Shawn Langston,McNeese St.,Slnd,31,55.3,106.5,16.2,46.6,50.38,1.3,8.8,13.1,10.9,36,45,0.8,33,76,0.434,37,114,0.325,0.5,2,23.7,Sr,3-Jun,0,1.0512,101.154,2.7,2021,67742,all
Silas Adheke,East Tennessee St.,SC,30,33,106.6,14.4,52.6,54.07,13.7,25.2,4.4,20.3,11,17,0.647,39,72,0.542,1,5,0.2,4,0.9,22.1,Sr,8-Jun,0,0.464245,95.4841,6.2,2021,67743,all
Jordan Arroyo,New Mexico,MWC,13,8.1,98.5,8.9,41.7,47.14,7.8,9.5,1.5,17.7,4,6,0.667,5,11,0.455,0,1,0,4.4,0.5,50,Jr,7-Jun,33,-0.135175,80.4716,3.8,2021,67744,all
Tremell Murphy,Drake,MVC,6,6.8,69.5,24,50,46.73,5.7,17.8,9.2,33.8,3,10,0.3,8,16,0.5,2,6,0.333,1.4,0.7,45.5,Sr,6-Jun,2,-0.708437,71.421,3.6,2021,67747,all
D.J. Wilkins,Drake,MVC,32,74.8,93.5,19,45.9,50.44,1.7,9.6,14.1,19.6,53,62,0.855,48,117,0.41,47,141,0.333,0.1,1.4,24,Jr,2-Jun,0,0.753411,92.5991,1.9,2021,67748,all
Ahmed Ali,Portland,WCC,32,53,107.5,20,48.3,52.03,3.1,6.8,25.2,16.1,38,46,0.826,31,66,0.47,45,138,0.326,0.2,1.9,22.5,Sr,11-May,23,1.54572,108.483,4.1,2021,67749,all
Jay Yoon,Pepperdine,WCC,5,0.6,32.1,11.6,0,0,0,14.8,19.4,0,0,0,0,0,2,0,0,0,0,0,0,0,Jr,4-Jun,14,-0.328049,26.2545,20,2021,67753,all
Bul Kuol,Detroit,Horz,15,25.8,119,13.4,62.9,65.93,4.8,12.4,2,18.3,16,20,0.8,8,21,0.381,19,37,0.514,0.3,1,34.5,Sr,7-Jun,11,1.20417,104.107,3.4,2021,67759,all
Ty Rowell,Cal Baptist,WAC,7,14.3,117,17.2,60.3,65.72,0.7,8.8,12.4,21.4,13,14,0.929,4,11,0.364,13,28,0.464,0,1.5,35.9,Sr,2-Jun,25,2.12744,113.165,3.3,2021,67762,all
Nikola Maric,Little Rock,SB,15,26.7,96.2,21.8,53.4,54.84,5.5,20.3,14.9,23.5,16,25,0.64,46,86,0.535,6,17,0.353,3.2,0.7,24.3,Jr,10-Jun,25,0.825462,96.4919,5.3,2021,67764,all
J.J. Matthews,Norfolk St.,MEAC,30,55.7,105.3,21.2,54.1,57.92,9.5,15.6,12.3,20.1,71,105,0.676,93,170,0.547,0,2,0,3.6,1.2,61,Sr,9-Jun,4,1.62236,106.325,6.1,2021,67765,all
Ty Gadsden,UNC Wilmington,CAA,17,39,96.7,23.1,46.6,52.39,2.5,7.8,16.5,18.3,41,48,0.854,26,65,0.4,29,84,0.345,0.5,3.1,32.2,Sr,1-Jun,0,1.18335,98.1481,4.7,2021,67771,all
Javae Lampkins,Texas A&M Corpus Chris,Slnd,26,21.6,84.2,18.6,51.4,52.7,0.5,3.6,5.9,29.1,6,8,0.75,11,21,0.524,18,53,0.34,0.9,0.7,10.8,Jr,1-Jun,5,-0.199636,79.5656,3.6,2021,67772,all
Kale Walters,Louisiana Tech,CUSA,9,1.1,64.8,24,33.3,43.17,9.8,0,0,40.8,1,1,1,1,2,0.5,0,1,0,0,4.9,33.3,Jr,7-Jun,40,-0.0863238,66.6832,3.3,2021,67776,all
Terrell Brown,Arizona,P12,27,90,99.7,34,41.4,46.83,4.4,15.4,32.6,11.9,131,167,0.784,194,472,0.411,16,54,0.296,1.4,2.5,31.7,Sr,1-Jun,23,3.59278,114.087,2.9,2021,67778,all
John McBride,Mississippi,SEC,9,1.2,55.9,26,21.4,21.43,15.6,7.8,0,14.9,0,0,0,0,3,0,1,4,0.25,7.5,0,0,So,7-Jun,33,-0.155299,58.4881,0,2021,67779,all
Robert Mahala,Siena,MAAC,6,0.8,124.3,10.1,50,50,12.1,0,0,0,0,0,0,1,1,1,0,1,0,10.7,6,0,Jr,5-Jun,15,0.106578,103.77,0,2021,67782,all
Abe Kinrade,Air Force,MWC,26,13.5,125.5,16.8,58.3,65.52,9.5,11.2,9.4,14.3,17,19,0.895,15,22,0.682,4,14,0.286,0.8,1.7,52.8,Jr,7-Jun,15,0.779305,120.306,5.7,2021,67783,all
Isaac Monson,Air Force,MWC,10,3.4,79.8,14.7,62.5,67.8,5.8,26.8,4.2,46.8,3,4,0.75,1,2,0.5,1,2,0.5,0,0,100,Jr,9-Jun,20,-0.16227,74.2068,3.8,2021,67786,all
A.J. Walker,Air Force,MWC,31,75.9,102.3,20.6,53.3,56.26,0.5,13.9,20.1,19.1,58,78,0.744,74,156,0.474,48,118,0.407,0.4,1.5,28.5,Jr,2-Jun,10,1.98692,104.205,3.3,2021,67787,all
Andrew Junkin,Mississippi St.,SEC,3,0.4,0,7.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,So,11-Jun,30,-0.513232,-3.40228,0,2021,67788,all
Everett Vaughn,Texas A&M,SEC,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,So,10-Jun,10,-0.323318,-7.83405,40,2021,67789,all
Brandon Mahan,UCF,Amer,30,55.5,102,17.8,50.5,53.09,4.7,14.1,8.8,16.5,31,42,0.738,50,87,0.575,31,104,0.298,0.8,2.2,22,Sr,5-Jun,13,1.27808,101.921,3,2021,67790,all
Luke McGhee,Texas A&M,SEC,4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jr,10-Jun,31,-0.323438,-7.86864,0,2021,67791,all
Sam Beskind,Stanford,P12,14,2.3,84.3,7,50,50,0,11.4,5.6,27.8,0,0,0,0,0,0,1,3,0.333,3.9,0,0,So,4-Jun,24,-0.125507,68.4621,5.3,2021,67794,all
Devan Straub,Evansville,MVC,7,1.1,103.9,11.5,75,50.85,0,9,14.5,0,0,2,0,0,1,0,1,1,1,7.3,0,100,Sr,2-Jun,4,0.0519883,92.8321,2.9,2021,67795,all
Michael Cubbage,Marist,MAAC,30,79.4,82.3,24,35.2,39.12,3.8,19.3,25.4,18.5,60,96,0.625,87,239,0.364,15,72,0.208,1,2.6,30.9,Sr,4-Jun,5,-0.153133,83.952,2.6,2021,67805,all
Keith McGee,New Mexico,MWC,30,37.4,107.3,16.4,56.3,56.62,3.9,7.1,9,15.3,9,15,0.6,37,62,0.597,29,81,0.358,0.7,1.3,10.5,Sr,3-Jun,3,0.890847,101.42,3,2021,67809,all
Amari McCray,Portland St.,BSky,27,31.8,98.2,24,54.6,54.75,13,22.6,7.8,23.3,17,32,0.531,71,130,0.546,0,0,0,5.4,1.5,24.6,Sr,9-Jun,2,0.885411,102.903,7.6,2021,67810,all
KC Ndefo,Saint Peter's,MAAC,28,51.1,97.8,23.3,46.2,51.68,10.3,17.3,11.3,21.1,82,129,0.636,78,165,0.473,0,4,0,12.9,3.8,76.3,Jr,7-Jun,11,0.993111,98.4082,5.8,2021,67812,all
Josh Aldrich,USC Upstate,BSth,29,30.6,104.8,11.3,48.4,51.35,6.3,16.1,4.6,13.3,13,19,0.684,22,35,0.629,6,29,0.207,3.5,0.5,29.7,Jr,7-Jun,34,0.0891072,87.3008,6.7,2021,67815,all
J.J. Rhymes,Jacksonville,ASun,11,21.5,89.4,17.4,42.6,49.31,6.4,12.3,9.1,24.4,19,27,0.704,20,44,0.455,0,3,0,0.5,0.2,57.4,Sr,4-Jun,0,0.208218,88.0006,2.4,2021,67817,all
Brock Jancek,Tennessee,SEC,5,0.6,33.8,13.8,0,0,17.4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Jr,8-Jun,30,-0.267805,30.2144,0,2021,67818,all
Kyle Hoffman,Florida Gulf Coast,ASun,2,0.2,103.2,27.2,0,52.63,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,0,Sr,9-May,10,0.065599,105.427,0,2021,67819,all
Larry Robinson III,New Orleans,Slnd,26,19.4,93.7,19.7,42.4,46.73,4.4,7.2,12,17.7,19,30,0.633,13,33,0.394,10,33,0.303,0.5,2.3,45.5,Sr,11-May,20,0.0765618,90.0005,4.2,2021,67821,all
Matt Hobbs,Hartford,AE,4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,4-Jun,21,-0.0800321,-6.91499,0,2021,67824,all
Pape Diop,Southeastern Louisiana,Slnd,26,52.3,100.6,23.3,52.7,57.11,9.6,18.3,3.9,19.9,98,154,0.636,84,149,0.564,2,16,0.125,0.4,1.7,93.3,Jr,9-Jun,13,1.34122,102.422,5.7,2021,67826,all
Brandon Powell,Alabama A&M,SWAC,15,5.9,31.9,5.7,20,20,1.5,16.7,0,42.5,0,0,0,1,4,0.25,0,1,0,3.1,0.8,0,Jr,4-Jun,12,-1.03538,22.3029,6.2,2021,67830,all
