Jarren Greenwood,McNeese St.,Slnd,0.130202
Danny Cohen,New Orleans,Slnd,-0.189236
AJ Brown,McNeese St.,Slnd,-0.526462
Erik Thomas,New Orleans,Slnd,3.92086
Coleman Edwards,New Orleans,Slnd,0.196201
K'Ja Johnson,Florida A&M,MEAC,0.0105082
Schuyler Rimmer,Florida,SEC,0.184032
Terry Maston,Baylor,B12,1.74331
Ethan Haslam,South Alabama,SB,-0.35201
Junior Robinson,Mount St. Mary's,NEC,2.23841
Mitch Lombard,Colorado,P12,0.00652793
Desure Buie,Hofstra,CAA,-0.303345
Obinna Oleka,Arizona St.,P12,2.44503
Roman Davis,California,P12,-0.0576806
Ivan Rabb,California,P12,3.24361
Josh Newkirk,Indiana,B10,1.85739
Kenny Kaminski,Ohio,MAC,1.69354
Donte Fitzpatrick-Dorsey,Mississippi,SEC,-0.0478503
Quinndary Weatherspoon,Mississippi St.,SEC,3.60197
Antonio Blakeney,LSU,SEC,3.68065
Rasheed Brooks,Mississippi,SEC,0.702358
Terence Davis,Mississippi,SEC,3.232
Aric Holman,Mississippi St.,SEC,1.40556
Chad Brown,UCF,Amer,0.806348
Sedrick Barefield,Utah,P12,1.55887
Jahmal McMurray,South Florida,Amer,2.02683
Luis Santos,South Florida,Amer,0.996415
Tacko Fall,UCF,Amer,2.42619
Marcus Washington,Louisiana Monroe,SB,1.07551
Billy Giles,Robert Morris,NEC,0.659114
Mrdjan Gasevic,Delaware St.,MEAC,0.0794406
Stanford Robinson,Rhode Island,A10,1.52065
Sam Norton,Loyola MD,Pat,-0.0426234
Josh Martin,Cal Poly,BW,1.35093
Brett Barney,Wichita St.,MVC,0.224174
Joel Angus III,Southeast Missouri St.,OVC,-0.746389
KiShawn Pritchett,Davidson,A10,-0.0571149
Damyean Dotson,Houston,Amer,5.27039
Tarekeyi Edogi,Tulsa,Amer,1.39083
Jonathan Stark,Murray St.,OVC,4.5092
Gavin Block,Ohio,MAC,0.712699
Dale Jones,Iowa,B10,-0.345476
Jeremiah Bonsu,Dayton,A10,-0.323358
Dusty Baker,Weber St.,BSky,2.06691
Jordan Reed,Tennessee St.,OVC,1.24238
Christian James,Oklahoma,B12,0.711768
Evan Dourdas,Syracuse,ACC,-0.301719
Isaiah Moss,Iowa,B10,0.644524
Nakye Sanders,Duquesne,A10,0.718272
Carlton Bragg Jr.,Kansas,B12,1.31053
Shaun Kirk,North Carolina St.,ACC,0.253853
Jonathan Milligan,Pittsburgh,ACC,0.0465292
Ryan Seelye,Pittsburgh,ACC,0.527868
Austin Nichols,Virginia,ACC,2.52125
John Crosby,Dayton,A10,-0.47291
Jessie Govan,Georgetown,BE,1.90443
Josh Williams,Akron,MAC,0.784932
Casey Teson,Eastern Illinois,OVC,0.810482
Demetrius McReynolds,Eastern Illinois,OVC,2.88945
Abdulai Bundu,Quinnipiac,MAAC,-0.0173587
Daniel Harris,Quinnipiac,MAAC,0.734831
Andrew Robinson,Quinnipiac,MAAC,0.169984
Donovan Smith,Quinnipiac,MAAC,1.25067
Devontae Cacok,UNC Wilmington,CAA,4.33018
C.J. Bryce,UNC Wilmington,CAA,3.73063
Clemmye Owens V,Chicago St.,WAC,0.797094
Brad Brechting,Oakland,Horz,0.220793
Malik Hluchoweckyj,Bowling Green,MAC,-0.195955
Khalil Iverson,Wisconsin,B10,0.779108
Joe Kuligoski,Eastern Illinois,OVC,-0.0193827
Kaleb Johnson,Georgetown,BE,0.262476
Terry Harris Jr.,Coppin St.,MEAC,-0.365703
Fatodd Lewis,Tennessee Martin,OVC,0.679012
Malik London,Tennessee Martin,OVC,0.713394
Nick Allen,UTSA,CUSA,0.0255166
Justin Jenkins,Gardner Webb,BSth,-0.188319
Darin Haugh,Minnesota,B10,-0.238884
Eric Jamison,Gardner Webb,BSth,-0.235341
Sam Averbuck,Wyoming,MWC,-0.135782
Alexis Dargenton,Utah St.,MWC,0.448655
Cody Kelley,Wyoming,MWC,0.348159
Darrian Traylor,UC Irvine,BW,0.24458
Maxwell Kupchak,UC Santa Barbara,BW,-0.792079
Tyler Jackson,UC Santa Barbara,BW,-0.123684
J.D. Paige,Colorado St.,MWC,0.936777
Eric Eaves,South Carolina St.,MEAC,3.02139
Kamil Williams,Savannah St.,MEAC,0.0353592
OG Anunoby,Indiana,B10,2.73289
Scott Muirhead,UT Arlington,SB,0.0895179
Faith Pope,UT Arlington,SB,1.01973
Daniel Peace,Troy,SB,-0.458077
B.J. Miller,Troy,SB,-0.582151
Jordon Varnado,Troy,SB,3.46864
Shawn Hopkins,Troy,SB,-0.112256
Alex Hicks,Troy,SB,0.479788
Darien Fernandez,Jacksonville,ASun,2.11381
Tyler Singleton,Incarnate Word,Slnd,0.296362
Cody Helgeland,Jacksonville,ASun,1.00978
Carlbe Ervin II,Kansas St.,B12,0.50952
Austin Budke,Kansas St.,B12,-0.0152366
Wes Greder,Iowa St.,B12,-0.428617
John Collins,Wake Forest,ACC,5.45322
Barry Brown,Kansas St.,B12,2.01304
Jordan Ashton,Northern Iowa,MVC,1.15483
Raheem Watts,Southern Miss,CUSA,-0.309418
Cortez Edwards,Southern Miss,CUSA,1.61784
B.J. Maxwell,Abilene Christian,Slnd,0.808635
Jovan Crnic,Abilene Christian,Slnd,0.213239
Marcus Evans,Rice,CUSA,3.58703
Fletcher Magee,Wofford,SC,3.65415
Harrison Brown,Rice,CUSA,0.342157
Matthew Pegram,Wofford,SC,0.79991
Jesse Hunt,Eastern Washington,BSky,0.0780591
Ty Gibson,Eastern Washington,BSky,1.81633
Michael Wearne,Eastern Washington,BSky,-0.576007
Tony Lewis,Santa Clara,WCC,-0.267465
Robert Thomas III,Southern Miss,CUSA,0.144079
Brandon Smith,UC Irvine,BW,-1.39646
George Kiernan,Navy,Pat,1.33354
Jake Straughan,Idaho,BSky,0.148053
Aaron Briggs,Navy,Pat,-0.6535
Allonzo Trier,Arizona,P12,5.06482
Darien Williams,St. John's,BE,0.76903
Ayan Nunez de Carvalho,Temple,Amer,-0.415257
Ernest Aflakpui,Temple,Amer,0.752163
Sterling Taplin,Tulsa,Amer,1.76659
Marcus LoVett,St. John's,BE,3.66298
Malik Ellison,St. John's,BE,0.994318
Federico Mussini,St. John's,BE,1.61341
Jon Elmore,Marshall,CUSA,4.13963
Jaylen Reid,South Carolina St.,MEAC,-0.545817
Kevin Puryear,Missouri,SEC,1.59396
K.J. Walton,Missouri,SEC,0.757334
Terrence Phillips,Missouri,SEC,1.84643
Cullen VanLeer,Missouri,SEC,0.654349
Russell Woods,Missouri,SEC,1.06883
PJ Dozier,South Carolina,SEC,2.37817
Sylvester Ogbonda,Georgia Tech,ACC,0.0291012
Christ Koumadje,Florida St.,ACC,0.705684
Ray Spalding,Louisville,ACC,1.47863
Dwayne Bacon,Florida St.,ACC,3.58533
Terance Mann,Florida St.,ACC,2.68359
Donovan Mitchell,Louisville,ACC,4.31111
Rayjon Tucker,Florida Gulf Coast,ASun,1.49488
Jeremy Hollowell,Georgia St.,SB,2.09601
Hanner Mosquera-Perea,East Tennessee St.,SC,1.31046
Thomas Rivera,Maryland Eastern Shore,MEAC,-0.0908367
Deion Holmes,USC Upstate,ASun,0.696889
Julius Johnson,Richmond,A10,0.576441
Mo Lewis,Navy,Pat,0.0288501
Jesse Pistokache,Richmond,A10,-0.120221
Nicola Akele,Rhode Island,A10,1.14568
Tai Wynyard,Kentucky,SEC,0.274688
Andre Berry,Rhode Island,A10,0.159361
Ryan Pearson,Navy,Pat,-0.284862
Christion Thompson,Rhode Island,A10,0.352491
Malik Hines,Massachusetts,A10,0.421437
James Reid,Boise St.,MWC,2.22116
Nate Navigato,Toledo,MAC,1.93227
Kyle Clarke,Kennesaw St.,ASun,-0.770923
Justice Bartley,Virginia,ACC,-0.210215
Jack Westerfield,Dayton,A10,-0.329295
Chris Downing,Fordham,A10,-0.326186
Luwane Pipkins,Massachusetts,A10,0.924014
Daniel Relvao,George Mason,A10,-0.353865
Brenton Petty,Fordham,A10,-0.213237
Ron Patterson,IUPUI,Sum,1.7623
Joeviair Kennedy,Western Michigan,MAC,0.597335
Jeffery McClendon,Loyola Marymount,WCC,-0.914227
Jaren Sina,George Washington,A10,1.85249
Ryan Maas,Western Illinois,Sum,-0.404985
Patrick Rielly,Holy Cross,Pat,-0.189223
Derrick Griffin,Texas Southern,SWAC,4.86629
Maleke Haynes,Pacific,WCC,-1.30023
Christian Vega,Saint Joseph's,A10,-0.402296
Caleb McGuire,St. Bonaventure,A10,-0.625082
Secean Johnson,UC Riverside,BW,1.02715
DJ Sylvester,UC Riverside,BW,-3.1591
Taqqi Muhammad,UNC Greensboro,SC,-1.25462
David Knudsen,Marist,MAAC,-0.119583
Menno Dijkstra,UC Riverside,BW,1.5609
Malik Thames,UC Riverside,BW,-0.0398562
Glorind Lisha,Loyola Chicago,MVC,-0.0519219
Eli Cain,DePaul,BE,2.77683
Sam Lindgren,Colgate,Pat,0.298526
Ganlandou Cisse,LIU Brooklyn,NEC,0.126086
Telly Davenport,Utah Valley,WAC,-0.400986
Hayden Schenck,Utah Valley,WAC,0.287103
Aleer Leek,UMKC,WAC,-0.433987
Austin Nehls,Central Connecticut,NEC,2.48745
LaVell Boyd,UMKC,WAC,3.55351
Jaire Grayer,George Mason,A10,1.92743
Martez Cameron,Morgan St.,MEAC,-1.28847
Marcel Pettway,Bryant,NEC,1.60827
Taylor McHugh,Bryant,NEC,-0.658133
Steven Enoch,Connecticut,Amer,-0.105103
Courtney Julien,Texas St.,SB,-0.58451
Maljhum McCrea,Texas St.,SB,-0.26187
Laquincy Rideau,Gardner Webb,BSth,2.11226
Josh Ajayi,South Alabama,SB,1.23945
Antonio Gillespie,Morgan St.,MEAC,0.652308
Jamaal Robateau,Gardner Webb,BSth,1.30729
Kevin Holmes Jr.,Coastal Carolina,SB,-0.953452
Christian Adams,Coastal Carolina,SB,-0.42636
Jalen Jones,UT Arlington,SB,2.57466
Dylan Ennis,Oregon,P12,2.73868
Derrick White,Colorado,P12,5.32304
JaQuan Lyle,Ohio St.,B10,2.90642
Michael Oguine,Montana,BSky,2.76496
Derreck Brooks,Central Arkansas,Slnd,2.03702
Deckie Johnson,North Texas,CUSA,-0.0118193
Karl Gamble,Middle Tennessee,CUSA,0.0870709
Quavius Copeland,Middle Tennessee,CUSA,-0.110953
Ja'Michael Brown,North Texas,CUSA,-1.05619
Tyler Brimhall,Idaho,BSky,-0.0142853
Ethan Telfair,Idaho St.,BSky,1.79665
Gary Chivichyan,Idaho St.,BSky,1.2404
Brandon Boyd,Idaho St.,BSky,1.35055
Stephen Lennox,Idaho St.,BSky,-0.268452
Isaiah Lamb,Marist,MAAC,-0.14679
Walter Wright,Montana,BSky,1.43083
Samson Usilo,Manhattan,MAAC,-0.626435
Tyler Seibring,Elon,CAA,2.76394
Steven Santa Ana,Elon,CAA,1.72728
Sheldon Eberhardt,Elon,CAA,0.802636
Karolis Kundrotas,Elon,CAA,-0.0396382
Curtis Lochner,Delaware,CAA,-0.144686
Donovan Wright,Cornell,Ivy,-0.105184
Peter Barba,Columbia,Ivy,-0.333606
Shaqquan Aaron,USC,P12,1.31058
Quinton Adlesh,Columbia,Ivy,0.505491
Lukas Meisner,Columbia,Ivy,0.342492
Rodney Hunter,Columbia,Ivy,-0.420147
CJ Davis,Columbia,Ivy,0.045368
Gunnar Olaffson,St. Francis NY,NEC,-0.424113
Matt Morgan,Cornell,Ivy,3.0465
Zach Glotta,Austin Peay,OVC,-0.144258
Daniel Davydov,Portland St.,BSky,-0.652745
Shakir Brown,James Madison,CAA,0.757869
Demetre Rivers,Mercer,SC,1.24137
Eric Davis Jr.,Texas,B12,-0.0249028
Kerwin Roach Jr.,Texas,B12,1.49042
Hank Hollingsworth,Cal Poly,BW,-0.651202
Djery Baptiste,Vanderbilt,SEC,0.0605726
Camron Justice,Vanderbilt,SEC,-0.494325
Admiral Schofield,Tennessee,SEC,1.82669
Brad Woodson,Tennessee,SEC,0.285689
Kyle Alexander,Tennessee,SEC,0.654477
James Bolden,West Virginia,B12,0.843674
Gordon Gehan,Boston College,ACC,-0.310254
Lamont West,West Virginia,B12,1.53342
Conor Clifford,Washington St.,P12,1.46977
Zach Smith,Pittsburgh,ACC,-0.440497
Nate Fowler,Butler,BE,2.13729
Trey Knight III,Indiana St.,MVC,-0.923237
Justin Leon,Florida,SEC,2.25979
Deondre Burns,Little Rock,SB,0.767
Nick Mayo,Eastern Kentucky,OVC,3.09858
Cameron Delaney,Sam Houston St.,Slnd,-0.26837
Daouda Ndiaye,Illinois St.,MVC,-0.316798
Evan Moorman,Little Rock,SB,0.377524
Eric Rwahwire,UC Riverside,BW,-0.536693
Bryan Gee,Longwood,BSth,-1.19486
Patrick Robinson Jr.,Detroit,Horz,1.70743
Baylor Peterson,Milwaukee,Horz,-0.240473
Josh Thompson,Ball St.,MAC,-0.452489
C.J. Burks,Marshall,CUSA,1.04769
Brandon Wimberly,Georgia Southern,SB,1.05871
Nazareth Mitrou-Long,Iowa St.,B12,4.35623
Dontae Caldwell,Maryland Eastern Shore,MEAC,0.490771
Don MuepoKelly,South Alabama,SB,1.32389
Craig Victor II,LSU,SEC,1.81359
Thomas Kennedy,Holy Cross,Pat,0.0228692
Gentrey Thomas,UC Riverside,BW,-0.0866635
Corey Sanders,Rutgers,B10,1.52688
Alex Long,Norfolk St.,MEAC,-0.279899
Kobie Eubanks,Texas A&M,SEC,-0.818024
DeAndre Davis,Alcorn St.,SWAC,0.857819
TyQuaylon Smith,Alcorn St.,SWAC,-0.41479
Jonathan Laurent,Rutgers,B10,-0.265084
Deshawn Freeman,Rutgers,B10,2.08133
John Emezie,Army,Pat,0.628551
Shane Whitfield,Campbell,BSth,0.969466
John McCarty,Central Michigan,MAC,-0.346635
Vladimir Brodziansky,TCU,B12,4.29171
JD Miller,TCU,B12,1.28753
Simeon Carter,Iowa St.,B12,0.531751
Stuart Nezlek,Iowa St.,B12,0.373683
Clay Young,Kansas,B12,-0.0540447
Will Lienhard,Oklahoma St.,B12,-0.216294
Thomas Nolan,Fairfield,MAAC,-0.63529
Malique Trent,TCU,B12,0.259158
Quinton Forrest,Bethune Cookman,MEAC,1.54425
Ulmer Manzie,Bethune Cookman,MEAC,-0.729249
Josue Salaam,Bethune Cookman,MEAC,0.168522
Andrew Bastien,Utah Valley,WAC,0.529261
Marquel Ingram,Bethune Cookman,MEAC,-0.301659
Diamante Lewis,Bethune Cookman,MEAC,0.632125
Dikembe Dixson,Illinois Chicago,Horz,3.09731
Nolan Narain,San Diego St.,MWC,-0.222791
Caleb Homesley,Liberty,BSth,1.85633
Dexter Gooding,High Point,BSth,-0.592305
Ryan Hiepler,Liberty,BSth,-0.202333
Lovell Cabbil,Liberty,BSth,1.23001
Anthony Mathis,New Mexico,MWC,0.663149
Dane Kuiper,New Mexico,MWC,1.03045
Will Weethee,VMI,SC,-0.457176
Elijah Pughsley,Western Carolina,SC,-0.750965
Marc Gosselin,Western Carolina,SC,0.238224
Wyatt Walker,Samford,SC,2.94243
Austin Vereen,VMI,SC,-0.290601
Deriece Parks,Western Carolina,SC,0.447311
Jesse Deloach,Western Carolina,SC,-0.76177
J.R. William,Saint Peter's,MAAC,-0.0289509
Malik Metoyer,Northwestern St.,Slnd,0.987392
Asa Cantwell,Houston Baptist,Slnd,0.549893
Jordan Whitehead,High Point,BSth,-0.260669
Joshua Treadwell,Coppin St.,MEAC,0.133103
Jared Samuelson,Montana,BSky,0.969434
Aaron Misipeka-Ward,Montana,BSky,-0.207086
Bobby Moorehead,Montana,BSky,-0.459624
Jamar Hurdle,Green Bay,Horz,0.657854
Christian Cunningham,Jacksonville St.,OVC,1.93065
Andre Statam,Jacksonville St.,OVC,0.189734
Malik Maitland,Morehead St.,OVC,0.0855366
Lamontray Harris,Morehead St.,OVC,1.11355
Wes Noble,Morehead St.,OVC,-0.278775
Treshaad Williams,Morehead St.,OVC,2.55451
Keion Alexander,Morehead St.,OVC,-0.39082
Dirk Williams,UAB,CUSA,1.18251
Bryce Jones,Murray St.,OVC,2.26542
Yankuba Sima,St. John's,BE,0.697154
Pierre Sarr,Monmouth,MAAC,0.257593
Grant Leach,UMKC,WAC,0.336579
Michael Klebon,St. Francis PA,NEC,-0.54769
Lyles Davis,Clemson,ACC,0.15746
Nisre Zouzoua,Bryant,NEC,3.17282
Nico Carvacho,Colorado St.,MWC,1.54428
Anton Waters,Western Kentucky,CUSA,0.942564
Latin Davis,Youngstown St.,Horz,-0.328005
Travis Fuller,Brown,Ivy,1.26065
Corey Daugherty,Brown,Ivy,-0.179266
Devin Haygood,Youngstown St.,Horz,0.602544
Brett Frantz,Youngstown St.,Horz,-0.341161
Jonny David,Kentucky,SEC,-0.0930954
Isaiah Briscoe,Kentucky,SEC,2.93521
Chris Sullivan,Brown,Ivy,-0.0979432
Obi Okolie,Brown,Ivy,0.264399
Eric Bowles,Central Connecticut,NEC,-0.460405
Jordan Poydras,Utah Valley,WAC,1.39239
Chris Atkinson,Canisius,MAAC,0.306755
Ivory Young,Utah Valley,WAC,0.811169
Jordan Washington,Iona,MAAC,3.23881
Ishmael Lane,Northwestern St.,Slnd,1.06816
Max Hoetzel,San Diego St.,MWC,1.51434
Matthew Atewe,Washington,P12,0.0517414
DeVon Walker,Troy,SB,1.42718
Kain Harris,Tulane,Amer,1.07918
Deng Riak,East Carolina,Amer,-1.36461
Kentrell Barkley,East Carolina,Amer,2.18446
Joe Toye,Vanderbilt,SEC,1.06318
Jeff Garrett,Northern Kentucky,Horz,-0.321298
Jeremiah Martin,Memphis,Amer,2.13552
K.J. Lawson,Memphis,Amer,1.911
Dedric Lawson,Memphis,Amer,4.48258
Xavier Dupree,Houston,Amer,-0.058691
Mike Thorne Jr.,Illinois,B10,0.683241
Lukas Bergang,Charlotte,CUSA,1.00563
Andrien White,Charlotte,CUSA,1.57861
Chase Miller,Middle Tennessee,CUSA,-0.375943
"Ed Polite, Jr.",Radford,BSth,1.84323
Esa Ahmad,West Virginia,B12,2.44292
Nick Dixon,UT Rio Grande Valley,WAC,3.91399
Malek Harwell,Boise St.,MWC,-0.145063
Anton Gill,Nebraska,B10,-0.519588
Jaevin Cumberland,Oakland,Horz,0.285637
Matthew Butler,Tennessee Martin,OVC,1.23123
D.J. Williams,Illinois,B10,-0.301352
Emil Knighton,Denver,Sum,-0.13678
Lamarr Kimble,Saint Joseph's,A10,1.76518
Myles Carter,Seton Hall,BE,-0.881974
Greg Roy,Michigan St.,B10,0.0509866
Bobby Conley,Texas St.,SB,1.11483
Teyvon Myers,West Virginia,B12,1.15908
Cody Schwartz,San Jose St.,MWC,0.0938853
Matthew Temple,Texas Tech,B12,0.368562
Alex Bergen,Xavier,BE,0.283518
Elijah Holifield,St. John's,BE,0.15328
Quentin Taylor,Indiana,B10,-0.292365
Josh Coleman,Coastal Carolina,SB,0.0495151
Lucian Brownlee,Coppin St.,MEAC,0.335675
Keith Shivers,Coppin St.,MEAC,-0.150073
Izais Hicks,Coppin St.,MEAC,-0.497395
Mufaro Murinda,Coppin St.,MEAC,-0.490822
Armel Potter,Charleston Southern,BSth,1.51678
Glenn Hollaway,Alabama St.,SWAC,-0.617684
Davante Pope,Alabama St.,SWAC,0.817505
Branden Johnson,Alabama St.,SWAC,-0.632832
Mychal Mulder,Kentucky,SEC,1.21654
Mikel Tyson,Alabama St.,SWAC,0.333706
Seth Dugan,Western Michigan,MAC,0.768478
Simi Socks,Incarnate Word,Slnd,1.9888
Jake Kocher,Texas A&M Corpus Chris,Slnd,0.764382
Luke Knapke,Toledo,MAC,1.47725
Cody John,Weber St.,BSky,0.298296
Bryce Moore,Western Michigan,MAC,0.0597961
Jelani Mofford,UNC Greensboro,SC,-0.489553
Brandon Gilbeck,Western Illinois,Sum,0.474047
Jordan Hughes,Western Illinois,Sum,-0.0463106
James Dickey,UNC Greensboro,SC,1.09396
Demetrius Troy,UNC Greensboro,SC,1.41144
Francis Alonso,UNC Greensboro,SC,3.48785
Tanner Tapp,Samford,SC,-0.405792
Joe Strugg,Mississippi St.,SEC,-0.434378
Evan Wardlow,Santa Clara,WCC,0.291594
Tonko Vuko,Pacific,WCC,0.981305
Anthony Townes,Pacific,WCC,2.05256
Nick Emery,BYU,WCC,1.96026
Je'lon Hornbeak,Monmouth,MAAC,2.55357
"Galen Robinson, Jr.",Houston,Amer,0.772211
Drew Edwards,Providence,BE,-0.198673
Tre Scott,Cincinnati,Amer,0.609484
Will Hollmann,Stetson,ASun,-0.324914
Erik Durham,Jacksonville St.,OVC,3.09195
Tim Rowe,Southern Miss,CUSA,0.287708
Antwon Lillard,Bowling Green,MAC,0.600692
Terrence Samuel,Penn St.,B10,0.625554
Tommy McCarthy,Harvard,Ivy,-0.956031
Josh White,SIU Edwardsville,OVC,0.559936
Jake Silpe,Penn,Ivy,-0.11374
Jackson Donahue,Penn,Ivy,0.710027
Elias Berbari,Princeton,Ivy,-0.406024
Noah Bramlage,Princeton,Ivy,-0.118515
Matt Donlan,Youngstown St.,Horz,0.985279
Dominique Bullock,Georgia Southern,SB,-0.304791
Brennan Gillis,Northern Kentucky,Horz,0.279909
Justin Jenifer,Cincinnati,Amer,1.01488
Kevin Mickle,Florida Gulf Coast,ASun,-0.271621
Parker Ernsthausen,Wright St.,Horz,1.49169
Xeyrius Williams,Dayton,A10,2.2574
Jack Williams,Pacific,WCC,1.505
Akoy Agau,Georgetown,BE,0.734268
Koh Flippin,UC Riverside,BW,0.739263
Jovan Grujic,Stephen F. Austin,Slnd,-0.779522
Brandon Randolph,Utah Valley,WAC,0.696347
JaJuan Johnson,Marquette,BE,2.65678
Ahmaad Rorie,Montana,BSky,3.77984
Trey Dickerson,South Dakota,Sum,1.23345
Matt Heldt,Marquette,BE,1.43135
Haanif Cheatham,Marquette,BE,2.07845
Traci Carter,Marquette,BE,1.68765
Erten Gazi,DePaul,BE,0.479932
Jab Singleton,Southeastern Louisiana,Slnd,-0.652523
Jordan Murphy,Minnesota,B10,2.19879
Cam Marotta,Marquette,BE,-0.112381
Ryan Mikesell,Dayton,A10,0.899587
Marquis Salmon,Wagner,NEC,-0.202721
Marcus Bryan,UNC Wilmington,CAA,0.370946
Trever Spoja,Montana,BSky,0.161872
Justin Dahl,Northern Iowa,MVC,-0.213628
Kaiser Gates,Xavier,BE,1.5566
Frank Byers,Texas A&M,SEC,-0.129609
Kyren Block,Houston Baptist,Slnd,-0.235328
Charles Callison,Washington St.,P12,1.46079
Matisse Thybulle,Washington,P12,1.82367
Charles Cooke,Dayton,A10,3.415
Montaque Gill-Caesar,San Diego St.,MWC,-0.414742
Stephen Strachan,Middle Tennessee,CUSA,0.268666
Aaron Carver,Old Dominion,CUSA,-0.370939
Logan Routt,West Virginia,B12,0.439062
Damiyne Durham,Cal St. Bakersfield,WAC,1.40434
Damon Wilson,Pittsburgh,ACC,-0.619424
Connor Bennett,UMass Lowell,AE,-0.327098
Tyler Streeter,Morgan St.,MEAC,0.462941
TeMarcus Blanton,South Carolina,SEC,0.0515048
Cameron Walker,Stanford,P12,-0.073526
Malik Pugh,Tennessee Martin,OVC,0.00209787
Gabe Levin,Long Beach St.,BW,2.27039
Dan Sheets,Saint Mary's,WCC,-0.260606
Kenny Williams,North Carolina,ACC,1.69857
Torloft Thomas,Alabama St.,SWAC,-0.300805
Lindsey Drew,Nevada,MWC,1.63021
Myles Stephens,Princeton,Ivy,2.46258
Walter Jones,UT Rio Grande Valley,WAC,-0.538731
James Claar,Western Illinois,Sum,-0.379851
Beau Brown,South Dakota St.,Sum,0.221454
Delo Bruster,Western Illinois,Sum,0.355778
Cole Gentry,South Dakota St.,Sum,-0.535916
Dan Jech,South Dakota,Sum,-0.373221
Tevin King,South Dakota St.,Sum,0.32465
Tyler Hagedorn,South Dakota,Sum,0.962451
Nick Weiler-Babb,Iowa St.,B12,1.2707
Ryan Taylor,Evansville,MVC,2.73719
Justin Wright-Foreman,Hofstra,CAA,4.00246
Braiden Shaw,BYU,WCC,0.168221
Xavier Hallinan,Portland,WCC,-0.233519
Rashad Jackson,Portland,WCC,-0.0227216
Derrik Smits,Valparaiso,Horz,-0.12058
Anthony Vanhook,Charlotte,CUSA,1.97322
John Sica,Columbia,Ivy,-0.965978
Marcus Romain,Mississippi Valley St.,SWAC,1.76026
Dennis Tunstall,Towson,CAA,0.447673
Jon Davis,Charlotte,CUSA,3.65666
Paulius Zalys,Lafayette,Pat,0.409763
Marcus Derrickson,Georgetown,BE,1.84835
Auston Evans,Lafayette,Pat,-1.4528
Jordan Lester,Robert Morris,NEC,-0.894643
Xavier Moon,Morehead St.,OVC,4.10605
Ronnie Gombe,Canisius,MAAC,0.640069
Chris Clemons,Campbell,BSth,4.46715
TayVaughn Major,Charleston Southern,BSth,-0.630034
Balsa Dragovic,Harvard,Ivy,-0.301659
Guillien Smith,Dartmouth,Ivy,1.51707
Joseph Bayless,Cornell,Ivy,0.0221575
Joel Davis,Cornell,Ivy,0.446104
DJ Hogg,Texas A&M,SEC,1.86569
Ali Tew,Niagara,MAAC,-0.53476
Troy Whiteside,Cornell,Ivy,0.613948
Rakiya Battle,Alabama A&M,SWAC,-1.48178
Tide Osifeso,UC Santa Barbara,BW,-0.168063
Cameron Oliver,Nevada,MWC,2.97006
J.D. Slajchert,UC Santa Barbara,BW,0.0445808
Akwasi Yeboah,Stony Brook,AE,1.35267
Isaac White,UMass Lowell,AE,1.17894
Ryan Jones,UMass Lowell,AE,1.5901
Alex Thomas,Towson,CAA,0.373074
Tevin Glass,East Tennessee St.,SC,1.70933
Denzel Ingram,UNC Wilmington,CAA,4.09191
Matt Van Dyk,Michigan St.,B10,0.31925
Isaac Humphries,Kentucky,SEC,0.815489
T.J. Cromer,East Tennessee St.,SC,3.69278
Ruben Arroyo,Presbyterian,BSth,-0.157667
Wes Alcegaire,Bowling Green,MAC,0.741777
Marlain Veal,Southeastern Louisiana,Slnd,2.23719
Martin Krampelj,Creighton,BE,0.688302
Justin Patton,Creighton,BE,3.23666
Nick Stover,South Alabama,SB,1.32614
Chris Boucher,Oregon,P12,2.88884
Jordan Hunter,New Mexico,MWC,1.23103
Tanner Krebs,Saint Mary's,WCC,0.835512
Reggie Upshaw,Middle Tennessee,CUSA,3.88542
Moses Greenwood,Southeastern Louisiana,Slnd,1.28962
Everson Davis,Binghamton,AE,-0.0662678
Daniel Utomi,Akron,MAC,0.756967
Zach Jackson,Nebraska Omaha,Sum,2.06557
Dillon Pulliam,Kentucky,SEC,-0.289099
Zach Pirog,Nebraska Omaha,Sum,0.344472
Tre O'Neal,Nicholls St.,Slnd,-0.707533
Janeau Joubert,Central Michigan,MAC,0.107909
Desmond Ridenour,Kent St.,MAC,0.534959
Zavier Turner,Manhattan,MAAC,2.62258
Jay Henderson,Louisville,ACC,0.158282
Ismail Ali,Bowling Green,MAC,0.246298
Demajeo Wiggins,Bowling Green,MAC,1.34421
Deng Adel,Louisville,ACC,3.12715
Deyshonee Much,Iona,MAAC,1.09725
Chance Murray,UC Riverside,BW,0.0732465
Mamadi Diakite,Virginia,ACC,1.03707
Jordan Lumpkins,Prairie View A&M,SWAC,-0.418357
Brendon Ganaway,Southern,SWAC,-0.205633
Patrick Smith,Southern,SWAC,-0.419146
Will Gates Jr.,Houston Baptist,Slnd,-0.0610083
Jevon Thomas,Seton Hall,BE,-1.46576
Jibri Blount,Cleveland St.,Horz,-0.343663
Max Tinsley,Pacific,WCC,-0.376903
Rickey McGill,Iona,MAAC,2.72496
Jerome Robinson,Boston College,ACC,2.9253
Chris Shields,Longwood,BSth,-1.28477
Otis Livingston II,George Mason,A10,2.90208
Javan White,Oral Roberts,Sum,-0.328396
Byron Burt,Loyola Chicago,MVC,-0.617813
Johncarlos Reyes,Boston College,ACC,-0.0182154
