RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
213,Sacred Heart,NEC,32,20-13,100.8,104.8,0.3898,49.1,47.6,20.4,15.7,36.1,28.2,34.8,23.6,49.2,46.3,32.7,33.3,68.8,-8.7
,,,,12–6,205,240,213,195,86,272,333,5,182,117,15,184,59,198,182,140,190
214,Stony Brook,AE,32,20-13,95.6,99.5,0.3886,47.7,46.3,20.7,18.4,28.4,27.3,33.3,27.4,45.9,43.3,33.5,33.6,69.7,-7.2
,,,,10–6,293,119,214,262,37,294,195,157,143,158,58,308,9,161,199,95,165
215,Lamar,Slnd,29,17-15,97.6,101.6,0.3878,48,50.9,20.2,22.6,28.9,32.5,34.9,27.6,47.1,49.9,33.3,35,69.4,-10.2
,,,,10–10,259,163,215,244,244,259,24,141,332,113,60,267,197,173,275,108,218
216,East Carolina,Amer,31,20-Nov,99.2,103.3,0.3863,46.7,50.1,19.2,18.7,27.2,26.4,36.8,40.2,49,49.7,28.1,33.7,70.5,-12
,,,,5–13,229,204,216,301,208,205,168,200,106,70,312,193,187,344,206,62,252
217,Gardner Webb,BSth,30,16-16,102.1,106.5,0.3821,51.8,49.4,18.1,17.6,27.4,30,34.8,31.4,50,49.2,36.4,33.1,66.1,-10.9
,,,,11–7,180,269,217,69,166,115,246,192,268,117,159,144,167,38,170,281,233
218,UC Riverside,BW,29,17-15,95.7,99.9,0.3795,50,47.2,20.3,16.2,26.7,21.9,27.4,32.2,48.2,43.4,34.9,36.6,63.1,-10.7
,,,,7–9,292,128,218,151,71,265,315,213,9,297,183,227,10,88,319,348,226
219,Miami OH,MAC,30,13-19,101.6,106.1,0.3784,48.4,51.9,16.4,17.8,25.1,28.1,26.9,37,47,50.6,33.6,35.8,67.1,-12.6
,,,,5–13,189,260,219,227,284,35,231,266,179,306,277,269,224,155,300,239,260
220,UMKC,WAC,27,16-14,98,102.5,0.374,50.5,49.5,19.8,21.1,24,30,30.3,48.4,49.4,50.9,35.1,31.2,65.1,-8.7
,,,,8–7,254,183,220,127,173,240,51,293,268,239,347,175,241,79,66,316,189
221,Green Bay,Horz,31,17-16,105.1,110,0.372,50.8,51.4,16.2,18.2,25.8,31.6,31.6,33,48.8,50.8,36.6,34.9,73.8,-9.9
,,,,11–7,120,317,221,117,261,30,206,242,314,205,200,202,235,36,269,9,210
222,Merrimack,NEC,30,20-11,93.3,97.8,0.3654,48.5,48,18.6,25.9,23,34.2,25.9,37.8,47.4,48.9,33.3,30.6,63.4,-6.6
,,,,14–4,327,86,222,223,102,156,3,309,345,321,287,258,157,173,46,344,156
223,Nebraska Omaha,Sum,31,16-16,102.2,107.3,0.365,49.9,52.6,17,16,27.2,26.7,27.6,29.5,49.4,51.5,34,36.1,69.2,-8.8
,,,,9–7,176,281,223,155,300,58,321,200,122,294,106,175,259,134,306,124,193
224,Eastern Illinois,OVC,30,17-15,98.4,103.3,0.3633,50.5,49.1,17.4,21.4,28.2,28.9,29.4,33.9,50.3,46.9,33.8,35.8,69.1,-10.5
,,,,9–9,248,205,224,127,145,73,43,161,216,254,219,130,77,142,300,133,222
225,Montana St.,BSky,29,16-15,96.3,101.2,0.3623,49,48.3,20.6,15.9,22.4,25,38.4,30.8,49.8,48.4,31.5,32.1,67.4,-9.6
,,,,10–10,283,153,225,200,114,286,326,324,49,46,141,151,139,264,109,225,207
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
226,San Diego,WCC,31,23-Sep,93.9,98.8,0.3588,45.9,50.1,20.2,17.9,24.8,27.6,31.4,31.9,45.9,51.1,30.6,31.9,70.4,-13.3
,,,,2–14,324,107,226,324,208,259,225,277,152,209,175,308,247,299,101,66,273
227,George Washington,A10,32,20-Dec,99.1,104.5,0.351,49,50.1,19.4,15.7,23,26.7,32.8,31.1,49.6,50.4,32.1,33,66.5,-12
,,,,6–12,232,233,227,200,208,218,333,309,122,171,154,160,216,229,163,260,250
228,Lafayette,Pat,30,19-12,99.9,105.4,0.3483,52.1,48.9,17.8,14.3,23.4,27.2,23.8,22.1,53.4,49.8,33.6,31.6,66.8,-7.6
,,,,10–8,221,246,228,63,139,89,349,303,141,341,8,31,192,155,83,253,177
229,Iona,MAAC,29,17-Dec,101.5,107.2,0.3481,51,49.4,20.5,18.7,25.1,31.7,33.7,34.2,51.8,46,33.3,36.3,68.5,-12.9
,,,,9–11,191,278,229,107,166,278,168,266,317,144,223,83,51,173,308,163,267
230,Oakland,Horz,32,14-19,99.1,104.7,0.3481,48.1,49.3,19.9,17.7,28.5,30.3,37.4,26.2,50.6,49.5,29.4,32.8,66,-13
,,,,8–10,231,237,230,241,160,248,238,154,283,59,40,119,179,331,153,288,268
231,Southern,SWAC,30,17-15,97,102.5,0.3466,47.9,48.7,20.3,19.7,31.6,25.3,34.5,48.8,48.3,49.1,31.3,31.8,66.6,-10.4
,,,,13–5,268,184,231,251,130,265,113,63,59,126,348,220,162,274,96,258,221
232,Cal St. Northridge,BW,30,15-17,107.4,113.5,0.3456,51.6,54.7,16.3,17.3,25.2,32,30.4,29,49.4,52.4,37.3,38.7,70.3,-10.7
,,,,10–6,78,336,232,79,339,33,268,263,326,236,90,175,291,21,348,73,229
233,Louisiana Lafayette,SB,32,14-19,100.8,106.6,0.3441,48,51.6,19,18.7,28.6,29.8,34.9,32.8,47.9,52,32.1,33.9,71.7,-12.4
,,,,8–12,204,273,233,244,270,192,168,152,260,113,197,242,272,229,220,40,258
234,UC Davis,BW,30,14-18,103.8,109.9,0.341,52.3,54.1,18.8,19.7,22.9,27.8,31.8,35.9,48.5,55,39.1,35,67.9,-12.8
,,,,8–8,148,316,234,54,335,168,113,312,163,203,258,210,337,3,275,199,264
235,Youngstown St.,Horz,31,18-15,102.7,108.9,0.3381,47.4,50.1,17.8,16.5,35.6,29.5,30,30.9,47.8,49.4,31.2,34.3,66.4,-10.1
,,,,10–8,169,308,235,272,208,89,306,9,249,245,144,247,174,280,239,265,216
236,Northern Arizona,BSky,28,16-14,101.7,107.8,0.3374,49.7,53.5,17.1,18.5,26.8,26.3,31.3,28,48.1,52.8,35.3,36.4,66.3,-9
,,,,10–10,186,291,236,164,323,60,187,210,98,211,66,229,299,63,313,269,199
237,Drexel,CAA,32,14-19,99.9,106.1,0.3335,50.5,50.1,21.4,16,29.8,26.5,28.8,29.6,49,51.1,35.3,31.9,67.5,-12.8
,,,,6–12,220,259,237,127,208,317,321,114,112,273,112,193,247,63,101,223,265
238,Arkansas St.,SB,30,16-16,102.2,108.7,0.3302,48.9,52,19,19.9,28.9,29.1,48.1,43.1,47.8,52.6,34.1,33.8,67.1,-10
,,,,8–12,177,306,238,204,285,192,105,141,228,1,332,247,295,124,214,237,213
239,Wyoming,MWC,32,24-Sep,94,100,0.3301,48,50.1,18.6,18.9,14.2,28.6,30.5,36.8,48.3,50.4,31.8,33.1,66.3,-14.9
,,,,2–16,321,131,239,244,208,156,157,353,200,234,274,220,216,244,170,270,299
240,Fordham,A10,31,22-Sep,89.1,94.8,0.3288,45,47.2,18.9,21,21.4,26.3,27,33.1,43.1,48.8,31.8,30.3,64.5,-15.3
,,,,2–16,346,51,240,343,71,181,53,334,98,305,205,347,151,244,37,332,307
241,North Dakota,Sum,30,15-18,101.8,108.4,0.3257,50.6,52.4,19,15.1,24.8,25.5,36.7,29.8,51.9,50.9,32.4,37.3,68.7,-11.3
,,,,7–9,185,297,241,126,296,192,342,277,70,73,116,77,241,210,331,151,238
242,Prairie View A&M,SWAC,30,19-13,95.2,101.6,0.321,47.4,47.8,20.2,23.7,27.9,28.1,40.5,49.2,48.1,50.6,30.3,28.7,70.6,-7.5
,,,,14–4,302,165,242,272,93,259,9,171,179,22,351,229,224,310,9,61,176
243,Campbell,BSth,29,15-16,97.7,104.3,0.3209,52.6,49.8,19.2,19.6,21.9,27.6,25.3,40.5,53,51,34.6,31.6,65.5,-13
,,,,6–12,256,229,243,46,192,205,119,330,152,330,313,39,244,102,83,305,269
244,Hartford,AE,31,18-15,94.2,100.7,0.3184,48.6,46,19.6,18.7,22.8,31,30.3,29.5,46.4,49.2,34.6,27.2,68.2,-10.7
,,,,9–7,316,145,244,217,31,227,168,315,302,239,106,293,167,102,1,181,227
245,Louisiana Monroe,SB,27,20-Sep,96.4,103,0.3181,47.7,48.3,20.5,16.8,25.6,30.5,32.2,34,46.3,48.8,33.7,31.7,64.8,-13.8
,,,,5–15,281,196,245,262,114,278,293,251,290,191,221,297,151,145,90,325,279
246,Western Michigan,MAC,30,13-19,98.8,105.6,0.3171,48.2,50.1,18.8,16.2,24.8,29.3,35.4,31.7,47.3,49.8,33.1,33.8,67.2,-12.1
,,,,6–12,240,251,246,236,208,168,315,277,236,102,166,261,192,183,214,232,253
247,Elon,CAA,31,21-Dec,101.8,109,0.3147,49.6,52.6,17.3,17.4,22.9,25.9,27.9,42.1,46.4,50.6,35.2,36.9,66,-14.5
,,,,7–11,183,309,247,173,300,67,264,312,81,291,329,293,224,68,323,287,296
248,Tennessee St.,OVC,31,18-15,96.8,103.5,0.3146,53,47,24.7,17.1,30.7,27.9,32,38.2,52.7,46.8,35.7,31.5,69.4,-9.5
,,,,9–9,275,216,248,34,64,350,280,84,170,199,292,50,74,49,79,109,206
249,Eastern Kentucky,OVC,31,16-17,96.6,103.5,0.3136,46.5,51.7,18.9,23.3,24.9,33.6,32.5,36.3,46.2,53.7,31.3,32.1,74.4,-11.4
,,,,12–6,277,214,249,305,276,181,13,275,340,178,265,301,321,274,109,6,240
250,Saint Joseph's,A10,32,26-Jun,102,109.3,0.3121,46.6,52.7,18.2,14.4,26.2,29,29.1,32,48.6,51.3,29.7,37.1,71.4,-15.7
,,,,2–16,181,312,250,303,304,126,348,231,222,264,179,205,253,325,327,45,313
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
251,Bryant,NEC,31,15-17,96.9,104,0.3084,47.9,47,20.5,16.5,31,28.2,31,29.9,48,47.4,31.9,30.9,70.4,-12.6
,,,,7–11,270,220,251,251,64,278,306,77,182,219,120,237,88,238,55,68,262
252,Jacksonville,ASun,30,14-18,95.9,102.9,0.3072,48,46.6,20.3,16,29.4,26.5,30.1,28.7,48.3,47.2,31.7,30.4,66.5,-12.8
,,,,7–9,288,194,252,244,52,265,321,124,112,242,85,220,82,254,39,261,266
253,VMI,SC,30,24-Sep,99.8,107.2,0.3056,50.4,50.8,18.5,17.5,26.8,28.5,21.8,39.4,48.6,52.3,34.8,32.3,67.9,-18.1
,,,,3–15,222,277,253,134,239,146,260,210,195,352,305,205,284,93,123,202,335
254,Lipscomb,ASun,30,16-16,100.8,108.4,0.3031,50.1,51.6,18.9,17.7,26.6,27.7,28.7,27.1,49.8,51.4,33.7,34.5,68.7,-9.9
,,,,9–7,202,298,254,147,270,181,238,218,158,276,54,151,257,145,250,148,208
255,Northwestern St.,Slnd,27,15-15,98.5,106.1,0.2978,49.7,48.1,21.6,17.8,30.7,32.5,33.9,37.2,47.9,45.4,35.2,35.5,72.1,-10.8
,,,,11–9,245,261,255,164,106,321,231,84,332,141,283,242,37,68,290,31,231
256,UT Rio Grande Valley,WAC,26,14-16,98.8,106.4,0.2972,46.8,53.1,18,23.5,27.6,30,35.1,44.2,46.1,51.1,32.4,37.8,70.3,-10.6
,,,,9–7,242,268,256,296,316,109,12,183,268,109,337,306,247,210,339,70,223
257,Southern Miss,CUSA,28,22-Sep,95.4,102.9,0.2957,47.8,51.3,22.1,17.6,26.7,26.4,23.5,33,49.1,52.3,29.9,33.5,67,-14.4
,,,,5–13,296,192,257,257,258,332,246,213,106,342,200,188,284,321,195,241,294
258,Norfolk St.,MEAC,27,16-15,94.2,101.7,0.2934,47,47.2,20.9,21.6,30.7,28.8,33.3,40.5,47.3,47.8,31,30.9,67.2,-11.5
,,,,12–4,317,169,258,287,71,303,40,84,213,158,313,261,105,287,55,236,241
259,Jackson St.,SWAC,30,14-17,93.3,100.7,0.2916,45.2,48.6,18.2,22.8,26.6,29.7,35.6,43.6,47.6,47.7,26.3,33.8,68.7,-12
,,,,11–7,328,147,259,340,128,126,20,218,258,98,334,255,97,350,214,147,251
260,Bucknell,Pat,34,14-20,95.1,102.8,0.2901,49.3,51.5,19,19.8,24.4,26.6,28.4,38.3,47.8,52.9,34.3,32.4,69.5,-14
,,,,8–10,304,187,260,190,263,192,109,287,116,283,294,247,303,114,128,100,283
261,Cal St. Bakersfield,WAC,28,19-Dec,96.3,104.1,0.2897,46.5,50.9,20.7,19.4,35.2,25.3,30.7,49.1,46.3,47.7,31.4,37.1,64.7,-13.2
,,,,6–10,284,224,261,305,244,294,131,14,59,230,350,297,97,272,327,328,272
262,Cornell,Ivy,25,20-Jul,101.6,110,0.2867,49.8,53.1,17.9,18.3,24.5,29.9,26.8,31.8,50.5,52.3,32.5,36.1,65,-14.1
,,,,4–10,190,319,262,158,316,98,200,285,265,310,170,124,284,205,306,317,287
263,New Hampshire,AE,28,15-15,94.2,102.1,0.2841,46.8,47.2,18.4,16.3,28.2,21.4,25.8,39.1,44.8,47,33,31.6,68.6,-10.8
,,,,8–8,318,178,263,296,71,138,312,161,6,322,303,334,80,185,83,154,230
264,Utah Valley,WAC,27,19-Nov,96.1,104.2,0.2838,49.2,47.8,19.8,17,23.7,27.9,34.1,34.5,51.4,47.2,30.2,32.6,70.4,-14.3
,,,,5–10,285,226,264,193,93,240,283,297,170,135,231,93,82,314,141,67,291
265,Navy,Pat,29,14-16,98.1,106.4,0.2819,46.1,50.7,18.8,18.1,33.8,25.9,32,30.1,47.5,50.4,29.3,34,62.2,-11.7
,,,,8–10,252,267,265,318,235,168,216,27,81,199,126,256,216,334,224,351,246
266,Army,Pat,29,15-15,99,107.5,0.2809,52.9,51.6,16.9,17,20.2,25.9,25.7,23.9,55,50.4,32.8,35.6,69.5,-11.3
,,,,10–8,233,287,266,36,270,51,283,346,81,326,19,12,216,195,293,102,237
267,Grand Canyon,WAC,29,13-17,103.1,111.9,0.2801,50.7,51,16.9,16.1,23.3,28.6,37.5,29.9,50.4,50,34.1,34.9,67.8,-12.2
,,,,8–8,165,326,267,121,249,51,319,306,200,57,120,125,201,124,269,205,256
268,Milwaukee,Horz,29,19-Dec,96.1,104.4,0.2772,46.8,50.8,18.8,20.8,29.2,29.6,30.4,43.8,46.4,49.6,31.7,35.3,69.4,-14.2
,,,,7–11,286,232,268,296,239,168,59,131,255,236,335,293,183,254,285,112,288
269,Fort Wayne,Sum,30,14-19,95.2,103.5,0.2769,49.4,53.5,20.3,18.1,28.4,23.8,24.5,29.5,50.7,54,31.9,35.2,67.9,-13.5
,,,,6–10,301,215,269,185,323,265,216,157,24,339,106,117,326,238,283,200,275
270,UMBC,AE,29,16-17,97.6,106.2,0.2729,48.3,49.7,18.5,18.9,25.6,27.6,33.7,33.7,50.3,50.3,30.2,32.6,66.6,-12.1
,,,,8–8,260,264,270,234,185,146,157,251,152,144,215,130,210,314,141,259,254
271,McNeese St.,Slnd,28,15-17,102.9,112.1,0.2727,54.9,51.5,22.7,17.6,30.1,31.7,35.7,29.6,54.3,48.7,37.3,37.3,68.8,-12.3
,,,,10–10,166,328,271,7,263,343,246,105,317,93,112,21,147,21,331,139,257
272,Jacksonville St.,OVC,30,13-19,96.4,105.3,0.267,48.7,52.1,20.7,19.5,31.1,25.4,29.1,28.4,49.6,54.3,31.5,32.5,68,-14
,,,,8–10,282,243,272,213,287,294,127,74,64,264,78,160,329,264,134,194,284
273,LIU Brooklyn,NEC,32,15-18,97.4,106.4,0.2647,51.4,50,19,18.7,21.6,31.2,33.4,28.5,51.4,50.3,34.2,33.1,72.7,-13
,,,,9–9,264,266,273,91,203,192,168,331,308,155,79,93,210,118,170,25,270
274,North Carolina A&T,MEAC,31,17-15,92.8,101.4,0.2638,47.1,47.7,20.6,21.4,28.5,30.4,41.4,42,48.4,50.2,29.6,29.2,73.3,-9.9
,,,,12–4,334,160,274,284,90,286,43,154,285,9,328,212,206,328,14,13,209
275,Stetson,ASun,31,16-17,98.1,107.4,0.2604,49.7,50.8,21.9,17.6,30.5,28.5,39.1,31,49.6,49.9,33.3,34.5,63.1,-11.8
,,,,9–7,253,284,275,164,239,326,246,92,195,39,150,160,197,173,250,347,248
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
276,Loyola MD,Pat,31,15-17,100,109.5,0.2603,52.7,50.9,19.1,17.8,25.7,29.8,42.5,32.4,55.2,52.1,32.3,32.6,70.8,-12.7
,,,,7–11,214,314,276,42,244,197,231,247,260,5,188,10,276,217,141,57,263
277,Canisius,MAAC,32,20-Dec,97.3,106.6,0.2601,48.4,51.8,20.4,21.9,29.1,29.3,30.2,35.7,50.1,51.6,30.2,34.8,70,-15.7
,,,,7–13,266,272,277,227,279,272,37,136,236,241,254,138,263,314,266,84,312
278,James Madison,CAA,29,21-Sep,100.3,110,0.2568,48.2,52.7,17.2,15.9,25.8,26,37.2,29.3,48.1,51.8,32.3,35.9,72.5,-15.8
,,,,2–16,211,318,278,236,304,62,326,242,89,64,99,229,269,217,303,29,314
279,Evansville,MVC,31,23-Sep,96.9,106.4,0.2543,48.6,52.8,18.4,17.2,19.9,25.6,32.4,33.3,49.2,52.5,31.9,35.6,67.8,-16
,,,,0–18,272,265,279,217,309,138,275,349,74,183,210,184,293,238,293,207,316
280,UMass Lowell,AE,31,13-19,104.3,114.7,0.2514,51.6,53.3,18.9,18.6,27.6,29.5,38.2,28.8,52.2,54.3,33.7,34.4,70.4,-14.4
,,,,7–9,137,341,280,79,320,181,178,183,249,48,87,62,329,145,244,65,292
281,Portland,WCC,30,23-Sep,94.2,103.6,0.2513,48.6,51.6,19.8,18.2,19.3,30.6,33.5,31.2,47,51,34.4,35,69.1,-14.6
,,,,1–15,315,218,281,217,270,240,206,350,295,152,156,269,244,109,275,128,297
282,Quinnipiac,MAAC,30,15-15,99.5,109.4,0.2512,50.9,48.8,19.9,14.1,27,26.2,28.2,23.6,48.1,46.5,35.7,35.3,68.6,-11.6
,,,,10–10,226,313,282,111,137,248,352,205,95,286,15,229,68,49,285,156,245
283,Weber St.,BSky,29,20-Dec,98.2,108,0.2495,48.7,52.2,17.4,16.6,21.4,28.9,26.5,22.5,50.7,50.3,30.2,37.3,67.3,-13.9
,,,,8–12,251,294,283,213,288,73,302,334,216,315,9,117,210,314,331,231,281
284,Albany,AE,31,14-18,94,103.5,0.2484,48,49.4,19.7,18.3,24.2,25.6,33.7,28.2,47.3,47.7,32.6,34.7,68.5,-13.9
,,,,7–9,322,212,284,244,166,232,200,290,74,144,72,261,97,200,261,167,280
285,Central Arkansas,Slnd,30,21-Oct,97.4,107.3,0.2472,48.5,52.4,23,17.8,28.8,28.9,39.9,34.8,49.8,49.9,31.2,37.8,73.4,-13.6
,,,,9–11,265,280,285,223,296,346,231,146,216,27,237,151,197,280,339,12,276
286,Fairleigh Dickinson,NEC,29,19-Nov,101.8,112.4,0.2419,51.1,52.5,18.5,18,26.5,31.7,29.8,31.9,49.7,52.8,35.7,34.7,68.5,-14.5
,,,,9–9,184,330,286,103,298,146,222,221,317,248,175,156,299,49,261,162,295
287,Columbia,Ivy,29,24-Jun,95.7,105.8,0.2392,46.1,52.3,15.9,16.3,20.1,25.1,22.5,25.7,46.9,53.9,29.8,33.3,69.2,-17.4
,,,,1–13,291,256,287,318,293,23,312,347,52,348,30,273,325,324,182,127,329
288,NJIT,ASun,29,21-Sep,94.6,104.7,0.2379,45.3,50.6,16.4,18.3,25.1,27.3,31.1,33.4,45.1,50,30.4,34.5,66.9,-15
,,,,6–10,310,236,288,337,233,35,200,266,143,216,211,329,201,304,250,247,305
289,Lehigh,Pat,30,21-Nov,97.5,108,0.237,49.7,52.5,19.9,17,25.6,26.8,26.1,32.4,49.4,53.7,33.7,33.9,68.3,-15.4
,,,,7–11,262,292,289,164,298,248,283,251,128,318,188,175,321,145,220,175,309
290,Cal St. Fullerton,BW,29,20-Nov,95.3,105.5,0.2367,47.7,50.1,18.5,18.2,22.8,26.7,37.6,35.4,47.3,49.5,32.2,34.2,69.1,-14
,,,,6–10,299,247,290,262,208,146,206,315,122,55,250,261,179,223,233,130,286
291,Long Beach St.,BW,30,21-Nov,94.3,104.6,0.233,48.2,52.2,22,19.7,24.6,31.2,33.2,29.9,46.2,50.6,35.3,36.4,71.1,-13.2
,,,,6–10,314,234,291,236,288,331,113,281,308,163,120,301,224,63,313,48,271
292,Mount St. Mary's,NEC,31,21-Nov,96.9,107.5,0.2325,46.2,50,17.9,17.3,29.3,27.9,32.6,30.1,45.8,48.1,31.3,35.5,63.2,-16.3
,,,,7–11,271,285,292,315,203,98,268,129,170,174,126,316,127,274,290,345,319
293,North Alabama,ASun,28,13-17,95.1,105.6,0.232,47.9,50,21.4,19.3,27.9,26.3,39.7,40.8,46.6,49.6,33.5,33.8,70,-11.5
,,,,8–8,303,249,293,251,203,317,139,171,98,31,318,289,183,161,214,81,242
294,San Jose St.,MWC,30,24-Jul,96.8,107.5,0.2312,45.2,54.1,18.5,17.6,24.5,30.4,34.1,34.4,45.9,53.6,29.6,36.6,73.2,-14.9
,,,,3–15,274,288,294,340,335,146,246,285,285,135,227,308,317,328,319,14,302
295,North Carolina Central,MEAC,28,18-13,94,104.3,0.2306,50.5,48.5,22.6,22.8,28.5,32.9,35.8,33.7,52.9,50.1,30.9,30.7,66.2,-8.4
,,,,13–3,323,230,295,127,122,340,20,154,334,89,215,45,205,291,49,277,187
296,Idaho St.,BSky,28,22-Aug,100.7,112,0.2279,50,53.8,20.3,16.2,29.2,28.6,35.8,26,49.4,55.5,34.1,32.9,67.1,-16.6
,,,,4–16,207,327,296,151,328,265,315,131,200,89,33,175,344,124,157,240,325
297,Texas Southern,SWAC,31,16-16,98.4,109.7,0.2223,45.9,50.3,21,19.6,31.8,30.4,41.1,34.3,45.9,49.2,30.5,34.9,72.7,-8.9
,,,,12–6,247,315,297,324,222,306,119,59,285,12,225,308,167,302,269,24,195
298,Manhattan,MAAC,31,13-18,92.1,102.8,0.2195,45.7,47.5,20.9,22.3,30.1,30.1,34.1,46,45.3,45.4,30.9,34.5,65.6,-14
,,,,8–12,338,189,298,331,84,303,31,105,273,135,342,325,37,291,250,300,282
299,UNC Asheville,BSth,29,15-16,99,110.6,0.2186,52.5,56.9,16.4,22.5,23,29.4,35.2,38.3,52.2,57.2,35.3,37.4,70.9,-12.5
,,,,8–10,235,320,299,51,350,35,25,309,243,106,294,62,351,63,335,51,259
300,Bethune Cookman,MEAC,27,15-14,94.5,105.6,0.218,46.4,48.3,20.1,20.4,29.6,30.9,37.4,38.8,45.9,51.6,31.7,28,72.9,-10
,,,,10–6,311,252,300,310,114,255,80,118,300,59,298,308,263,254,3,20,214
RK,TEAM,CONF,G,REC,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB
301,Texas A&M Corpus Chris,Slnd,30,14-18,94.5,105.6,0.2178,51.5,48.7,26.6,19.1,30.6,29.1,33.4,41.3,48.4,49.4,37.7,31.6,65.6,-13.7
,,,,10–10,312,253,301,87,130,353,148,89,228,155,322,212,174,13,83,301,277
302,Hampton,BSth,31,15-19,104.9,117.2,0.2176,50.2,53.6,15.7,15.1,27.4,31,41,38.1,50.8,53.4,32.4,36,70.6,-14
,,,,8–10,123,347,302,142,326,19,342,192,302,15,290,114,314,210,305,59,285
303,Middle Tennessee,CUSA,28,23-Aug,97,108.4,0.2173,47.4,54.7,20.5,19.4,27.2,28.2,30.6,39.7,45.9,53.4,33,38.1,69.7,-16.8
,,,,4–14,269,298,303,272,339,278,131,200,182,232,308,308,314,185,344,94,326
304,Detroit,Horz,31,23-Aug,99.7,111.8,0.2118,46.2,53.1,19.1,17,30.8,30.5,32.1,31.8,44.5,52.2,32.3,36.3,69.4,-16.5
,,,,6–12,224,325,304,315,316,197,283,82,290,196,170,341,281,217,308,106,324
305,Troy,SB,29,22-Sep,95.4,107.3,0.2051,46.1,52.3,19.9,20,29.4,29.9,29.2,37.4,45,53,31.7,34.1,69.3,-16.5
,,,,5–15,297,282,305,318,293,248,98,124,265,262,284,331,304,254,230,114,322
306,Grambling St.,SWAC,28,17-15,93,104.7,0.2043,47.6,48.5,20.3,20,28.1,29.2,38.8,36.4,48.6,47.7,30,33.2,68.5,-10.9
,,,,11–7,331,238,306,265,122,265,98,167,232,41,266,205,97,320,177,161,232
307,Denver,Sum,30,24-Jul,94.9,106.9,0.2013,49.1,52,19.3,17.5,20.8,25.3,36.3,38.1,49.5,54.5,32.1,32.4,70.9,-18.1
,,,,3–13,305,275,307,195,285,212,260,340,59,77,290,168,332,229,128,52,336
308,UNC Wilmington,CAA,29,22-Oct,92.2,104,0.2011,45.9,51,18.9,17.9,22.9,29.1,32.5,33,45.2,52.2,31.5,32.8,68.3,-15.9
,,,,5–13,337,221,308,324,249,181,225,312,228,178,200,327,281,264,153,173,315
309,St. Francis NY,NEC,30,13-18,94.1,106.2,0.1996,46.4,49.5,18.2,19.1,27.2,29.1,27.2,36.5,47.7,47.8,29.3,35.3,70.1,-14.3
,,,,7–11,319,263,309,310,173,126,148,200,228,302,267,252,105,334,285,76,289
310,Florida Gulf Coast,ASun,30,22-Oct,91.1,102.9,0.1989,47.2,49.2,23.3,19.9,27.9,30,23,29.9,48,47.7,30.8,34.5,66.1,-16.5
,,,,7–9,341,190,310,281,153,347,105,171,268,344,120,237,97,296,250,280,323
311,Florida A&M,MEAC,27,15-Dec,94.8,107.1,0.1969,45.4,51.5,21.2,21.6,31.2,31.7,38.7,41.2,46.2,54.6,28.4,30.6,68.9,-10
,,,,10–6,308,276,311,335,263,311,40,72,317,44,321,301,333,340,46,138,212
312,Charleston Southern,BSth,30,14-18,95.8,108.6,0.1921,48.4,52.6,18.8,18.6,22.8,30.1,25.3,28.8,48.9,53.8,31.8,33.7,66.9,-13.5
,,,,7–11,290,303,312,227,300,168,178,315,273,330,87,199,324,244,206,250,274
313,Morehead St.,OVC,30,13-19,94.7,107.5,0.1883,47.2,49.7,18.1,17.3,27.9,28.3,31.5,29.2,50.6,50,27.3,32.7,67.3,-14.3
,,,,7–11,309,286,313,281,185,115,268,171,188,207,94,119,201,348,147,230,290
314,Cal Poly,BW,28,23-Jul,95.9,109,0.1869,47.3,52.6,19.1,18.4,22.8,28.6,33.7,43.4,45.5,50.8,34,37.3,68.2,-16.4
,,,,4–12,289,310,314,276,300,197,195,315,200,144,333,318,235,134,331,178,321
315,Fairfield,MAAC,32,20-Dec,89.3,101.5,0.1866,43.1,48.3,21.3,19.4,30.2,26.3,35.9,31.1,43.4,45.9,28.4,35,63.1,-15.4
,,,,8–12,344,162,315,348,114,313,131,102,98,85,154,346,48,340,275,346,308
316,Maine,AE,30,22-Sep,92.9,105.7,0.1855,46.2,49.9,22.9,18.6,28.2,28.4,26.8,32.8,49.3,51.3,28.2,32.1,65.6,-16.1
,,,,5–11,333,254,316,315,200,344,178,161,190,310,197,182,253,343,109,299,317
317,Niagara,MAAC,32,20-Dec,98.9,112.5,0.1852,49.7,52.8,15.8,20.7,17.7,35.8,24.4,27.6,46.2,52.4,37.2,35.6,65.9,-14.6
