"","team","opponent","teamscore","oppscore","date","location","OT","D1","year","month","day"
"4468","Montana State","Idaho",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4469","Ole Miss","Vanderbilt",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4470","Kansas State","West Virginia",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4471","Temple","UCF",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4472","SE Louisiana","Northwestern State",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4473","Florida State","North Carolina",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4474","Florida","Kentucky",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4475","Belmont","Morehead State",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4476","UAB","UT San Antonio",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4477","UNC Wilmington","Charleston",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4478","Houston Baptist","McNeese",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4479","North Dakota State","South Dakota",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4480","UT Martin","Eastern Illinois",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4481","Austin Peay","Jacksonville State",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4482","Florida Gulf Coast","North Florida",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4483","Coastal Carolina","Troy",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4484","Arkansas State","UT Arlington",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4485","Louisiana","Little Rock",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4486","Georgia State","South Alabama",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4487","UL Monroe","Texas State",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4488","Western Kentucky","Florida Int'l",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4489","Florida Atlantic","Southern Miss",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4490","Stephen F. Austin","Lamar",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4491","Jackson State","Mississippi Valley State",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4492","Louisville","Duke",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4493","Texas A&M","Missouri",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4494","Southeast Missouri State","SIU Edwardsville",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4495","Stetson","Jacksonville",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4496","New Mexico State","Tarleton",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4497","TCU","Iowa State",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4498","Drexel","James Madison",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4499","Alcorn State","Southern",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4500","East Carolina","Tulsa",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4501","Nicholls","New Orleans",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4502","Tennessee State","Eastern Kentucky",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4503","Bellarmine","Liberty",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4504","Rice","Louisiana Tech",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4505","Middle Tennessee","Old Dominion",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4506","VMI","Chattanooga",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4507","Furman","Wofford",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4508","UC Santa Barbara","UC Riverside",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4509","UC San Diego","UC Irvine",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4510","Baylor","Kansas",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4511","Western Illinois","Oral Roberts",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4512","Abilene Christian","Central Arkansas",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4513","Charlotte","UTEP",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4514","UT Rio Grande Valley","Utah Valley",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4515","UM Kansas City","South Dakota State",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4516","Alabama","Mississippi State",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4517","Murray State","Tennessee Tech",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4518","Grand Canyon","Seattle U",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4519","Gonzaga","BYU",NA,NA,2021-02-27,"A",NA,NA,"2021","2","27"
"4520","Villanova","Butler",NA,NA,2021-02-28,"A",NA,NA,"2021","2","28"
"4521","Iowa","Ohio State",NA,NA,2021-02-28,"A",NA,NA,"2021","2","28"
"4522","Quinnipiac","Siena",NA,NA,2021-02-28,"A",NA,NA,"2021","2","28"
"4523","Norfolk St","Howard",NA,NA,2021-02-28,"A",NA,NA,"2021","2","28"
"4524","Coppin St","Delaware St",NA,NA,2021-02-28,"A",NA,NA,"2021","2","28"
"4525","Florida A&M","South Carolina St",NA,NA,2021-02-28,"A",NA,NA,"2021","2","28"
"4526","North Carolina Central","North Carolina A&T",NA,NA,2021-02-28,"A",NA,NA,"2021","2","28"
"4527","Rutgers","Nebraska",NA,NA,2021-02-28,"A",NA,NA,"2021","2","28"
"4528","Michigan State","Maryland",NA,NA,2021-02-28,"A",NA,NA,"2021","2","28"
"4529","Nevada","Utah State",NA,NA,2021-02-28,"A",NA,NA,"2021","2","28"
"4530","Iona","Canisius",NA,NA,2021-02-28,"A",NA,NA,"2021","2","28"
"4531","Dayton","St. Bonaventure",NA,NA,2021-02-28,"A",NA,NA,"2021","2","28"
"4532","Stony Brook","Maine",NA,NA,2021-02-28,"A",NA,NA,"2021","2","28"
"4533","UMass Lowell","New Hampshire",NA,NA,2021-02-28,"A",NA,NA,"2021","2","28"
"4534","Albany","Hartford",NA,NA,2021-02-28,"A",NA,NA,"2021","2","28"
"4535","Northeastern","William & Mary",NA,NA,2021-02-28,"A",NA,NA,"2021","2","28"
"4536","Memphis","Cincinnati",NA,NA,2021-02-28,"A",NA,NA,"2021","2","28"
"4537","Vermont","UMBC",NA,NA,2021-02-28,"A",NA,NA,"2021","2","28"
"4538","Delaware","Towson",NA,NA,2021-02-28,"A",NA,NA,"2021","2","28"
"4539","Hofstra","Elon",NA,NA,2021-02-28,"A",NA,NA,"2021","2","28"
"4540","NJIT","Binghamton",NA,NA,2021-02-28,"A",NA,NA,"2021","2","28"
"4541","South Florida","Houston",NA,NA,2021-02-28,"A",NA,NA,"2021","2","28"
"4542","Pittsburgh","NC State",NA,NA,2021-02-28,"A",NA,NA,"2021","2","28"
"4543","Drexel","James Madison",NA,NA,2021-02-28,"A",NA,NA,"2021","2","28"
"4544","North Dakota State","South Dakota",NA,NA,2021-02-28,"A",NA,NA,"2021","2","28"
"4545","SMU","Wichita State",NA,NA,2021-02-28,"A",NA,NA,"2021","2","28"
"4546","Western Illinois","Oral Roberts",NA,NA,2021-02-28,"A",NA,NA,"2021","2","28"
"4547","Air Force","Colorado State",NA,NA,2021-03-01,"A",NA,NA,"2021","3","1"
"4548","Grambling","Mississippi Valley State",NA,NA,2021-03-01,"A",NA,NA,"2021","3","1"
"4549","Prairie View A&M","Alabama State",NA,NA,2021-03-01,"A",NA,NA,"2021","3","1"
"4550","Texas Southern","Alabama A&M",NA,NA,2021-03-01,"A",NA,NA,"2021","3","1"
"4551","North Carolina","Syracuse",NA,NA,2021-03-01,"A",NA,NA,"2021","3","1"
"4552","Jackson State","Arkansas-Pine Bluff",NA,NA,2021-03-01,"A",NA,NA,"2021","3","1"
"4553","Miami","Virginia",NA,NA,2021-03-01,"A",NA,NA,"2021","3","1"
"4554","Wisconsin","Purdue",NA,NA,2021-03-02,"A",NA,NA,"2021","3","2"
"4555","George Mason","Saint Louis",NA,NA,2021-03-02,"A",NA,NA,"2021","3","2"
"4556","Xavier","Georgetown",NA,NA,2021-03-02,"A",NA,NA,"2021","3","2"
"4557","Marquette","DePaul",NA,NA,2021-03-02,"A",NA,NA,"2021","3","2"
"4558","Rhode Island","Saint Joseph's",NA,NA,2021-03-02,"A",NA,NA,"2021","3","2"
"4559","Akron","Buffalo",NA,NA,2021-03-02,"A",NA,NA,"2021","3","2"
"4560","Ohio","Kent State",NA,NA,2021-03-02,"A",NA,NA,"2021","3","2"
"4561","Western Michigan","Northern Illinois",NA,NA,2021-03-02,"A",NA,NA,"2021","3","2"
"4562","Toledo","Central Michigan",NA,NA,2021-03-02,"A",NA,NA,"2021","3","2"
"4563","Arkansas","South Carolina",NA,NA,2021-03-02,"A",NA,NA,"2021","3","2"
"4564","Duke","Georgia Tech",NA,NA,2021-03-02,"A",NA,NA,"2021","3","2"
"4565","Tulsa","Temple",NA,NA,2021-03-02,"A",NA,NA,"2021","3","2"
"4566","George Washington","Davidson",NA,NA,2021-03-02,"A",NA,NA,"2021","3","2"
"4567","Auburn","Alabama",NA,NA,2021-03-02,"A",NA,NA,"2021","3","2"
"4568","Eastern Michigan","Ball State",NA,NA,2021-03-02,"A",NA,NA,"2021","3","2"
"4569","Miami (OH)","Bowling Green",NA,NA,2021-03-02,"A",NA,NA,"2021","3","2"
"4570","Wake Forest","Pittsburgh",NA,NA,2021-03-02,"A",NA,NA,"2021","3","2"
"4571","Vanderbilt","LSU",NA,NA,2021-03-02,"A",NA,NA,"2021","3","2"
"4572","Park University","Dixie State",NA,NA,2021-03-02,"A",NA,NA,"2021","3","2"
"4573","Kentucky","Ole Miss",NA,NA,2021-03-02,"A",NA,NA,"2021","3","2"
"4574","Creighton","Villanova",NA,NA,2021-03-03,"A",NA,NA,"2021","3","3"
"4575","Minnesota","Penn State",NA,NA,2021-03-03,"A",NA,NA,"2021","3","3"
"4576","UConn","Seton Hall",NA,NA,2021-03-03,"A",NA,NA,"2021","3","3"
"4577","Delaware St","Morgan St",NA,NA,2021-03-03,"A",NA,NA,"2021","3","3"
"4578","Howard","Coppin St",NA,NA,2021-03-03,"A",NA,NA,"2021","3","3"
"4579","Providence","St. John's",NA,NA,2021-03-03,"A",NA,NA,"2021","3","3"
"4580","Maryland","Northwestern",NA,NA,2021-03-03,"A",NA,NA,"2021","3","3"
"4581","Richmond","UMass",NA,NA,2021-03-03,"A",NA,NA,"2021","3","3"
"4582","La Salle","Fordham",NA,NA,2021-03-03,"A",NA,NA,"2021","3","3"
"4583","St. Bonaventure","Duquesne",NA,NA,2021-03-03,"A",NA,NA,"2021","3","3"
"4584","VCU","Dayton",NA,NA,2021-03-03,"A",NA,NA,"2021","3","3"
"4585","Abilene Christian","Stephen F. Austin",NA,NA,2021-03-03,"A",NA,NA,"2021","3","3"
"4586","Missouri","Florida",NA,NA,2021-03-03,"A",NA,NA,"2021","3","3"
"4587","Georgia","Tennessee",NA,NA,2021-03-03,"A",NA,NA,"2021","3","3"
"4588","NC State","Notre Dame",NA,NA,2021-03-03,"A",NA,NA,"2021","3","3"
"4589","Memphis","South Florida",NA,NA,2021-03-03,"A",NA,NA,"2021","3","3"
"4590","Nicholls","McNeese",NA,NA,2021-03-03,"A",NA,NA,"2021","3","3"
"4591","Texas A&M-CC","Sam Houston State",NA,NA,2021-03-03,"A",NA,NA,"2021","3","3"
"4592","Wichita State","Tulane",NA,NA,2021-03-03,"A",NA,NA,"2021","3","3"
"4593","Northwestern State","New Orleans",NA,NA,2021-03-03,"A",NA,NA,"2021","3","3"
"4594","Incarnate Word","Houston Baptist",NA,NA,2021-03-03,"A",NA,NA,"2021","3","3"
"4595","SE Louisiana","Central Arkansas",NA,NA,2021-03-03,"A",NA,NA,"2021","3","3"
"4596","Mississippi State","Texas A&M",NA,NA,2021-03-03,"A",NA,NA,"2021","3","3"
"4597","Louisville","Clemson",NA,NA,2021-03-03,"A",NA,NA,"2021","3","3"
"4598","Boston College","Florida State",NA,NA,2021-03-03,"A",NA,NA,"2021","3","3"
"4599","Iowa","Michigan",NA,NA,2021-03-04,"A",NA,NA,"2021","3","4"
"4600","Delaware St","Morgan St",NA,NA,2021-03-04,"A",NA,NA,"2021","3","4"
"4601","Howard","Coppin St",NA,NA,2021-03-04,"A",NA,NA,"2021","3","4"
"4602","Southern","Prairie View A&M",NA,NA,2021-03-04,"A",NA,NA,"2021","3","4"
"4603","Alcorn State","Texas Southern",NA,NA,2021-03-04,"A",NA,NA,"2021","3","4"
"4604","Alabama State","Grambling",NA,NA,2021-03-04,"A",NA,NA,"2021","3","4"
"4605","Idaho","Montana",NA,NA,2021-03-04,"A",NA,NA,"2021","3","4"
"4606","SMU","Cincinnati",NA,NA,2021-03-04,"A",NA,NA,"2021","3","4"
"4607","Alabama A&M","Jackson State",NA,NA,2021-03-04,"A",NA,NA,"2021","3","4"
"4608","UCF","East Carolina",NA,NA,2021-03-04,"A",NA,NA,"2021","3","4"
"4609","Northern Colorado","Weber State",NA,NA,2021-03-04,"A",NA,NA,"2021","3","4"
"4610","Sacramento State","Montana State",NA,NA,2021-03-04,"A",NA,NA,"2021","3","4"
"4611","Idaho State","Eastern Washington",NA,NA,2021-03-04,"A",NA,NA,"2021","3","4"
"4612","Southern Utah","Portland State",NA,NA,2021-03-04,"A",NA,NA,"2021","3","4"
"4613","Monmouth","Rider",NA,NA,2021-03-05,"A",NA,NA,"2021","3","5"
"4614","Siena","Marist",NA,NA,2021-03-05,"A",NA,NA,"2021","3","5"
"4615","Quinnipiac","Fairfield",NA,NA,2021-03-05,"A",NA,NA,"2021","3","5"
"4616","Seattle U","California Baptist",NA,NA,2021-03-05,"A",NA,NA,"2021","3","5"
"4617","Kent State","Buffalo",NA,NA,2021-03-05,"A",NA,NA,"2021","3","5"
"4618","Miami (OH)","Akron",NA,NA,2021-03-05,"A",NA,NA,"2021","3","5"
"4619","Northern Illinois","Central Michigan",NA,NA,2021-03-05,"A",NA,NA,"2021","3","5"
"4620","Ball State","Toledo",NA,NA,2021-03-05,"A",NA,NA,"2021","3","5"
"4621","Bowling Green","Ohio",NA,NA,2021-03-05,"A",NA,NA,"2021","3","5"
"4622","Hawai'i","UC Davis",NA,NA,2021-03-05,"A",NA,NA,"2021","3","5"
"4623","UC Riverside","CSU Northridge",NA,NA,2021-03-05,"A",NA,NA,"2021","3","5"
"4624","UC Irvine","Long Beach State",NA,NA,2021-03-05,"A",NA,NA,"2021","3","5"
"4625","Cal Poly","UC Santa Barbara",NA,NA,2021-03-05,"A",NA,NA,"2021","3","5"
"4626","Canisius","Niagara",NA,NA,2021-03-05,"A",NA,NA,"2021","3","5"
"4627","Boston College","Miami",NA,NA,2021-03-05,"A",NA,NA,"2021","3","5"
"4628","Manhattan","Iona",NA,NA,2021-03-05,"A",NA,NA,"2021","3","5"
"4629","Tarleton","UT Rio Grande Valley",NA,NA,2021-03-05,"A",NA,NA,"2021","3","5"
"4630","Eastern Michigan","Western Michigan",NA,NA,2021-03-05,"A",NA,NA,"2021","3","5"
"4631","CSU Fullerton","UC San Diego",NA,NA,2021-03-05,"A",NA,NA,"2021","3","5"
"4632","Georgia Tech","Wake Forest",NA,NA,2021-03-05,"A",NA,NA,"2021","3","5"
"4633","Utah Valley","Grand Canyon",NA,NA,2021-03-05,"A",NA,NA,"2021","3","5"
"4634","Villanova","Providence",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4635","Butler","Creighton",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4636","Illinois","Ohio State",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4637","Oregon","Oregon State",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4638","Rutgers","Minnesota",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4639","Georgetown","UConn",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4640","Seton Hall","St. John's",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4641","Xavier","Marquette",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4642","California","Stanford",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4643","Washington","Washington State",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4644","USC","UCLA",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4645","Colorado","Utah",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4646","Arizona State","Arizona",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4647","Wichita State","Temple",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4648","Indiana","Purdue",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4649","Monmouth","Rider",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4650","Siena","Marist",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4651","Quinnipiac","Fairfield",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4652","Seattle U","California Baptist",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4653","Southern","Texas Southern",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4654","Alcorn State","Prairie View A&M",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4655","Alabama A&M","Grambling",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4656","Arkansas-Pine Bluff","Mississippi Valley State",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4657","Hawai'i","UC Davis",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4658","UC Riverside","CSU Northridge",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4659","UC Irvine","Long Beach State",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4660","Cal Poly","UC Santa Barbara",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4661","Northern Colorado","Weber State",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4662","Idaho","Montana",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4663","Pittsburgh","Clemson",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4664","Florida State","Notre Dame",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4665","Virginia Tech","NC State",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4666","Sacramento State","Montana State",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4667","Southern Utah","Portland State",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4668","Idaho State","Eastern Washington",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4669","Virginia","Louisville",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4670","Canisius","Niagara",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4671","Incarnate Word","Abilene Christian",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4672","Central Arkansas","Northwestern State",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4673","Lamar","McNeese",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4674","Duke","North Carolina",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4675","Manhattan","Iona",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4676","Stephen F. Austin","Sam Houston State",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4677","Alabama State","Jackson State",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4678","SE Louisiana","New Orleans",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4679","Texas A&M-CC","Houston Baptist",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4680","Tarleton","UT Rio Grande Valley",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4681","CSU Fullerton","UC San Diego",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4682","Utah Valley","Grand Canyon",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4683","South Florida","Tulane",NA,NA,2021-03-06,"A",NA,NA,"2021","3","6"
"4684","Boston College","Villanova",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4685","Virginia","Towson",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4686","Iowa","North Carolina Central",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4687","Wisconsin","Eastern Illinois",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4688","Illinois","North Carolina A&T",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4689","Kentucky","Morehead State",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4690","Michigan State","Eastern Michigan",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4691","Texas Tech","Northwestern State",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4692","West Virginia","South Dakota State",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4693","North Carolina","Charleston",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4694","Houston","Lamar",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4695","Rhode Island","Arizona State",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4696","Texas","UT Rio Grande Valley",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4697","San Diego State","UCLA",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4698","Ohio State","Illinois State",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4699","Rutgers","Sacred Heart",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4700","Michigan","Bowling Green",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4701","East Tennessee State","Abilene Christian",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4702","South Florida","Florida College",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4703","James Madison","Limestone",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4704","Nebraska","McNeese",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4705","Navy","George Washington",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4706","Virginia Tech","Radford",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4707","Morgan St","Mount St. Mary's",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4708","Xavier","Oakland",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4709","New Hampshire","Keene State",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4710","Georgia Southern","Florida National",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4711","Miami (OH)","North Dakota",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4712","Mercer","North Georgia",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4713","Little Rock","Prairie View A&M",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4714","Chattanooga","Lander",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4715","South Carolina Upstate","South Wesleyan",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4716","South Carolina St","Appalachian State",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4717","Maryland","Old Dominion",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4718","Austin Peay","Omaha",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4719","Providence","Fairfield",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4720","Memphis","Saint Mary's",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4721","Kansas State","Drake",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4722","North Dakota State","Nevada",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4723","The Citadel","Piedmont",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4724","Toledo","Bradley",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4725","UAB","Alcorn State",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4726","UM Kansas City","Culver-Stockton",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4727","UMass Lowell","San Francisco",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4728","Furman","Tusculum",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4729","Georgetown","UMBC",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4730","Wake Forest","Delaware St",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4731","UNC Wilmington","Western Carolina",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4732","UT Arlington","Oklahoma State",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4733","Louisville","Evansville",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4734","Kennesaw State","Carver College",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4735","Quinnipiac","Fairleigh Dickinson",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4736","Northern Iowa","Western Kentucky",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4737","Ohio","Chicago State",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4738","Pacific","UC Riverside",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4739","Eastern Kentucky","North Florida",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4740","Northern Kentucky","Ball State",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4741","Fresno State","William Jessup",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4742","Butler","Western Michigan",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4743","Purdue","Liberty",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4744","Wofford","Toccoa Falls",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4745","Army","US Merchant Marine Academy",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4746","North Alabama","Oakwood",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4747","Pepperdine","UC Irvine",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4748","Florida Int'l","Flagler",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4749","Saint Louis","SIU Edwardsville",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4750","Oregon State","California",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4751","CSU Northridge","Westmont",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4752","Jacksonville","College of Coastal Georgia",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4753","UTEP","Texas Permian Basin",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4754","Minnesota","Green Bay",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4755","Elon","NC Wesleyan",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4756","VMI","St. Andrews",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4757","South Alabama","Florida Atlantic",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4758","Pittsburgh","St. Francis (PA)",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4759","Purdue Fort Wayne","SE Louisiana",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4760","Texas State","Mary Hardin-Baylor",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4761","Davidson","High Point",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
"4762","Florida Gulf Coast","Florida A&M",NA,NA,2020-11-25,"H",NA,"2","2020","11","25"
