"year","month","day","team","opponent","location","teamscore","oppscore","canceled","postponed","OT","D1"
"2020","12","9","Oklahoma","Xavier","A","77","99","FALSE","FALSE",NA,"2"
"2020","12","12","Oklahoma","Florida A&M","H","85","54","FALSE","FALSE",NA,"2"
"2020","12","16","Oklahoma","Oral Roberts","H","79","65","FALSE","FALSE",NA,"2"
"2020","12","19","Oklahoma","Houston Baptist","H","84","65","FALSE","FALSE",NA,"2"
"2020","12","22","Oklahoma","Texas Tech","H","67","69","FALSE","FALSE",NA,"2"
"2021","1","2","Oklahoma","West Virginia","H","75","71","FALSE","FALSE",NA,"2"
"2021","1","6","Oklahoma","Baylor","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Oklahoma","Kansas","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","12","Oklahoma","TCU","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Oklahoma","Oklahoma St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","19","Oklahoma","Kansas St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Oklahoma","Kansas","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","26","Oklahoma","Texas","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Oklahoma","Alabama","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","1","Oklahoma","Texas Tech","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Oklahoma","Iowa St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","10","Oklahoma","Baylor","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Oklahoma","West Virginia","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","16","Oklahoma","Texas","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Oklahoma","Iowa St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","23","Oklahoma","Kansas St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Oklahoma","Oklahoma St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Oklahoma St.","UT Arlington","A","75","68","FALSE","FALSE",NA,"2"
"2020","11","28","Oklahoma St.","Texas Southern","H","85","65","FALSE","FALSE",NA,"2"
"2020","12","1","Oklahoma St.","Marquette","A","70","62","FALSE","FALSE",NA,"2"
"2020","12","5","Oklahoma St.","Oakland","H","84","71","FALSE","FALSE",NA,"2"
"2020","12","8","Oklahoma St.","Oral Roberts","H","83","78","FALSE","FALSE",NA,"2"
"2020","12","12","Oklahoma St.","Wichita St.","A","67","64","FALSE","FALSE",NA,"2"
"2020","12","16","Oklahoma St.","TCU","H","76","77","FALSE","FALSE",NA,"2"
"2020","12","20","Oklahoma St.","Texas","A","74","77","FALSE","FALSE",NA,"2"
"2021","1","2","Oklahoma St.","Texas Tech","A","82","77","FALSE","FALSE",NA,"2"
"2021","1","4","Oklahoma St.","West Virginia","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Oklahoma St.","Kansas St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","12","Oklahoma St.","Kansas","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Oklahoma St.","Oklahoma","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","19","Oklahoma St.","West Virginia","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Oklahoma St.","Baylor","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","25","Oklahoma St.","Iowa St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Oklahoma St.","Arkansas","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","3","Oklahoma St.","TCU","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Oklahoma St.","Texas","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","8","Oklahoma St.","Kansas","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Oklahoma St.","Kansas St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","16","Oklahoma St.","Iowa St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Oklahoma St.","Baylor","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","23","Oklahoma St.","Texas Tech","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Oklahoma St.","Oklahoma","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Old Dominion","Maryland","A","67","85","FALSE","FALSE",NA,"2"
"2020","11","28","Old Dominion","William & Mary","H","86","78","FALSE","FALSE",NA,"2"
"2020","12","2","Old Dominion","Norfolk St","A","80","66","FALSE","FALSE",NA,"2"
"2020","12","7","Old Dominion","James Madison","A",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","12","Old Dominion","VCU","A","54","77","FALSE","FALSE",NA,"2"
"2020","12","20","Old Dominion","Northeastern","H","66","62","FALSE","FALSE",NA,"2"
"2021","1","1","Old Dominion","Florida Int'l","A","67","82","FALSE","FALSE",NA,"2"
"2021","1","2","Old Dominion","Florida Int'l","A","71","66","FALSE","FALSE",NA,"2"
"2021","1","8","Old Dominion","Fla. Atlantic","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Old Dominion","Fla. Atlantic","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","15","Old Dominion","Rice","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Old Dominion","Rice","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","22","Old Dominion","North Texas","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Old Dominion","North Texas","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","29","Old Dominion","Western Ky.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Old Dominion","Western Ky.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","5","Old Dominion","Marshall","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Old Dominion","Marshall","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","10","Old Dominion","Charlotte","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Old Dominion","Charlotte","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","19","Old Dominion","UAB","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Old Dominion","UAB","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","26","Old Dominion","Middle Tenn.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Old Dominion","Middle Tenn.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Omaha","Austin Peay","N","66","72","FALSE","FALSE",NA,"2"
"2020","11","26","Omaha","Middle Tenn.","N","60","59","FALSE","FALSE",NA,"2"
"2020","11","28","Omaha","Abilene Christian","N","58","70","FALSE","FALSE",NA,"2"
"2020","12","1","Omaha","Creighton","A","67","94","FALSE","FALSE",NA,"2"
"2020","12","3","Omaha","Drake","A","66","87","FALSE","FALSE",NA,"2"
"2020","12","11","Omaha","Kansas","A","50","95","FALSE","FALSE",NA,"2"
"2020","12","16","Omaha","Colorado","A","49","91","FALSE","FALSE",NA,"2"
"2020","12","17","Omaha","Wyoming","A","78","82","FALSE","FALSE",NA,"2"
"2020","12","29","Omaha","Kansas St.","A","58","60","FALSE","FALSE",NA,"2"
"2021","1","2","Omaha","Oral Roberts","H","83","95","FALSE","FALSE",NA,"2"
"2021","1","3","Omaha","Oral Roberts","H","75","86","FALSE","FALSE",NA,"2"
"2021","1","8","Omaha","North Dakota St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Omaha","North Dakota St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","15","Omaha","South Dakota St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Omaha","South Dakota St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","29","Omaha","South Dakota","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Omaha","South Dakota","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Omaha","Western Ill.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","7","Omaha","Western Ill.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","12","Omaha","UM Kansas City","A",NA,NA,"FALSE","FALSE",NA,"1"
"2021","2","13","Omaha","UM Kansas City","A",NA,NA,"FALSE","FALSE",NA,"1"
"2021","2","19","Omaha","North Dakota","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Omaha","North Dakota","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","26","Omaha","Denver","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Omaha","Denver","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Oral Roberts","Missouri","A","64","91","FALSE","FALSE",NA,"2"
"2020","12","2","Oral Roberts","Wichita St.","A","80","85","FALSE","FALSE",NA,"2"
"2020","12","8","Oral Roberts","Oklahoma St.","A","78","83","FALSE","FALSE",NA,"2"
"2020","12","12","Oral Roberts","Tulsa","H",NA,NA,"FALSE","TRUE",NA,"2"
"2020","12","15","Oral Roberts","Bacone","H","96","65","FALSE","FALSE",NA,"1"
"2020","12","16","Oral Roberts","Oklahoma","A","65","79","FALSE","FALSE",NA,"2"
"2020","12","19","Oral Roberts","UT Arlington","H",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","20","Oral Roberts","Arkansas","A","76","87","FALSE","FALSE",NA,"2"
"2021","1","2","Oral Roberts","Omaha","A","95","83","FALSE","FALSE",NA,"2"
"2021","1","3","Oral Roberts","Omaha","A","86","75","FALSE","FALSE",NA,"2"
"2021","1","8","Oral Roberts","North Dakota","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Oral Roberts","North Dakota","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","15","Oral Roberts","Denver","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Oral Roberts","Denver","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Oral Roberts","UM Kansas City","H",NA,NA,"FALSE","FALSE",NA,"1"
"2021","1","24","Oral Roberts","UM Kansas City","H",NA,NA,"FALSE","FALSE",NA,"1"
"2021","2","5","Oral Roberts","North Dakota St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Oral Roberts","North Dakota St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Oral Roberts","South Dakota St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","14","Oral Roberts","South Dakota St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Oral Roberts","South Dakota","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","21","Oral Roberts","South Dakota","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Oral Roberts","Western Ill.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","28","Oral Roberts","Western Ill.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Oregon","Eastern Wash.","H",NA,NA,"FALSE","TRUE",NA,"2"
"2020","12","2","Oregon","Missouri","N","75","83","FALSE","FALSE",NA,"2"
"2020","12","4","Oregon","Seton Hall","N","83","70","FALSE","FALSE",NA,"2"
"2020","12","7","Oregon","Eastern Wash.","H","69","52","FALSE","FALSE",NA,"2"
"2020","12","9","Oregon","Florida A&M","H","87","66","FALSE","FALSE",NA,"2"
"2020","12","12","Oregon","Washington","A","74","71","FALSE","FALSE",NA,"2"
"2020","12","17","Oregon","San Francisco","H","74","64","FALSE","FALSE",NA,"2"
"2020","12","19","Oregon","Portland","H","80","41","FALSE","FALSE",NA,"2"
"2020","12","23","Oregon","UCLA","H",NA,NA,"FALSE","TRUE",NA,"2"
"2020","12","31","Oregon","California","H","82","69","FALSE","FALSE",NA,"2"
"2021","1","2","Oregon","Stanford","H","73","56","FALSE","FALSE",NA,"2"
"2021","1","7","Oregon","Colorado","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","10","Oregon","Utah","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","14","Oregon","Arizona St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Oregon","Arizona","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Oregon","Oregon St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","28","Oregon","UCLA","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Oregon","Southern California","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","4","Oregon","Washington St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Oregon","Washington","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","11","Oregon","Arizona St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Oregon","Arizona","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","18","Oregon","Colorado","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Oregon","Utah","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","25","Oregon","Stanford","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Oregon","California","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","6","Oregon","Oregon St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Oregon St.","California","H","71","63","FALSE","FALSE",NA,"2"
"2020","12","2","Oregon St.","Washington St.","A","55","59","FALSE","FALSE",NA,"2"
"2020","12","6","Oregon St.","Wyoming","H","73","76","FALSE","FALSE",NA,"2"
"2020","12","10","Oregon St.","Portland","H","86","87","FALSE","FALSE",NA,"2"
"2020","12","16","Oregon St.","UTSA","H","73","61","FALSE","FALSE",NA,"2"
"2020","12","20","Oregon St.","Southern California","H",NA,NA,"FALSE","TRUE",NA,"2"
"2020","12","22","Oregon St.","Portland St.","H","67","62","FALSE","FALSE",NA,"2"
"2021","1","2","Oregon St.","California","H","73","64","FALSE","FALSE",NA,"2"
"2021","1","4","Oregon St.","Stanford","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","6","Oregon St.","Utah","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","14","Oregon St.","Arizona","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Oregon St.","Oregon","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Oregon St.","UCLA","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","4","Oregon St.","Washington","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Oregon St.","Washington St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","11","Oregon St.","Arizona","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","18","Oregon St.","Utah","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","25","Oregon St.","California","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Oregon St.","Stanford","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","6","Oregon St.","Oregon","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Pacific","UC Riverside","H","66","60","FALSE","FALSE",NA,"2"
"2020","11","27","Pacific","Fresno St.","H",NA,NA,"FALSE","TRUE",NA,"2"
"2020","11","30","Pacific","Nevada","A","58","70","FALSE","FALSE",NA,"2"
"2020","12","2","Pacific","Montana St.","H","74","70","FALSE","FALSE",NA,"2"
"2020","12","4","Pacific","Westmont","H",NA,NA,"TRUE","FALSE",NA,"1"
"2020","12","12","Pacific","UC Davis","H",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","16","Pacific","CSUN","A",NA,NA,"FALSE","TRUE",NA,"2"
"2020","12","21","Pacific","St. Katherine","H",NA,NA,"TRUE","FALSE",NA,"1"
"2020","12","22","Pacific","CSUN","A",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","29","Pacific","William Jessup","H",NA,NA,"TRUE","FALSE",NA,"1"
"2021","1","2","Pacific","Portland","H",NA,NA,"FALSE","TRUE",NA,"2"
"2021","1","7","Pacific","BYU","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Pacific","San Diego","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","14","Pacific","Santa Clara","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Pacific","LMU (CA)","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","21","Pacific","Pepperdine","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Pacific","Gonzaga","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","28","Pacific","Santa Clara","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Pacific","Saint Mary's (CA)","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","4","Pacific","San Francisco","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Pacific","San Diego","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Pacific","LMU (CA)","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","18","Pacific","BYU","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Pacific","Portland","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","25","Pacific","Gonzaga","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Pacific","Saint Mary's (CA)","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Penn St.","Drexel","H",NA,NA,"FALSE","TRUE",NA,"2"
"2020","11","28","Penn St.","VMI","H","86","65","FALSE","FALSE",NA,"2"
"2020","12","2","Penn St.","VCU","H","72","69","FALSE","FALSE",NA,"2"
"2020","12","6","Penn St.","Seton Hall","H","92","98","FALSE","FALSE",NA,"2"
"2020","12","8","Penn St.","Virginia Tech","A","75","55","FALSE","FALSE",NA,"2"
"2020","12","13","Penn St.","Michigan","A","58","62","FALSE","FALSE",NA,"2"
"2020","12","23","Penn St.","Illinois","H","81","98","FALSE","FALSE",NA,"2"
"2020","12","30","Penn St.","Indiana","A","85","87","FALSE","FALSE",NA,"2"
"2021","1","3","Penn St.","Wisconsin","H",NA,NA,"FALSE","TRUE",NA,"2"
"2021","1","6","Penn St.","Ohio St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Penn St.","Michigan","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","17","Penn St.","Purdue","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","20","Penn St.","Illinois","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Penn St.","Northwestern","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Penn St.","Nebraska","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","2","Penn St.","Wisconsin","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","5","Penn St.","Maryland","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","9","Penn St.","Michigan St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","14","Penn St.","Nebraska","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","18","Penn St.","Ohio St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","21","Penn St.","Iowa","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","26","Penn St.","Purdue","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","3","Penn St.","Minnesota","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Pepperdine","UC Irvine","N","86","72","FALSE","FALSE",NA,"2"
"2020","11","27","Pepperdine","UCLA","N","98","107","FALSE","FALSE",NA,"2"
"2020","12","2","Pepperdine","San José St","H",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","3","Pepperdine","St. Katherine","H","94","45","FALSE","FALSE",NA,"1"
"2020","12","5","Pepperdine","Fresno St.","H",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","6","Pepperdine","San Diego St.","A","60","65","FALSE","FALSE",NA,"2"
"2020","12","9","Pepperdine","California","H","74","62","FALSE","FALSE",NA,"2"
"2020","12","12","Pepperdine","CSUN","H","84","89","FALSE","FALSE",NA,"2"
"2020","12","14","Pepperdine","UNLV","A",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","19","Pepperdine","UC Santa Barbara","H","63","75","FALSE","FALSE",NA,"2"
"2020","12","23","Pepperdine","CSU Bakersfield","H","51","79","FALSE","FALSE",NA,"2"
"2020","12","31","Pepperdine","BYU","H",NA,NA,"FALSE","TRUE",NA,"2"
"2021","1","2","Pepperdine","Saint Mary's (CA)","A",NA,NA,"FALSE","TRUE",NA,"2"
"2021","1","14","Pepperdine","Gonzaga","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Pepperdine","Portland","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","21","Pepperdine","Pacific","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Pepperdine","BYU","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Pepperdine","Gonzaga","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","4","Pepperdine","San Diego","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","6","Pepperdine","San Francisco","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","11","Pepperdine","LMU (CA)","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Pepperdine","Saint Mary's (CA)","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","18","Pepperdine","Portland","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Pepperdine","Santa Clara","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","25","Pepperdine","LMU (CA)","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Pepperdine","San Diego","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Pittsburgh","Saint Francis (PA)","H","70","80","FALSE","FALSE",NA,"2"
"2020","11","28","Pittsburgh","Drexel","H","83","74","FALSE","FALSE",NA,"2"
"2020","12","5","Pittsburgh","Northern Ill.","H","89","59","FALSE","FALSE",NA,"2"
"2020","12","9","Pittsburgh","Northwestern","A","71","70","FALSE","FALSE",NA,"2"
"2020","12","12","Pittsburgh","Gardner-Webb","H","67","50","FALSE","FALSE",NA,"2"
"2020","12","16","Pittsburgh","Miami (FL)","A","70","55","FALSE","FALSE",NA,"2"
"2020","12","22","Pittsburgh","Louisville","H","54","64","FALSE","FALSE",NA,"2"
"2020","12","29","Pittsburgh","Duke","A",NA,NA,"FALSE","TRUE",NA,"2"
"2021","1","6","Pittsburgh","Syracuse","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Pittsburgh","Florida St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","12","Pittsburgh","Georgia Tech","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Pittsburgh","Syracuse","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","19","Pittsburgh","Duke","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Pittsburgh","Boston College","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","26","Pittsburgh","North Carolina","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","3","Pittsburgh","Virginia Tech","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","7","Pittsburgh","Wake Forest","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","10","Pittsburgh","Louisville","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Pittsburgh","Syracuse","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","17","Pittsburgh","NC State","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","21","Pittsburgh","Clemson","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","24","Pittsburgh","Virginia","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","28","Pittsburgh","NC State","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","3","2","Pittsburgh","Wake Forest","H",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Portland","Seattle U","H","72","84","FALSE","FALSE",NA,"2"
"2020","11","27","Portland","Idaho","H",NA,NA,"TRUE","FALSE",NA,"2"
"2020","11","28","Portland","William Jessup","H","83","73","FALSE","FALSE",NA,"1"
"2020","12","5","Portland","Portland St.","H","86","73","FALSE","FALSE",NA,"2"
"2020","12","10","Portland","Oregon St.","A","87","86","FALSE","FALSE",NA,"2"
"2020","12","19","Portland","Oregon","A","41","80","FALSE","FALSE",NA,"2"
"2020","12","22","Portland","Montana St.","H","62","59","FALSE","FALSE",NA,"2"
"2020","12","30","Portland","Seattle U","A","68","84","FALSE","FALSE",NA,"2"
"2021","1","2","Portland","Pacific","A",NA,NA,"FALSE","TRUE",NA,"2"
"2021","1","7","Portland","San Francisco","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Portland","Gonzaga","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","14","Portland","San Francisco","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Portland","Pepperdine","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","21","Portland","BYU","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Portland","San Diego","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","28","Portland","Saint Mary's (CA)","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","30","Portland","Santa Clara","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","4","Portland","BYU","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","13","Portland","Santa Clara","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","18","Portland","Pepperdine","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","20","Portland","Pacific","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","25","Portland","San Diego","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","27","Portland","LMU (CA)","A",NA,NA,"FALSE","FALSE",NA,"2"
"2020","11","25","Portland St.","Washington","A",NA,NA,"TRUE","FALSE",NA,"2"
"2020","11","27","Portland St.","Cal St. Fullerton","N",NA,NA,"TRUE","FALSE",NA,"2"
"2020","11","28","Portland St.","San Diego","N",NA,NA,"TRUE","FALSE",NA,"2"
"2020","12","5","Portland St.","Portland","A","73","86","FALSE","FALSE",NA,"2"
"2020","12","13","Portland St.","Washington St.","A","60","69","FALSE","FALSE",NA,"2"
"2020","12","18","Portland St.","Weber St.","H","66","94","FALSE","FALSE",NA,"2"
"2020","12","20","Portland St.","Weber St.","H","74","72","FALSE","FALSE",NA,"2"
"2020","12","22","Portland St.","Oregon St.","A","62","67","FALSE","FALSE",NA,"2"
"2020","12","31","Portland St.","Eastern Wash.","A",NA,NA,"TRUE","FALSE",NA,"2"
"2021","1","2","Portland St.","Eastern Wash.","A",NA,NA,"TRUE","FALSE",NA,"2"
"2021","1","7","Portland St.","Sacramento St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","9","Portland St.","Sacramento St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","14","Portland St.","Montana St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","16","Portland St.","Montana St.","A",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","21","Portland St.","Idaho St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","1","23","Portland St.","Idaho St.","H",NA,NA,"FALSE","FALSE",NA,"2"
"2021","2","4","Portland St.","Montana","H",NA,NA,"FALSE","FALSE",NA,"2"
