"","date","team","opponent","location","team_score","opp_score","score_diff","total_score","game_id","opp_game_id","team_conf","opp_conf","year","month","day","season_id","D1","OT","conf_game","reg_season","weights","yusag_coeff","rank","off_coeff","def_coeff","opp_yusag_coeff","opp_rank","opp_off_coeff","opp_def_coeff","pred_score_diff","pred_team_score","pred_opp_score","pred_total_score","wins","x"
"3020",2021-01-27,"Maryland","Wisconsin","H",55,61,-6,116,17,17,"Big 10","Big 10",2021,1,27,"2020-21",2,NA,TRUE,TRUE,0.971611109234938,14.3725771714952,29,3.99848503543249,10.3741076472315,17.7440201312877,13,4.52107647650889,13.2229591659238,-1.1,127.7,-0.5,127.2,0,NA
"3021",2021-02-02,"Maryland","Purdue","H",61,60,1,121,18,20,"Big 10","Big 10",2021,2,2,"2020-21",2,NA,TRUE,TRUE,0.980993163703416,14.3725771714952,29,3.99848503543249,10.3741076472315,16.2494738513276,19,5.33354880824386,10.9159405542047,0.4,130,0.3,130.3,1,1
"3022",2021-02-05,"Maryland","Penn St.","V",50,55,-5,105,19,18,"Big 10","Big 10",2021,2,5,"2020-21",2,NA,TRUE,TRUE,0.982532561894631,14.3725771714952,29,3.99848503543249,10.3741076472315,14.2424652280157,32,8.98572813341996,5.25675260576452,-2.1,65.1,69.5,134.6,0,NA
"3023",2021-02-08,"Maryland","Ohio St.","H",65,73,-8,138,20,20,"Big 10","Big 10",2021,2,8,"2020-21",2,NA,TRUE,TRUE,0.985979040944086,14.3725771714952,29,3.99848503543249,10.3741076472315,20.9632596715444,6,12.8073417640446,8.15593341869252,-4.3,132.8,7.7,140.5,0,NA
"3024",2021-02-14,"Maryland","Minnesota","H",72,59,13,131,21,21,"Big 10","Big 10",2021,2,14,"2020-21",2,NA,TRUE,TRUE,0.98863442871381,14.3725771714952,29,3.99848503543249,10.3741076472315,13.731605190393,36,8.53901646315221,5.19260423826613,2.9,135.7,3.5,139.2,1,1
"3025",2021-02-16,"Maryland","Nebraska","H",NA,NA,NA,NA,22,22,"Big 10","Big 10",2021,2,16,"2020-21",2,NA,TRUE,TRUE,0.990791617196066,14.3725771714952,29,3.99848503543249,10.3741076472315,5.08141182620317,107,2.0343004019441,3.04712693535616,11.5,137.9,-3,134.9,0.886,NA
"3026",2021-02-17,"Maryland","Nebraska","H",NA,NA,NA,NA,23,23,"Big 10","Big 10",2021,2,17,"2020-21",2,NA,TRUE,TRUE,0.992542459205301,14.3725771714952,29,3.99848503543249,10.3741076472315,5.08141182620317,107,2.0343004019441,3.04712693535616,11.5,137.9,-3,134.9,0.886,NA
"3027",2021-02-21,"Maryland","Rutgers","H",NA,NA,NA,NA,24,21,"Big 10","Big 10",2021,2,21,"2020-21",2,NA,TRUE,TRUE,0.993437214750713,14.3725771714952,29,3.99848503543249,10.3741076472315,15.9080564642159,21,4.80331432943591,11.1047576459488,0.7,129.8,-0.3,129.5,0.531,NA
"3028",2021-02-28,"Maryland","Michigan St.","H",NA,NA,NA,NA,25,26,"Big 10","Big 10",2021,2,28,"2020-21",2,NA,TRUE,TRUE,0.995604108360424,14.3725771714952,29,3.99848503543249,10.3741076472315,8.63755409576934,78,2.59169357249718,6.04587603439309,8,134.9,-2.5,132.4,0.806,NA
"3029",2021-03-03,"Maryland","Northwestern","V",NA,NA,NA,NA,26,22,"Big 10","Big 10",2021,3,3,"2020-21",2,NA,TRUE,TRUE,0.995903690080601,14.3725771714952,29,3.99848503543249,10.3741076472315,10.0862026934036,64,5.70384496100251,4.38237324349814,2,65.9,66.2,132.1,0.588,NA
"3030",2021-03-07,"Maryland","Penn St.","H",NA,NA,NA,NA,27,25,"Big 10","Big 10",2021,3,7,"2020-21",2,NA,TRUE,TRUE,0.996536186015524,14.3725771714952,29,3.99848503543249,10.3741076472315,14.2424652280157,32,8.98572813341996,5.25675260576452,2.4,135.7,3.9,139.6,0.606,NA
"3031",2020-11-25,"McNeese","Nebraska","V",55,102,-47,157,1,1,"Southland","Big 10",2020,11,25,"2020-21",2,NA,FALSE,TRUE,0.569076948069867,-15.7507876885601,335,-5.76835290884961,-9.98241926861339,5.08141182620317,107,2.0343004019441,3.04712693535616,-23.1,57.5,82.9,140.4,0,NA
"3032",2020-12-04,"McNeese","SFA","V",76,86,-10,162,2,1,"Southland","Southland",2020,12,4,"2020-21",2,NA,TRUE,TRUE,0.638025605697657,-15.7507876885601,335,-5.76835290884961,-9.98241926861339,0.914683559771285,148,6.55237229672616,-5.63767322585774,-18.9,66.2,87.4,153.6,0,NA
"3033",2020-12-19,"McNeese","Louisiana","V",65,75,-10,140,3,5,"Southland","Sunbelt",2020,12,19,"2020-21",2,NA,FALSE,TRUE,0.763506892361658,-15.7507876885601,335,-5.76835290884961,-9.98241926861339,-2.86380249994252,196,1.87372505019317,-4.73751203903922,-15.1,65.3,82.7,148,0,NA
"3034",2021-01-02,"McNeese","Central Ark.","H",67,81,-14,148,4,7,"Southland","Southland",2021,1,2,"2020-21",2,NA,TRUE,TRUE,0.858570843784829,-15.7507876885601,335,-5.76835290884961,-9.98241926861339,-12.3996438766371,317,-2.28605463482261,-10.1135737307174,-1.1,141.3,13,154.3,0,NA
"3035",2021-01-09,"McNeese","Northwestern St.","H",75,78,-3,153,5,12,"Southland","Southland",2021,1,9,"2020-21",2,NA,TRUE,TRUE,0.900116180310745,-15.7507876885601,335,-5.76835290884961,-9.98241926861339,-9.57461969513601,287,-2.05945185430786,-7.51515232973098,-3.9,138.7,13.2,151.9,0,NA
"3036",2021-01-13,"McNeese","UIW","V",61,83,-22,144,6,8,"Southland","Southland",2021,1,13,"2020-21",2,NA,TRUE,TRUE,0.895387020105897,-15.7507876885601,335,-5.76835290884961,-9.98241926861339,-10.1902124048878,292,-8.76639661434108,-1.42380027933013,-7.8,62,72.1,134.1,0,NA
"3037",2021-01-16,"McNeese","New Orleans","V",84,99,-15,183,7,11,"Southland","Southland",2021,1,16,"2020-21",2,NA,TRUE,TRUE,0.944786422928398,-15.7507876885601,335,-5.76835290884961,-9.98241926861339,-10.5338410381371,297,-2.42816163441532,-8.10566389262458,-7.5,68.6,78.4,147,0,NA
"3038",2021-01-20,"McNeese","Southeastern La.","H",88,92,-4,180,8,13,"Southland","Southland",2021,1,20,"2020-21",2,NA,TRUE,TRUE,0.956125665597701,-15.7507876885601,335,-5.76835290884961,-9.98241926861339,-12.4702958199009,319,-5.72209763339749,-6.74818267550198,-1,137.9,9.6,147.5,0,NA
"3039",2021-01-23,"McNeese","Houston Baptist","V",74,71,3,145,9,12,"Southland","Southland",2021,1,23,"2020-21",2,NA,TRUE,TRUE,0.961597840469011,-15.7507876885601,335,-5.76835290884961,-9.98241926861339,-11.2733725358168,304,-0.391386063223813,-10.8819709614001,-6.7,71.4,80.5,151.9,1,1
"3040",2021-01-27,"McNeese","Nicholls St.","V",69,76,-7,145,10,14,"Southland","Southland",2021,1,27,"2020-21",2,NA,TRUE,TRUE,0.975189145031122,-15.7507876885601,335,-5.76835290884961,-9.98241926861339,-3.16072479623809,199,1.52838668689957,-4.68909597204054,-14.8,65.2,82.4,147.6,0,NA
"3041",2021-01-30,"McNeese","Lamar University","V",56,64,-8,120,11,14,"Southland","Southland",2021,1,30,"2020-21",2,NA,TRUE,TRUE,0.97406854280295,-15.7507876885601,335,-5.76835290884961,-9.98241926861339,-13.1934594250345,322,-8.13911702642616,-5.05432688751125,-4.8,65.6,72.7,138.3,0,NA
"3042",2021-02-06,"McNeese","Central Ark.","V",80,70,10,150,12,14,"Southland","Southland",2021,2,6,"2020-21",2,NA,TRUE,TRUE,0.98653329628759,-15.7507876885601,335,-5.76835290884961,-9.98241926861339,-12.3996438766371,317,-2.28605463482261,-10.1135737307174,-5.6,70.7,78.6,149.3,1,1
"3043",2021-02-13,"McNeese","Northwestern St.","V",66,69,-3,135,13,20,"Southland","Southland",2021,2,13,"2020-21",2,NA,TRUE,TRUE,0.98863442871381,-15.7507876885601,335,-5.76835290884961,-9.98241926861339,-9.57461969513601,287,-2.05945185430786,-7.51515232973098,-8.4,68.1,78.8,146.9,0,NA
"3044",2021-02-17,"McNeese","UIW","H",NA,NA,NA,NA,14,18,"Southland","Southland",2021,2,17,"2020-21",2,NA,TRUE,TRUE,0.992729285739733,-15.7507876885601,335,-5.76835290884961,-9.98241926861339,-10.1902124048878,292,-8.76639661434108,-1.42380027933013,-3.3,132.6,6.5,139.1,0.357,NA
"3045",2021-02-20,"McNeese","New Orleans","H",NA,NA,NA,NA,15,18,"Southland","Southland",2021,2,20,"2020-21",2,NA,TRUE,TRUE,0.994810049423072,-15.7507876885601,335,-5.76835290884961,-9.98241926861339,-10.5338410381371,297,-2.42816163441532,-8.10566389262458,-3,139.3,12.9,152.2,0.37,NA
"3046",2021-02-24,"McNeese","Southeastern La.","V",NA,NA,NA,NA,16,20,"Southland","Southland",2021,2,24,"2020-21",2,NA,TRUE,TRUE,0.995390651005959,-15.7507876885601,335,-5.76835290884961,-9.98241926861339,-12.4702958199009,319,-5.72209763339749,-6.74818267550198,-5.5,67.3,75.1,142.4,0.273,NA
"3047",2021-02-27,"McNeese","Houston Baptist","H",NA,NA,NA,NA,17,20,"Southland","Southland",2021,2,27,"2020-21",2,NA,TRUE,TRUE,0.996701518660906,-15.7507876885601,335,-5.76835290884961,-9.98241926861339,-11.2733725358168,304,-0.391386063223813,-10.8819709614001,-2.2,142.1,14.9,157,0.403,NA
"3048",2021-03-03,"McNeese","Nicholls St.","H",NA,NA,NA,NA,18,21,"Southland","Southland",2021,3,3,"2020-21",2,NA,TRUE,TRUE,0.997581780254524,-15.7507876885601,335,-5.76835290884961,-9.98241926861339,-3.16072479623809,199,1.52838668689957,-4.68909597204054,-10.3,135.9,16.8,152.7,0.138,NA
"3049",2021-03-06,"McNeese","Lamar University","H",NA,NA,NA,NA,19,23,"Southland","Southland",2021,3,6,"2020-21",2,NA,TRUE,FALSE,0.997798761460099,-15.7507876885601,335,-5.76835290884961,-9.98241926861339,-13.1934594250345,322,-8.13911702642616,-5.05432688751125,-0.3,136.2,7.2,143.4,0.487,NA
"3050",2020-11-25,"Memphis","Saint Mary's (CA)","N",73,56,17,129,1,1,"AAC","WCC",2020,11,25,"2020-21",2,NA,FALSE,TRUE,0.550991994353314,11.684697156933,54,3.70459899062966,7.98011367749599,7.66068559004913,82,-4.38071390976867,12.0414150109149,4,61.7,57.6,119.3,1,1
"3051",2020-11-26,"Memphis","Western Ky.","N",69,75,-6,144,2,2,"AAC","C-USA",2020,11,26,"2020-21",2,NA,FALSE,TRUE,0.607291401192451,11.684697156933,54,3.70459899062966,7.98011367749599,7.00140022876232,92,3.99873603301518,3.00267970684419,4.7,70.7,66,136.7,0,NA
"3052",2020-11-27,"Memphis","VCU","N",59,70,-11,129,3,3,"AAC","A-10",2020,11,27,"2020-21",2,NA,FALSE,TRUE,0.654620572382589,11.684697156933,54,3.70459899062966,7.98011367749599,12.0082614979092,47,4.29335916754087,7.7149178414654,-0.3,66,66.3,132.3,0,NA
"3053",2020-12-02,"Memphis","Arkansas St.","H",83,54,29,137,4,3,"AAC","Sunbelt",2020,12,2,"2020-21",2,NA,FALSE,TRUE,0.716069002849351,11.684697156933,54,3.70459899062966,7.98011367749599,-4.99219845068053,227,-1.6075370739723,-3.38464586561134,18.9,144,-4.3,139.7,1,1
"3054",2020-12-04,"Memphis","Central Ark.","H",85,68,17,153,5,1,"AAC","Southland",2020,12,4,"2020-21",2,NA,FALSE,TRUE,0.67210200561958,11.684697156933,54,3.70459899062966,7.98011367749599,-12.3996438766371,317,-2.28605463482261,-10.1135737307174,26.3,150.8,-5,145.8,1,1
"3055",2020-12-08,"Memphis","Mississippi Val.","H",94,57,37,151,6,6,"AAC","SWAC",2020,12,8,"2020-21",2,NA,FALSE,TRUE,0.792444018556841,11.684697156933,54,3.70459899062966,7.98011367749599,-37.2676883447776,347,-15.7016164362863,-21.5660563973463,51.2,162.2,-18.4,143.8,1,1
"3056",2020-12-12,"Memphis","Auburn","N",71,74,-3,145,7,5,"AAC","SEC",2020,12,12,"2020-21",2,NA,FALSE,TRUE,0.797234805091117,11.684697156933,54,3.70459899062966,7.98011367749599,11.9112420333363,53,12.0278491461406,-0.11659160170731,-0.2,73.8,74,147.8,0,NA
"3057",2020-12-16,"Memphis","Tulane","V",80,74,6,154,8,5,"AAC","AAC",2020,12,16,"2020-21",2,NA,TRUE,TRUE,0.810208292048044,11.684697156933,54,3.70459899062966,7.98011367749599,1.78487197053366,141,-4.94298527341881,6.72787275502566,7.7,63.3,58,121.3,1,1
"3058",2020-12-21,"Memphis","Tulsa","H",49,56,-7,105,9,8,"AAC","AAC",2020,12,21,"2020-21",2,NA,TRUE,TRUE,0.864760690778726,11.684697156933,54,3.70459899062966,7.98011367749599,4.62714105627751,113,-3.43530149965423,8.06245806702883,9.3,132.6,-6.1,126.5,0,NA
"3059",2020-12-29,"Memphis","South Fla.","H",58,57,1,115,10,8,"AAC","AAC",2020,12,29,"2020-21",2,NA,TRUE,TRUE,0.886611699524278,11.684697156933,54,3.70459899062966,7.98011367749599,3.02172270593468,131,-1.14905501217008,4.1707932292257,10.9,136.5,-3.8,132.7,1,1
"3060",2021-01-17,"Memphis","Tulsa","V",57,58,-1,115,13,13,"AAC","AAC",2021,1,17,"2020-21",2,NA,TRUE,TRUE,0.944465554947439,11.684697156933,54,3.70459899062966,7.98011367749599,4.62714105627751,113,-3.43530149965423,8.06245806702883,4.8,62,59.5,121.5,0,NA
"3061",2021-01-21,"Memphis","Wichita St.","H",72,52,20,124,14,10,"AAC","AAC",2021,1,21,"2020-21",2,NA,TRUE,TRUE,0.950666034824268,11.684697156933,54,3.70459899062966,7.98011367749599,7.65602164969422,83,5.55778839461236,2.09824876617894,6.3,138.5,2.9,141.4,1,1
"3062",2021-01-24,"Memphis","East Carolina","V",80,53,27,133,15,13,"AAC","AAC",2021,1,24,"2020-21",2,NA,TRUE,TRUE,0.963989776927866,11.684697156933,54,3.70459899062966,7.98011367749599,1.62298690216722,142,-1.28786426010046,2.91086667338868,7.8,67.1,61.6,128.7,1,1
"3063",2021-01-26,"Memphis","SMU","H",76,72,4,148,16,13,"AAC","AAC",2021,1,26,"2020-21",2,NA,TRUE,TRUE,0.967670803589218,11.684697156933,54,3.70459899062966,7.98011367749599,10.8384996160134,62,6.09685218097492,4.7416629461355,3.1,135.9,3.4,139.3,1,1
"3064",2021-01-28,"Memphis","SMU","V",65,67,-2,132,17,14,"AAC","AAC",2021,1,28,"2020-21",2,NA,TRUE,TRUE,0.974284585171559,11.684697156933,54,3.70459899062966,7.98011367749599,10.8384996160134,62,6.09685218097492,4.7416629461355,-1.4,65.3,69,134.3,0,NA
"3065",2021-02-01,"Memphis","UCF","H",96,69,27,165,18,13,"AAC","AAC",2021,2,1,"2020-21",2,NA,TRUE,TRUE,0.973971957813756,11.684697156933,54,3.70459899062966,7.98011367749599,4.72812409816951,111,0.139991435994958,4.5881481732716,9.2,136.1,-2.5,133.6,1,1
"3066",2021-02-03,"Memphis","UCF","H",75,61,14,136,19,14,"AAC","AAC",2021,2,3,"2020-21",2,NA,TRUE,TRUE,0.979324216592005,11.684697156933,54,3.70459899062966,7.98011367749599,4.72812409816951,111,0.139991435994958,4.5881481732716,9.2,136.1,-2.5,133.6,1,1
"3067",2021-02-06,"Memphis","East Carolina","H",66,59,7,125,20,17,"AAC","AAC",2021,2,6,"2020-21",2,NA,TRUE,TRUE,0.987152657097112,11.684697156933,54,3.70459899062966,7.98011367749599,1.62298690216722,142,-1.28786426010046,2.91086667338868,12.3,137.7,-4,133.7,1,1
"3068",2021-02-14,"Memphis","Houston","V",NA,NA,NA,NA,22,22,"AAC","AAC",2021,2,14,"2020-21",2,NA,TRUE,TRUE,0.991799694393368,11.684697156933,54,3.70459899062966,7.98011367749599,19.4396300547785,8,7.20944084767418,12.2302047181296,-10,57.8,70.1,127.9,0.144,NA
"3069",2021-02-18,"Memphis","Wichita St.","V",NA,NA,NA,NA,23,19,"AAC","AAC",2021,2,18,"2020-21",2,NA,TRUE,TRUE,0.994618161364042,11.684697156933,54,3.70459899062966,7.98011367749599,7.65602164969422,83,5.55778839461236,2.09824876617894,1.8,67.9,68.5,136.4,0.58,NA
"3070",2021-02-21,"Memphis","Temple","H",NA,NA,NA,NA,24,20,"AAC","AAC",2021,2,21,"2020-21",2,NA,TRUE,TRUE,0.995064457958554,11.684697156933,54,3.70459899062966,7.98011367749599,2.42493033643083,136,-1.02555289589398,3.45049874342185,11.5,137.2,-3.7,133.5,0.886,NA
"3071",2021-02-24,"Memphis","Tulane","H",NA,NA,NA,NA,25,23,"AAC","AAC",2021,2,24,"2020-21",2,NA,TRUE,TRUE,0.995315884633191,11.684697156933,54,3.70459899062966,7.98011367749599,1.78487197053366,141,-4.94298527341881,6.72787275502566,12.1,133.9,-7.6,126.3,0.896,NA
"3072",2021-02-28,"Memphis","Cincinnati","V",NA,NA,NA,NA,26,24,"AAC","AAC",2021,2,28,"2020-21",2,NA,TRUE,TRUE,0.996249729091362,11.684697156933,54,3.70459899062966,7.98011367749599,4.57708298457291,114,1.90598070946293,2.67111778618315,4.9,67.3,64.8,132.1,0.706,NA
"3073",2021-03-03,"Memphis","South Fla.","V",NA,NA,NA,NA,27,24,"AAC","AAC",2021,3,3,"2020-21",2,NA,TRUE,TRUE,0.99708462303953,11.684697156933,54,3.70459899062966,7.98011367749599,3.02172270593468,131,-1.14905501217008,4.1707932292257,6.4,65.8,61.8,127.6,0.758,NA
"3074",2021-03-07,"Memphis","Houston","H",NA,NA,NA,NA,28,27,"AAC","AAC",2021,3,7,"2020-21",2,NA,TRUE,TRUE,0.997519583657511,11.684697156933,54,3.70459899062966,7.98011367749599,19.4396300547785,8,7.20944084767418,12.2302047181296,-5.5,128.4,4.5,132.9,0.273,NA
"3075",2020-11-27,"Mercer","Georgia Tech","V",83,73,10,156,1,2,"Southern","ACC",2020,11,27,"2020-21",2,NA,FALSE,TRUE,0.585971178086047,1.24806740722513,146,4.86449522869754,-3.61641231037533,11.9824321667124,50,7.44952677395368,4.53292090392755,-13,66.6,81.9,148.5,1,1
"3076",2020-11-30,"Mercer","Georgia St.","H",86,69,17,155,2,2,"Southern","Sunbelt",2020,11,30,"2020-21",2,NA,FALSE,TRUE,0.633163436815755,1.24806740722513,146,4.86449522869754,-3.61641231037533,0.371390222965578,157,4.54261829423543,-4.17121256017279,3.1,146,13.5,159.5,1,1
"3077",2020-12-13,"Mercer","Ga. Southern","V",77,75,2,152,4,3,"Southern","Sunbelt",2020,12,13,"2020-21",2,NA,FALSE,TRUE,0.713992744057335,1.24806740722513,146,4.86449522869754,-3.61641231037533,-8.61199205471319,278,-5.78392911441773,-2.8280474291984,7.6,74,68.7,142.7,1,1
"3078",2020-12-16,"Mercer","Georgia St.","V",81,88,-7,169,5,4,"Southern","Sunbelt",2020,12,16,"2020-21",2,NA,FALSE,TRUE,0.771301102370375,1.24806740722513,146,4.86449522869754,-3.61641231037533,0.371390222965578,157,4.54261829423543,-4.17121256017279,-1.4,75.3,79,154.3,0,NA
"3079",2020-12-22,"Mercer","Kennesaw St.","V",81,71,10,152,6,5,"Southern","A-Sun",2020,12,22,"2020-21",2,NA,FALSE,TRUE,0.796495022284757,1.24806740722513,146,4.86449522869754,-3.61641231037533,-14.460688956191,328,-10.5184762189305,-3.94219722623512,13.5,75.1,64,139.1,1,1
"3080",2020-12-29,"Mercer","Wofford","H",65,78,-13,143,7,5,"Southern","Southern",2020,12,29,"2020-21",2,NA,TRUE,TRUE,0.815864837512521,1.24806740722513,146,4.86449522869754,-3.61641231037533,2.23266656771501,138,0.528642463967811,1.70403961486819,1.3,140.1,9.5,149.6,0,NA
"3081",2021-01-02,"Mercer","Furman","V",80,83,-3,163,8,8,"Southern","Southern",2021,1,2,"2020-21",2,NA,TRUE,TRUE,0.868245359339748,1.24806740722513,146,4.86449522869754,-3.61641231037533,8.36763988680192,80,6.34500500768527,2.02265039021368,-9.4,69.2,80.8,150,0,NA
"3082",2021-01-13,"Mercer","Chattanooga","V",80,83,-3,163,9,13,"Southern","Southern",2021,1,13,"2020-21",2,NA,TRUE,TRUE,0.919520951567503,1.24806740722513,146,4.86449522869754,-3.61641231037533,0.883252193196897,149,-0.46384003207292,1.34710773636691,-1.9,69.8,74,143.8,0,NA
"3083",2021-01-16,"Mercer","Western Caro.","H",78,76,2,154,10,10,"Southern","Southern",2021,1,16,"2020-21",2,NA,TRUE,TRUE,0.909187355185344,1.24806740722513,146,4.86449522869754,-3.61641231037533,-5.28026789686569,233,0.337613910238197,-5.61786629600682,8.8,147.4,9.3,156.7,1,1
"3084",2021-01-20,"Mercer","The Citadel","V",83,63,20,146,11,9,"Southern","Southern",2021,1,20,"2020-21",2,NA,TRUE,TRUE,0.927347258649303,1.24806740722513,146,4.86449522869754,-3.61641231037533,-3.78287694284791,213,8.65657957539078,-12.4394410070221,2.8,83.6,83.2,166.8,1,1
"3085",2021-01-23,"Mercer","VMI","H",83,80,3,163,12,15,"Southern","Southern",2021,1,23,"2020-21",2,NA,TRUE,TRUE,0.959426851583626,1.24806740722513,146,4.86449522869754,-3.61641231037533,1.40594678172072,144,5.95884287556924,-4.55288058275146,2.1,146.4,14.9,161.3,1,1
"3086",2021-01-27,"Mercer","UNC Greensboro","V",68,81,-13,149,13,16,"Southern","Southern",2021,1,27,"2020-21",2,NA,TRUE,TRUE,0.964901227359017,1.24806740722513,146,4.86449522869754,-3.61641231037533,5.4128160248478,103,-0.888446290368321,6.30127782631317,-6.4,64.9,73.6,138.5,0,NA
"3087",2021-01-30,"Mercer","Wofford","V",69,72,-3,141,14,13,"Southern","Southern",2021,1,30,"2020-21",2,NA,TRUE,TRUE,0.966081969109433,1.24806740722513,146,4.86449522869754,-3.61641231037533,2.23266656771501,138,0.528642463967811,1.70403961486819,-3.2,69.5,75,144.5,0,NA
"3088",2021-02-03,"Mercer","ETSU","H",64,70,-6,134,15,18,"Southern","Southern",2021,2,3,"2020-21",2,NA,TRUE,TRUE,0.97756867461912,1.24806740722513,146,4.86449522869754,-3.61641231037533,5.33015713621164,104,-1.12539372880924,6.45556637611795,-1.8,135.3,7.8,143.1,0,NA
"3089",2021-02-08,"Mercer","Samford","H",89,82,7,171,16,17,"Southern","Southern",2021,2,8,"2020-21",2,NA,TRUE,TRUE,0.981703880584111,1.24806740722513,146,4.86449522869754,-3.61641231037533,-6.98269118952369,256,0.776812695091786,-7.75948837342282,10.5,149.6,9.7,159.3,1,1
"3090",2021-02-10,"Mercer","Samford","V",77,70,7,147,17,18,"Southern","Southern",2021,2,10,"2020-21",2,NA,TRUE,TRUE,0.985573662163877,1.24806740722513,146,4.86449522869754,-3.61641231037533,-6.98269118952369,256,0.776812695091786,-7.75948837342282,6,78.9,75.3,154.2,1,1
"3091",2021-02-13,"Mercer","UNC Greensboro","H",74,77,-3,151,18,21,"Southern","Southern",2021,2,13,"2020-21",2,NA,TRUE,TRUE,0.98863442871381,1.24806740722513,146,4.86449522869754,-3.61641231037533,5.4128160248478,103,-0.888446290368321,6.30127782631317,-1.9,135.5,8,143.5,0,NA
"3092",2021-02-17,"Mercer","ETSU","V",NA,NA,NA,NA,19,23,"Southern","Southern",2021,2,17,"2020-21",2,NA,TRUE,TRUE,0.991857144827924,1.24806740722513,146,4.86449522869754,-3.61641231037533,5.33015713621164,104,-1.12539372880924,6.45556637611795,-6.3,64.7,73.4,138.1,0.246,NA
"3093",2021-02-20,"Mercer","Furman","H",NA,NA,NA,NA,20,22,"Southern","Southern",2021,2,20,"2020-21",2,NA,TRUE,TRUE,0.992875877775222,1.24806740722513,146,4.86449522869754,-3.61641231037533,8.36763988680192,80,6.34500500768527,2.02265039021368,-4.9,139.8,15.3,155.1,0.295,NA
"3094",2021-02-22,"Mercer","The Citadel","H",NA,NA,NA,NA,21,20,"Southern","Southern",2021,2,22,"2020-21",2,NA,TRUE,TRUE,0.994685121540354,1.24806740722513,146,4.86449522869754,-3.61641231037533,-3.78287694284791,213,8.65657957539078,-12.4394410070221,7.3,154.2,17.6,171.8,0.786,NA
"3095",2021-02-24,"Mercer","Chattanooga","H",NA,NA,NA,NA,22,26,"Southern","Southern",2021,2,24,"2020-21",2,NA,TRUE,TRUE,0.995357757921144,1.24806740722513,146,4.86449522869754,-3.61641231037533,0.883252193196897,149,-0.46384003207292,1.34710773636691,2.6,140.5,8.5,149,0.614,NA
"3096",2021-02-27,"Mercer","Western Caro.","V",NA,NA,NA,NA,23,26,"Southern","Southern",2021,2,27,"2020-21",2,NA,TRUE,TRUE,0.996379846854643,1.24806740722513,146,4.86449522869754,-3.61641231037533,-5.28026789686569,233,0.337613910238197,-5.61786629600682,4.3,76.8,74.8,151.6,0.683,NA
"3097",2021-01-07,"Merrimack","Sacred Heart","H",97,90,7,187,3,8,"NEC","NEC",2021,1,7,"2020-21",2,NA,TRUE,TRUE,0.844826480265103,-4.30231829034701,219,-7.80361363622318,3.50131085697322,-7.58523226327111,267,-1.24083242936555,-6.34438432283237,5.5,135.5,0.6,136.1,1,1
"3098",2021-01-08,"Merrimack","Sacred Heart","H",62,68,-6,130,4,9,"NEC","NEC",2021,1,8,"2020-21",2,NA,TRUE,TRUE,0.880126866352526,-4.30231829034701,219,-7.80361363622318,3.50131085697322,-7.58523226327111,267,-1.24083242936555,-6.34438432283237,5.5,135.5,0.6,136.1,0,NA
"3099",2021-01-14,"Merrimack","Mount St. Mary's","V",57,77,-20,134,5,8,"NEC","NEC",2021,1,14,"2020-21",2,NA,TRUE,TRUE,0.851767627333661,-4.30231829034701,219,-7.80361363622318,3.50131085697322,-2.34716964083855,192,-10.1318438800014,7.78468975025986,-4.2,50.7,57.3,108,0,NA
"3100",2021-01-15,"Merrimack","Mount St. Mary's","V",52,63,-11,115,6,9,"NEC","NEC",2021,1,15,"2020-21",2,NA,TRUE,TRUE,0.882822268519363,-4.30231829034701,219,-7.80361363622318,3.50131085697322,-2.34716964083855,192,-10.1318438800014,7.78468975025986,-4.2,50.7,57.3,108,0,NA
"3101",2021-01-21,"Merrimack","Fairleigh Dickinson","H",62,51,11,113,7,9,"NEC","NEC",2021,1,21,"2020-21",2,NA,TRUE,TRUE,0.890251605695582,-4.30231829034701,219,-7.80361363622318,3.50131085697322,-6.26492590407737,247,3.77836904438119,-10.0432794373615,4.2,139.2,5.6,144.8,1,1
"3102",2021-01-22,"Merrimack","Fairleigh Dickinson","H",76,71,5,147,8,10,"NEC","NEC",2021,1,22,"2020-21",2,NA,TRUE,TRUE,0.913482393937898,-4.30231829034701,219,-7.80361363622318,3.50131085697322,-6.26492590407737,247,3.77836904438119,-10.0432794373615,4.2,139.2,5.6,144.8,1,1
"3103",2021-01-27,"Merrimack","LIU","V",68,63,5,131,9,9,"NEC","NEC",2021,1,27,"2020-21",2,NA,TRUE,TRUE,0.924977160035942,-4.30231829034701,219,-7.80361363622318,3.50131085697322,-5.50048362044964,236,-1.12445956254201,-4.37600854681055,-1,62.9,66.3,129.2,1,1
"3104",2021-01-28,"Merrimack","LIU","V",68,78,-10,146,10,10,"NEC","NEC",2021,1,28,"2020-21",2,NA,TRUE,TRUE,0.942192165478631,-4.30231829034701,219,-7.80361363622318,3.50131085697322,-5.50048362044964,236,-1.12445956254201,-4.37600854681055,-1,62.9,66.3,129.2,0,NA
"3105",2021-02-04,"Merrimack","Saint Francis (PA)","H",68,62,6,130,13,16,"NEC","NEC",2021,2,4,"2020-21",2,NA,TRUE,TRUE,0.975743498639808,-4.30231829034701,219,-7.80361363622318,3.50131085697322,-7.38078821135051,263,-3.73378944945413,-3.64698325082321,5.3,132.8,-1.9,130.9,1,1
