"team","conference","yusag_coeff","off_coeff","def_coeff","rank","off_rank","def_rank","date"
"Michigan","Big 10",22.4096197074809,12.3340870142267,10.0757385493818,6,10,12,"2021-01-08"
"Creighton","Big East",20.5765955265801,13.9025555741993,6.67424580674279,7,7,48,"2021-01-08"
"Wisconsin","Big 10",19.8924147747613,7.43377442811198,12.4588462010114,8,52,6,"2021-01-08"
"Houston","AAC",19.7556043538724,4.94569199966724,14.8101182073062,9,83,2,"2021-01-08"
"Southern California","Pac 12",19.0667834122931,10.4271841471035,8.6398051190473,10,17,24,"2021-01-08"
"UConn","Big East",18.8534061523178,5.9669295465728,12.8866824606777,11,69,5,"2021-01-08"
"Colorado","Pac 12",18.7394452904299,8.43438639672858,10.3052647485678,12,33,10,"2021-01-08"
"Kansas","Big 12",18.4827650246042,9.23477989716102,9.24819098155294,13,24,21,"2021-01-08"
"Villanova","Big East",18.3238442576778,9.96485268622936,8.35919742404503,14,19,26,"2021-01-08"
"Texas","Big 12",17.8705032317363,7.89564976409736,9.9750593217487,15,46,13,"2021-01-08"
"Florida","SEC",17.5662970906154,11.7719392625452,5.79456368218013,16,13,61,"2021-01-08"
"LSU","SEC",17.0612196460131,14.971879259246,2.08954623885913,17,3,129,"2021-01-08"
"Oregon","Pac 12",16.8129926975947,9.34346402463447,7.46973452707008,18,23,33,"2021-01-08"
"Arkansas","SEC",16.6518870080793,14.2078901016115,2.44420276133439,19,6,122,"2021-01-08"
"Saint Louis","A-10",16.6413768727004,10.4305779640985,6.21100476245958,20,16,51,"2021-01-08"
"Syracuse","ACC",16.5452081432454,9.78316019705282,6.76225379904137,21,20,47,"2021-01-08"
"Texas Tech","Big 12",16.5422426215286,5.8157598273708,10.7266886492765,22,70,9,"2021-01-08"
"Alabama","SEC",16.361331075443,12.362713675753,3.9988232535476,23,9,92,"2021-01-08"
"West Virginia","Big 12",15.9218476909484,8.0337566802167,7.88829686509377,24,43,29,"2021-01-08"
"Clemson","ACC",15.7726414177801,1.75938505935195,14.0134622112769,25,128,3,"2021-01-08"
"Indiana","Big 10",15.7539293243364,6.14057313438396,9.61356204305338,26,66,19,"2021-01-08"
"Penn St.","Big 10",15.4552742979372,11.9490274892495,3.50645266351059,27,11,101,"2021-01-08"
"Ohio St.","Big 10",15.2753844303119,7.86601779008059,7.4095724950979,28,47,34,"2021-01-08"
"Minnesota","Big 10",15.105866021727,10.5515751022836,4.55449677254435,29,15,82,"2021-01-08"
"Arizona","Pac 12",15.1024660680965,11.334852855077,3.76781906637279,30,14,99,"2021-01-08"
"Rutgers","Big 10",14.9652398266529,6.67822404468103,8.28722163658619,31,62,27,"2021-01-08"
"Virginia","ACC",14.8491816952422,1.39799739784935,13.4513901512505,32,133,4,"2021-01-08"
"Missouri","SEC",14.8110695000483,5.11714311847472,9.69413223568345,33,77,17,"2021-01-08"
"San Diego St.","MWC",14.6531949857101,3.71905155303483,10.934349286858,34,98,7,"2021-01-08"
"NC State","ACC",14.3356624050247,9.72567745771053,4.61019080066746,35,21,81,"2021-01-08"
"Purdue","Big 10",14.3173380778656,4.66487940883991,9.65266452313553,36,86,18,"2021-01-08"
"Xavier","Big East",14.1439160420459,8.34907168565737,5.79505021024614,37,37,60,"2021-01-08"
"Virginia Tech","ACC",13.8122134985933,7.74375952494347,6.06865982826405,38,49,54,"2021-01-08"
"Louisville","ACC",13.6806832646857,3.76098631103516,9.91990280700372,39,96,15,"2021-01-08"
"Drake","MVC",13.4452661682779,8.10399057068285,5.34148145145255,40,42,66,"2021-01-08"
"Oklahoma","Big 12",13.4379967057727,8.1758926507496,5.26230990837626,41,40,70,"2021-01-08"
"BYU","WCC",13.072303516871,7.9358518493442,5.13665752163671,42,44,74,"2021-01-08"
"Seton Hall","Big East",13.0063142103952,8.12480396131045,4.88171610395122,43,41,77,"2021-01-08"
"Maryland","Big 10",13.0023958471324,7.04141167453999,5.96119002720668,44,55,58,"2021-01-08"
"Florida St.","ACC",12.8758991554023,7.01726955803001,5.85883544971183,45,56,59,"2021-01-08"
"Oklahoma St.","Big 12",12.6271764372664,8.82313323371954,3.80424905866557,46,28,95,"2021-01-08"
"UCLA","Pac 12",12.334143277797,6.99615295601013,5.33819617488782,47,57,67,"2021-01-08"
"Mississippi","SEC",12.1666015622634,2.8786058804633,9.28820153565769,48,108,20,"2021-01-08"
"Stanford","Pac 12",11.9502942788967,4.98638514865951,6.96411498510362,49,82,42,"2021-01-08"
"Northwestern","Big 10",11.8825133618791,6.71586631890609,5.16685289683067,50,61,73,"2021-01-08"
"VCU","A-10",11.8273829498654,3.44315558854269,8.38443321518035,51,103,25,"2021-01-08"
"North Carolina","ACC",11.5041087941233,4.73495915478572,6.76935549319525,52,85,46,"2021-01-08"
"St. Bonaventure","A-10",11.3829991460815,2.27217721703594,9.11102778290323,53,120,22,"2021-01-08"
"Michigan St.","Big 10",11.3031018972666,8.36533918065554,2.93796857072088,54,36,110,"2021-01-08"
"Marquette","Big East",11.2743610413543,5.75713414915681,5.51743274555062,55,72,62,"2021-01-08"
"Richmond","A-10",11.0391478337184,8.76127987683794,2.27807381048586,56,30,123,"2021-01-08"
"Pittsburgh","ACC",10.9386179918503,2.99321500016748,7.94560884554046,57,107,28,"2021-01-08"
"Boise St.","MWC",10.9226982714402,6.12158315348083,4.80132097206916,58,67,79,"2021-01-08"
"Davidson","A-10",10.7767509363424,3.67834196181283,7.09861482838715,59,99,36,"2021-01-08"
"SMU","AAC",10.7498516723558,8.6370670340754,2.11299049213799,60,32,128,"2021-01-08"
"Furman","Southern",10.7052099927008,8.73958806817899,1.96582777837949,61,31,130,"2021-01-08"
"South Carolina","SEC",10.6518285662417,7.84413237488207,2.80790204521725,62,48,114,"2021-01-08"
"Loyola Chicago","MVC",10.5719085747546,2.70778332090612,7.86433110729983,63,112,30,"2021-01-08"
"Utah St.","MWC",10.4591825435527,2.72618951333992,7.73319888432267,64,111,31,"2021-01-08"
"Georgia Tech","ACC",10.3381711415479,7.51000374117877,2.82837325498342,65,51,113,"2021-01-08"
"Wichita St.","AAC",10.2522152757468,6.39731719354227,3.85510393606232,66,64,93,"2021-01-08"
"Saint Mary's (CA)","WCC",10.1860838742217,0.23539450401538,9.95089522406389,67,157,14,"2021-01-08"
"Providence","Big East",10.1209430497084,5.80300366450808,4.31814523905799,68,71,86,"2021-01-08"
"Tulsa","AAC",10.0783528662756,-0.782750921180586,10.8613096413138,69,178,8,"2021-01-08"
"Georgia","SEC",9.95418331673535,9.40020115716593,0.554188013427108,70,22,159,"2021-01-08"
"Colorado St.","MWC",9.87261933940042,3.81882391729752,6.05400127596056,71,95,55,"2021-01-08"
"Cincinnati","AAC",9.22015036415342,4.58262286146721,4.63773335627513,72,87,80,"2021-01-08"
"Mississippi St.","SEC",9.07752433481524,5.72355548378534,3.35417470488744,73,73,102,"2021-01-08"
"Utah","Pac 12",8.96033335122759,1.265979971426,7.69455923485123,74,137,32,"2021-01-08"
"Duke","ACC",8.7359219301019,5.46294823826975,3.27317954543755,75,74,103,"2021-01-08"
"Wright St.","Horizon",8.603050805237,4.34088619835313,4.26237046048927,76,89,88,"2021-01-08"
"UCF","AAC",8.31864753050156,2.34882566517261,5.9700277191866,77,119,57,"2021-01-08"
"UAB","C-USA",8.31124493301966,2.14347545865701,6.16797532862693,78,123,52,"2021-01-08"
"Rhode Island","A-10",8.28133515014539,3.38319963318181,4.89834137082116,79,104,76,"2021-01-08"
"Kentucky","SEC",7.93273351895751,2.48974631119334,5.44319306212622,80,116,64,"2021-01-08"
"North Texas","C-USA",7.86375699518645,-2.38564848907737,10.2496113381215,81,206,11,"2021-01-08"
"Auburn","SEC",7.67766082470202,5.05628981036611,2.62157686819353,82,80,120,"2021-01-08"
"Marshall","C-USA",7.54872840724718,7.90641840681879,-0.357484145461788,83,45,183,"2021-01-08"
"Wake Forest","ACC",7.45154691229348,2.45545105436423,4.99630171178689,84,117,75,"2021-01-08"
"Memphis","AAC",7.38822863627365,2.55911598498946,4.82931850615071,85,114,78,"2021-01-08"
"Liberty","A-Sun",7.34025615213262,0.343581249253074,6.99688075648495,86,154,41,"2021-01-08"
"Toledo","MAC",7.27463643633825,6.08446209081847,1.19038019937736,87,68,144,"2021-01-08"
"Winthrop","Big South",7.16791418924828,13.3209994860653,-6.15287944295939,88,8,290,"2021-01-08"
"Arizona St.","Pac 12",7.13860264991112,8.43088770266703,-1.2920791986461,89,34,214,"2021-01-08"
"Bowling Green","MAC",7.0726384558333,7.14075114557617,-0.0679068358852202,90,53,174,"2021-01-08"
"St. John's (NY)","Big East",7.04422040651916,10.0767152448595,-3.03228898448273,91,18,245,"2021-01-08"
"TCU","Big 12",6.87161243781593,2.74339665106618,4.12842164035517,92,110,90,"2021-01-08"
"Miami (FL)","ACC",6.75513366416392,2.63183050513856,4.12350901315173,93,113,91,"2021-01-08"
"San Francisco","WCC",6.51771770182182,3.44747530874351,3.07044824693595,94,102,109,"2021-01-08"
"Missouri St.","MVC",6.48545860547161,6.21953121180384,0.266133247525386,95,65,165,"2021-01-08"
"Butler","Big East",6.15362713190371,-0.862249673309545,7.01608266033196,96,182,39,"2021-01-08"
"South Fla.","AAC",5.74546989957906,-0.760564216058755,6.50623996974767,97,177,49,"2021-01-08"
"South Dakota St.","Summit",5.73485121858487,8.19599255282687,-2.46093548067524,98,39,233,"2021-01-08"
"Bradley","MVC",5.54562227978631,-1.24821857392799,6.79404670757206,99,189,45,"2021-01-08"
"Iowa St.","Big 12",5.48735107861081,1.65157195424939,3.83598497821905,100,131,94,"2021-01-08"
"Notre Dame","ACC",5.40532419182181,4.88237698994272,0.523153055736662,101,84,160,"2021-01-08"
"Washington St.","Pac 12",5.39397023651744,-1.66098673732318,7.05516282769825,102,192,37,"2021-01-08"
"Western Ky.","C-USA",5.38215618427101,6.51594347277627,-1.13358143464762,103,63,210,"2021-01-08"
"Georgetown","Big East",5.08311334814014,3.59402481173655,1.4892943902612,104,101,137,"2021-01-08"
"Ohio","MAC",4.71301798592521,5.23069418769217,-0.517470347909323,105,76,187,"2021-01-08"
"Bryant","NEC",4.63916438955376,8.96612472869399,-4.32675448553481,106,26,268,"2021-01-08"
"Colgate","Patriot",4.59912406979338,2.87837749772864,1.72095242592285,107,109,133,"2021-01-08"
"UMass","A-10",4.57045646373788,8.9907940062029,-4.42013168911967,108,25,271,"2021-01-08"
"Georgia St.","Sunbelt",4.51904719682429,6.81241415262179,-2.29316110193978,109,58,231,"2021-01-08"
"Oral Roberts","Summit",4.4876431095338,8.91126053804506,-4.42341157490579,110,27,272,"2021-01-08"
"Eastern Wash.","Big Sky",4.3933938085162,3.14601983954073,1.24757982283322,111,105,143,"2021-01-08"
"Akron","MAC",4.36794886275191,1.20479755465589,3.16335716258252,112,138,107,"2021-01-08"
"Dayton","A-10",4.2128083191859,-0.0856961243237322,4.29871029620366,113,164,87,"2021-01-08"
"DePaul","Big East",4.0295322634069,8.77235776638646,-4.74261964912183,114,29,281,"2021-01-08"
"Abilene Christian","Southland",3.98535753451821,-3.03874016535738,7.0243035537332,115,222,38,"2021-01-08"
"Kent St.","MAC",3.84255046890247,4.525278913197,-0.68252259003025,116,88,193,"2021-01-08"
"Boston College","ACC",3.64683829523727,6.76336221895242,-3.11631806960533,117,60,247,"2021-01-08"
"Buffalo","MAC",3.38763397123913,7.51728328955612,-4.12944346390233,118,50,264,"2021-01-08"
"Texas A&M","SEC",3.27764140603575,-3.52737695535297,6.80522421524639,119,232,44,"2021-01-08"
"Indiana St.","MVC",3.00412053387231,-0.783135092284905,3.78746148001485,120,179,98,"2021-01-08"
"UNLV","MWC",2.98185629051918,3.84159268208213,-0.859530537705343,121,94,201,"2021-01-08"
"Mercer","Southern",2.91573861996324,5.07143335457451,-2.15548888075361,122,79,227,"2021-01-08"
"Belmont","OVC",2.90151620827793,3.64246296381482,-0.740740901679246,123,100,195,"2021-01-08"
"Nebraska","Big 10",2.7552641996279,3.08288143986763,-0.327411386382093,124,106,182,"2021-01-08"
"LMU (CA)","WCC",2.72039150773971,-3.42177248152861,6.14236984312596,125,228,53,"2021-01-08"
"Louisiana Tech","C-USA",2.71502470394353,0.495737286481058,2.21949327132008,126,151,124,"2021-01-08"
"Monmouth","MAAC",2.71496154533667,11.8614751012604,-9.14630770231832,127,12,325,"2021-01-08"
"Kansas St.","Big 12",2.64092277354225,-0.595129912442513,3.23625853984238,128,172,105,"2021-01-08"
"Little Rock","Sunbelt",2.52413029075602,5.0237032141953,-2.49936706958161,129,81,237,"2021-01-08"
"Chattanooga","Southern",2.365076676857,1.65602311368948,0.709259417025151,130,130,155,"2021-01-08"
"Siena","MAAC",2.2523523070308,-3.78360056906855,6.03615872995729,131,238,56,"2021-01-08"
"Wofford","Southern",2.22389981208191,2.5406474794068,-0.316541813215023,132,115,181,"2021-01-08"
"Duquesne","A-10",2.18909506111836,-3.09992683924721,5.2892277542232,133,224,69,"2021-01-08"
"La Salle","A-10",2.11550534913689,-1.09757850854964,3.21328971154416,134,186,106,"2021-01-08"
"Vanderbilt","SEC",1.95681119650914,0.85410948632655,1.10290756404022,135,142,145,"2021-01-08"
"UNC Greensboro","Southern",1.93895813042235,0.434737228403542,1.50442675587643,136,152,136,"2021-01-08"
"UC Irvine","Big West",1.93053779863808,-1.87149670990617,3.80224036240202,137,198,96,"2021-01-08"
"Northeastern","CAA",1.91847512556934,-3.44681053371573,5.3654915131427,138,229,65,"2021-01-08"
"East Carolina","AAC",1.87476293381896,-1.91870437492639,3.79367316292482,139,199,97,"2021-01-08"
"Hofstra","CAA",1.82213456866819,2.44186332778497,-0.619522905006945,140,118,192,"2021-01-08"
"UC Santa Barbara","Big West",1.6061495589199,0.883804860806965,0.722550552320636,141,140,153,"2021-01-08"
"UNI","MVC",1.59559541593587,1.99081312769575,-0.395011857902254,142,124,184,"2021-01-08"
"North Dakota St.","Summit",1.48215490365818,-2.96774544324085,4.45010620075667,143,220,83,"2021-01-08"
"ETSU","Southern",1.35675268554644,-3.90257044406913,5.25952898347319,144,243,71,"2021-01-08"
"Charlotte","C-USA",1.20860041201353,-5.7942748303276,7.00308109619878,145,283,40,"2021-01-08"
"Nevada","MWC",1.05654578599812,2.16697153774258,-1.11021989763462,146,122,208,"2021-01-08"
"FIU","C-USA",0.994326556833464,8.22731173361437,-7.23277932292326,147,38,314,"2021-01-08"
"Santa Clara","WCC",0.951825397153165,-3.41237645207639,4.36440770333941,148,227,85,"2021-01-08"
"Drexel","CAA",0.742745489616338,-2.77882383996537,3.5217751834394,149,215,100,"2021-01-08"
"UTEP","C-USA",0.702889835151305,-1.98786583008745,2.69096151909662,150,200,118,"2021-01-08"
"Grand Canyon","WAC",0.682780606367601,-0.754015053502888,1.43700151372826,151,176,139,"2021-01-08"
"California","Pac 12",0.640689788110862,-2.63087893532639,3.27177457704265,152,211,104,"2021-01-08"
"Old Dominion","C-USA",0.589707896856519,-0.735779555308611,1.32569330602278,153,175,142,"2021-01-08"
"Washington","Pac 12",0.516224262890525,-0.295950831605873,0.812380948353998,154,166,151,"2021-01-08"
"Milwaukee","Horizon",0.429910199970157,0.252847191277068,0.177268862550699,155,156,168,"2021-01-08"
"Montana","Big Sky",0.279742657308404,-6.57774823903104,6.85769674984715,156,300,43,"2021-01-08"
"UC Riverside","Big West",0.126789828614623,-6.97851306709707,7.10550875020857,157,305,35,"2021-01-08"
"Eastern Ky.","OVC",0.0996161472248147,4.16132674711001,-4.06150474602757,158,91,262,"2021-01-08"
"Saint Peter's","MAAC",0.0864160248583534,-5.40491712177611,5.49153900049211,159,274,63,"2021-01-08"
"George Mason","A-10",-0.056620740962348,-0.661883127042003,0.605468240189475,160,173,157,"2021-01-08"
"Morgan St.","MEAC",-0.12910324877382,0.351133592151102,-0.480030986815066,161,153,186,"2021-01-08"
"Weber St.","Big Sky",-0.351036931222506,0.741717093251788,-1.09254817061658,162,144,207,"2021-01-08"
"Army West Point","Patriot",-0.405818882501784,-3.48530348049247,3.07969045184852,163,230,108,"2021-01-08"
"Oregon St.","Pac 12",-0.441461724659781,-1.41542031394295,0.974164443140782,164,191,148,"2021-01-08"
"Navy","Patriot",-0.582224332349634,0.19090068660687,-0.772919165098844,165,160,197,"2021-01-08"
"South Alabama","Sunbelt",-0.737506727711656,1.92132061356801,-2.6586214874219,166,126,240,"2021-01-08"
"South Dakota","Summit",-0.810913546266427,0.201816865995832,-1.01252455840464,167,159,204,"2021-01-08"
"Temple","AAC",-0.957786869276621,-3.61351932384482,2.65593830842613,168,233,119,"2021-01-08"
"Coastal Carolina","Sunbelt",-0.958488469088174,0.592240763324694,-1.55052337855506,169,149,220,"2021-01-08"
"Vermont","Am. East",-0.994729363665158,0.21198546899198,-1.2065089787994,170,158,212,"2021-01-08"
"Southern Ill.","MVC",-1.15766029787914,-0.884921092258944,-0.272533352014797,171,183,177,"2021-01-08"
"Valparaiso","MVC",-1.3080305170341,-2.68163896702914,1.37381430385282,172,212,141,"2021-01-08"
"Ball St.","MAC",-1.36483234373505,-1.05570345690256,-0.308923032974768,173,185,179,"2021-01-08"
"CSU Bakersfield","WAC",-1.37430681134524,-5.74301952385834,4.36891856610198,174,282,84,"2021-01-08"
"Pacific","WCC",-1.37517913002748,-4.07749228723073,2.70251901106121,175,245,117,"2021-01-08"
"Pepperdine","WCC",-1.49029324725532,4.11196169736444,-5.60204909076214,176,92,285,"2021-01-08"
"Tulane","AAC",-1.56117074950107,-4.43186024839698,2.87089535248482,177,256,112,"2021-01-08"
"UNCW","CAA",-1.64651789714819,1.31187117459508,-2.95818321788561,178,135,244,"2021-01-08"
"FGCU","A-Sun",-1.79124162806918,-4.54113368309411,2.75009790888256,179,258,115,"2021-01-08"
"Iona","MAAC",-1.86451797990023,-1.72432932075684,-0.139982805538042,180,195,176,"2021-01-08"
"Southern Utah","Big Sky",-1.95535062410458,5.08912190469917,-7.0442666749461,181,78,309,"2021-01-08"
"UT Arlington","Sunbelt",-2.03296053259889,-0.675808193978854,-1.35694648476231,182,174,217,"2021-01-08"
"VMI","Southern",-2.04416195199736,0.54257755757159,-2.58653365571129,183,150,238,"2021-01-08"
"Fresno St.","MWC",-2.15513257665353,-4.12051124579858,1.96558452300275,184,248,131,"2021-01-08"
"Jacksonville St.","OVC",-2.21655053897631,-5.10320181457083,2.88685712919997,185,269,111,"2021-01-08"
"UMBC","Am. East",-2.27500912510317,-2.35692093458721,0.082117663341683,186,205,170,"2021-01-08"
"Appalachian St.","Sunbelt",-2.31162976804627,-3.74338796889053,1.43196405470202,187,235,140,"2021-01-08"
"James Madison","CAA",-2.41543344355406,4.26940696413631,-6.68463455383273,188,90,304,"2021-01-08"
"Saint Joseph's","A-10",-2.65863228923661,7.11170976334953,-9.77013619898072,189,54,331,"2021-01-08"
"Western Caro.","Southern",-2.68854665483671,6.80171798238872,-9.49005878336767,190,59,329,"2021-01-08"
"Gardner-Webb","Big South",-2.69299914579531,-0.563616516568192,-2.12917677536948,191,171,226,"2021-01-08"
"Texas St.","Sunbelt",-2.70323431483257,-4.81647739585051,2.11344893460684,192,263,127,"2021-01-08"
"N.C. Central","MEAC",-2.71033879138867,0.734673303983941,-3.44480624151488,193,145,250,"2021-01-08"
"Robert Morris","NEC",-2.72238850755346,1.81138429990804,-4.53356695360389,194,127,276,"2021-01-08"
"UIC","Horizon",-2.72361977872068,-3.74466995224729,1.0212560278384,195,236,146,"2021-01-08"
"Murray St.","OVC",-2.7324363313907,-4.29283535170532,1.56060487417229,196,251,135,"2021-01-08"
"Samford","Southern",-2.95317222632627,3.87571460759373,-6.82868097903379,197,93,307,"2021-01-08"
"Hartford","Am. East",-2.96125710791646,-3.80853841436426,0.847487160305397,198,239,150,"2021-01-08"
"Eastern Ill.","OVC",-3.14155299775043,1.50251772970092,-4.64386487359373,199,132,279,"2021-01-08"
"Stony Brook","Am. East",-3.29647049485139,-1.22178768706599,-2.07447695417998,200,187,225,"2021-01-08"
"New Mexico St.","WAC",-3.30818723831149,-8.52092545453787,5.21294407008438,201,326,72,"2021-01-08"
"New Hampshire","Am. East",-3.43283503281872,-4.00095221850961,0.568323039548497,202,244,158,"2021-01-08"
"Wyoming","MWC",-3.43891146526097,3.7227460333253,-7.16145164472867,203,97,313,"2021-01-08"
"Florida A&M","MEAC",-3.46539605998987,-2.03635897831142,-1.42883122782082,204,201,218,"2021-01-08"
"Nicholls St.","Southland",-3.5709276515855,-0.0314795173220013,-3.53924228040587,205,163,252,"2021-01-08"
"St. Francis Brooklyn","NEC",-3.78712441064063,1.98735017448803,-5.77426873127107,206,125,287,"2021-01-08"
"UNC Asheville","Big South",-3.81840435997001,-0.433764173566868,-3.3844343325455,207,168,248,"2021-01-08"
"Mount St. Mary's","NEC",-3.82436901464069,-10.2148514485107,6.39068828772767,208,335,50,"2021-01-08"
"Middle Tenn.","C-USA",-3.94788918013556,-2.88517082661372,-1.06251249905386,209,217,205,"2021-01-08"
"Sacramento St.","Big Sky",-4.19709266407024,-9.49175969787415,5.29487288766183,210,332,68,"2021-01-08"
"Niagara","MAAC",-4.28200944121012,-3.10627326960329,-1.1755303177493,211,225,211,"2021-01-08"
"Montana St.","Big Sky",-4.57959965551144,-3.06502135483103,-1.51437244682262,212,223,219,"2021-01-08"
"Sam Houston St.","Southland",-4.58517975001375,-0.257880810899346,-4.32709308525671,213,165,269,"2021-01-08"
"Cleveland St.","Horizon",-4.59368515780195,-6.18778852313411,1.59430921918977,214,292,134,"2021-01-08"
"Miami (OH)","MAC",-4.67105061281352,-5.09403777280453,0.423193013848955,215,268,161,"2021-01-08"
"Northern Ky.","Horizon",-4.73097101422964,-4.92168946737818,0.190924307006198,216,264,166,"2021-01-08"
"Lipscomb","A-Sun",-4.73669461207844,-2.53671009420857,-2.19977866401221,217,207,228,"2021-01-08"
"Northern Colo.","Big Sky",-4.80714396847268,-4.08857530451751,-0.718362810447455,218,246,194,"2021-01-08"
"Detroit Mercy","Horizon",-4.9194985009192,1.28960235267122,-6.20889499973277,219,136,294,"2021-01-08"
"Norfolk St.","MEAC",-4.93786315233089,-5.73348579618956,0.795828497716374,220,281,152,"2021-01-08"
"Boston U.","Patriot",-4.95327080446721,-3.03279564273732,-1.92026930862808,221,221,221,"2021-01-08"
"LIU","NEC",-4.96112745991761,-5.25404594307575,0.29312433701581,222,271,164,"2021-01-08"
"Elon","CAA",-4.98712661928598,-4.38760572693017,-0.599315038241017,223,253,190,"2021-01-08"
"Central Mich.","MAC",-5.07405079110816,2.20486637496244,-7.27871131221294,224,121,315,"2021-01-08"
"Col. of Charleston","CAA",-5.0756518828721,-4.78262666527366,-0.292819363740802,225,262,178,"2021-01-08"
"Austin Peay","OVC",-5.09588823760003,-0.483298137881324,-4.612384245861,226,170,277,"2021-01-08"
"Canisius","MAAC",-5.20980737990141,-4.67806790575724,-0.531533620286569,227,260,188,"2021-01-08"
"Western Mich.","MAC",-5.27452250537927,-6.75965531274695,1.48533866122542,228,302,138,"2021-01-08"
"Wagner","NEC",-5.3798704287992,-6.37187853663595,0.992213961694517,229,297,147,"2021-01-08"
"George Washington","A-10",-5.39620603561372,1.70927191927048,-7.10527210102657,230,129,310,"2021-01-08"
"Evansville","MVC",-5.46712316986949,-6.1857128984693,0.718795582457425,231,291,154,"2021-01-08"
"Rice","C-USA",-5.58103391077756,-1.69892707432168,-3.8819009825982,232,193,260,"2021-01-08"
"Campbell","Big South",-5.7519558593168,-4.62914069407078,-1.12260931113615,233,259,209,"2021-01-08"
"Central Ark.","Southland",-5.77611512571193,0.621212908102112,-6.39712217995635,234,148,297,"2021-01-08"
"Towson","CAA",-5.99217260861175,-3.74807752810238,-2.24388922690396,235,237,230,"2021-01-08"
"NJIT","A-Sun",-6.00996935224377,-0.323574208912744,-5.68618928947335,236,167,286,"2021-01-08"
"Green Bay","Horizon",-6.04305629139782,0.173729410734101,-6.21657984827432,237,161,295,"2021-01-08"
"Radford","Big South",-6.14359150283222,-8.85627447041848,2.71288882144387,238,329,116,"2021-01-08"
"Southern Miss.","C-USA",-6.16101626907346,-8.33649118471635,2.17568076950055,239,324,125,"2021-01-08"
"Lafayette","Patriot",-6.23515936873945,-1.81890252226499,-4.41605099261635,240,197,270,"2021-01-08"
"Morehead St.","OVC",-6.28376565924892,-8.43456264594417,2.15100284055286,241,325,126,"2021-01-08"
"High Point","Big South",-6.32859280385287,-2.91350840006055,-3.41487855043914,242,218,249,"2021-01-08"
"Texas Southern","SWAC",-6.42048294959577,-1.7088846120525,-4.71139248368538,243,194,280,"2021-01-08"
"Oakland","Horizon",-6.45254240146133,0.665713214905599,-7.11804976250929,244,147,311,"2021-01-08"
"UMass Lowell","Am. East",-6.56408556541571,-5.72137676566337,-0.842502945642489,245,280,200,"2021-01-08"
"UC San Diego","Big West",-6.65940126905977,-5.88728881173285,-0.77190660346864,246,285,196,"2021-01-08"
"Quinnipiac","MAAC",-6.67055205866873,-6.7870428895036,0.116696685151037,247,303,169,"2021-01-08"
"Youngstown St.","Horizon",-6.83958253241816,-0.444505341467339,-6.46585026364309,248,169,298,"2021-01-08"
"Bellarmine","A-Sun",-6.83962599958516,-4.77770105832387,-2.06171908740366,249,261,224,"2021-01-08"
"UC Davis","Big West",-6.86916611122292,-2.72451996969991,-4.14444028766494,250,213,265,"2021-01-08"
"North Dakota","Summit",-6.87237717009119,-6.2613185534133,-0.610852762568072,251,295,191,"2021-01-08"
"Louisiana","Sunbelt",-6.89544902836124,-2.94340400317683,-3.95183917132681,252,219,261,"2021-01-08"
"Ga. Southern","Sunbelt",-6.90691224918442,-4.41298333653348,-2.49372305879325,253,254,236,"2021-01-08"
"William & Mary","CAA",-6.90982076807725,-5.56828800315668,-1.34132691106291,254,275,216,"2021-01-08"
"SFA","Southland",-6.94463336130984,-4.47550696847121,-2.46892053898092,255,257,234,"2021-01-08"
"Utah Valley","WAC",-6.96902855848238,-2.538114181911,-4.43070852296596,256,208,273,"2021-01-08"
"Delaware","CAA",-7.09635118761147,-6.23392557272156,-0.862219761032158,257,294,202,"2021-01-08"
"Idaho St.","Big Sky",-7.12172889768848,-7.43815441517415,0.316631371091107,258,313,163,"2021-01-08"
"Hawaii","Big West",-7.17428533705977,-7.35874391873284,0.18466443453136,259,311,167,"2021-01-08"
"Saint Francis (PA)","NEC",-7.20046107298572,-0.816047414052171,-6.38420780539757,260,181,296,"2021-01-08"
"Omaha","Summit",-7.32688750496191,-3.22785715589924,-4.09882449545726,261,226,263,"2021-01-08"
"Marist","MAAC",-7.39374997357993,-6.96319756201757,-0.430346557704701,262,304,185,"2021-01-08"
"USC Upstate","Big South",-7.39592826907803,-4.92522002480339,-2.47050239041702,263,265,235,"2021-01-08"
"Central Conn. St.","NEC",-7.40108075328984,-0.932089135356662,-6.46878576407546,264,184,299,"2021-01-08"
"Fairleigh Dickinson","NEC",-7.42170392547516,1.37075887006334,-8.79225694168091,265,134,323,"2021-01-08"
"California Baptist","WAC",-7.4676268544813,-1.29980811210277,-6.1676128885205,266,190,292,"2021-01-08"
"Albany (NY)","Am. East",-7.48350554042049,-8.14917283130981,0.665873144746947,267,322,156,"2021-01-08"
"American","Patriot",-7.54654197105977,-6.72576572273285,-0.82057039346864,268,301,199,"2021-01-08"
"Prairie View","SWAC",-7.59670843141233,-3.85999236560036,-3.73651021233019,269,241,256,"2021-01-08"
"North Florida","A-Sun",-7.63895257376382,-1.76047412008649,-5.87827259981969,270,196,288,"2021-01-08"
"Bucknell","Patriot",-7.67268671187232,-7.56575466797175,-0.106726190042479,271,316,175,"2021-01-08"
"Fla. Atlantic","C-USA",-7.98409163106413,-5.3399161050637,-2.64396967184477,272,273,239,"2021-01-08"
"Longwood","Big South",-8.00276444740374,-5.32744926692965,-2.67510932535535,273,272,241,"2021-01-08"
